key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680475500,2023-04-02T22:45:00,2023-04-02T22:46:00,1680475500,6180.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680475560,2023-04-02T22:46:00,2023-04-02T22:47:00,1680475560,6180.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680475620,2023-04-02T22:47:00,2023-04-02T22:48:00,1680475620,6180.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680475680,2023-04-02T22:48:00,2023-04-02T22:49:00,1680475680,6180.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680475740,2023-04-02T22:49:00,2023-04-02T22:50:00,1680475740,6180.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680475800,2023-04-02T22:50:00,2023-04-02T22:51:00,1680475800,6180.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680475860,2023-04-02T22:51:00,2023-04-02T22:52:00,1680475860,6180.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680475920,2023-04-02T22:52:00,2023-04-02T22:53:00,1680475920,6180.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680475980,2023-04-02T22:53:00,2023-04-02T22:54:00,1680475980,6180.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680476040,2023-04-02T22:54:00,2023-04-02T22:55:00,1680476040,6180.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680476100,2023-04-02T22:55:00,2023-04-02T22:56:00,1680476100,6180.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680476160,2023-04-02T22:56:00,2023-04-02T22:57:00,1680476160,6180.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680476220,2023-04-02T22:57:00,2023-04-02T22:58:00,1680476220,6180.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
