key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1693270800,2023-08-29T02:00:00,2023-08-29T02:01:00,1693270800,295.19,323.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693270860,2023-08-29T02:01:00,2023-08-29T02:02:00,1693270860,295.19,323.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693270920,2023-08-29T02:02:00,2023-08-29T02:03:00,1693270920,295.19,323.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693270980,2023-08-29T02:03:00,2023-08-29T02:04:00,1693270980,295.19,323.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693271040,2023-08-29T02:04:00,2023-08-29T02:05:00,1693271040,295.19,323.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693271100,2023-08-29T02:05:00,2023-08-29T02:06:00,1693271100,295.19,323.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693271160,2023-08-29T02:06:00,2023-08-29T02:07:00,1693271160,295.19,323.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693271220,2023-08-29T02:07:00,2023-08-29T02:08:00,1693271220,295.19,323.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693271280,2023-08-29T02:08:00,2023-08-29T02:09:00,1693271280,295.19,323.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693271340,2023-08-29T02:09:00,2023-08-29T02:10:00,1693271340,295.19,323.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693271400,2023-08-29T02:10:00,2023-08-29T02:11:00,1693271400,295.19,323.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693271460,2023-08-29T02:11:00,2023-08-29T02:12:00,1693271460,295.19,323.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693271520,2023-08-29T02:12:00,2023-08-29T02:13:00,1693271520,295.19,323.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693271580,2023-08-29T02:13:00,2023-08-29T02:14:00,1693271580,295.19,323.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693271640,2023-08-29T02:14:00,2023-08-29T02:15:00,1693271640,295.19,323.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693271700,2023-08-29T02:15:00,2023-08-29T02:16:00,1693271700,295.19,323.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693271760,2023-08-29T02:16:00,2023-08-29T02:17:00,1693271760,295.19,323.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693271820,2023-08-29T02:17:00,2023-08-29T02:18:00,1693271820,295.19,323.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693271880,2023-08-29T02:18:00,2023-08-29T02:19:00,1693271880,295.19,323.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693271940,2023-08-29T02:19:00,2023-08-29T02:20:00,1693271940,295.19,323.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693272000,2023-08-29T02:20:00,2023-08-29T02:21:00,1693272000,295.19,323.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693272060,2023-08-29T02:21:00,2023-08-29T02:22:00,1693272060,295.19,323.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693272120,2023-08-29T02:22:00,2023-08-29T02:23:00,1693272120,295.19,323.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693272180,2023-08-29T02:23:00,2023-08-29T02:24:00,1693272180,295.19,323.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693272240,2023-08-29T02:24:00,2023-08-29T02:25:00,1693272240,295.19,323.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693272300,2023-08-29T02:25:00,2023-08-29T02:26:00,1693272300,295.19,323.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693272360,2023-08-29T02:26:00,2023-08-29T02:27:00,1693272360,295.19,323.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693272420,2023-08-29T02:27:00,2023-08-29T02:28:00,1693272420,295.19,323.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693272480,2023-08-29T02:28:00,2023-08-29T02:29:00,1693272480,295.19,323.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693272540,2023-08-29T02:29:00,2023-08-29T02:30:00,1693272540,295.19,323.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693272600,2023-08-29T02:30:00,2023-08-29T02:31:00,1693272600,295.19,323.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693272660,2023-08-29T02:31:00,2023-08-29T02:32:00,1693272660,295.19,323.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693272720,2023-08-29T02:32:00,2023-08-29T02:33:00,1693272720,295.19,323.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693272780,2023-08-29T02:33:00,2023-08-29T02:34:00,1693272780,295.19,323.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693272840,2023-08-29T02:34:00,2023-08-29T02:35:00,1693272840,295.19,323.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693272900,2023-08-29T02:35:00,2023-08-29T02:36:00,1693272900,295.19,323.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693272960,2023-08-29T02:36:00,2023-08-29T02:37:00,1693272960,295.19,323.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693273020,2023-08-29T02:37:00,2023-08-29T02:38:00,1693273020,295.19,323.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693273080,2023-08-29T02:38:00,2023-08-29T02:39:00,1693273080,295.19,323.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693273140,2023-08-29T02:39:00,2023-08-29T02:40:00,1693273140,295.19,323.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693273200,2023-08-29T02:40:00,2023-08-29T02:41:00,1693273200,295.19,323.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693273260,2023-08-29T02:41:00,2023-08-29T02:42:00,1693273260,295.19,323.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693273320,2023-08-29T02:42:00,2023-08-29T02:43:00,1693273320,295.19,323.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693273380,2023-08-29T02:43:00,2023-08-29T02:44:00,1693273380,295.19,323.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693273440,2023-08-29T02:44:00,2023-08-29T02:45:00,1693273440,295.19,323.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693273500,2023-08-29T02:45:00,2023-08-29T02:46:00,1693273500,295.19,323.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693273560,2023-08-29T02:46:00,2023-08-29T02:47:00,1693273560,295.19,323.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693273620,2023-08-29T02:47:00,2023-08-29T02:48:00,1693273620,295.19,323.71,0.0,0.0,8457.0,8427.0,0.0,0.0
