key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1691707500,2023-08-10T22:45:00,2023-08-10T22:46:00,1691707500,167.45,30.51,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1691707560,2023-08-10T22:46:00,2023-08-10T22:47:00,1691707560,167.45,30.51,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1691707620,2023-08-10T22:47:00,2023-08-10T22:48:00,1691707620,167.45,30.51,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1691707680,2023-08-10T22:48:00,2023-08-10T22:49:00,1691707680,167.45,30.51,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1691707740,2023-08-10T22:49:00,2023-08-10T22:50:00,1691707740,167.45,30.51,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1691707800,2023-08-10T22:50:00,2023-08-10T22:51:00,1691707800,167.45,30.51,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1691707860,2023-08-10T22:51:00,2023-08-10T22:52:00,1691707860,167.45,30.51,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1691707920,2023-08-10T22:52:00,2023-08-10T22:53:00,1691707920,167.45,30.51,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1691707980,2023-08-10T22:53:00,2023-08-10T22:54:00,1691707980,167.45,30.51,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1691708040,2023-08-10T22:54:00,2023-08-10T22:55:00,1691708040,167.45,30.51,0.0,0.0,2094.0,9946.0,0.0,0.0
