key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679957100,2023-03-27T22:45:00,2023-03-27T22:46:00,1679957100,7122.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679957160,2023-03-27T22:46:00,2023-03-27T22:47:00,1679957160,7122.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679957220,2023-03-27T22:47:00,2023-03-27T22:48:00,1679957220,7122.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679957280,2023-03-27T22:48:00,2023-03-27T22:49:00,1679957280,7122.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679957340,2023-03-27T22:49:00,2023-03-27T22:50:00,1679957340,7122.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679957400,2023-03-27T22:50:00,2023-03-27T22:51:00,1679957400,7122.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679957460,2023-03-27T22:51:00,2023-03-27T22:52:00,1679957460,7122.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679957520,2023-03-27T22:52:00,2023-03-27T22:53:00,1679957520,7122.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679957580,2023-03-27T22:53:00,2023-03-27T22:54:00,1679957580,7122.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679957640,2023-03-27T22:54:00,2023-03-27T22:55:00,1679957640,7122.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679957700,2023-03-27T22:55:00,2023-03-27T22:56:00,1679957700,7122.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679957760,2023-03-27T22:56:00,2023-03-27T22:57:00,1679957760,7122.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679957820,2023-03-27T22:57:00,2023-03-27T22:58:00,1679957820,7122.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679957880,2023-03-27T22:58:00,2023-03-27T22:59:00,1679957880,7122.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679957940,2023-03-27T22:59:00,2023-03-27T23:00:00,1679957940,7122.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679958000,2023-03-27T23:00:00,2023-03-27T23:01:00,1679958000,7122.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679958060,2023-03-27T23:01:00,2023-03-27T23:02:00,1679958060,7122.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679958120,2023-03-27T23:02:00,2023-03-27T23:03:00,1679958120,7122.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679958180,2023-03-27T23:03:00,2023-03-27T23:04:00,1679958180,7122.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679958240,2023-03-27T23:04:00,2023-03-27T23:05:00,1679958240,7122.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679958300,2023-03-27T23:05:00,2023-03-27T23:06:00,1679958300,7122.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679958360,2023-03-27T23:06:00,2023-03-27T23:07:00,1679958360,7122.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679958420,2023-03-27T23:07:00,2023-03-27T23:08:00,1679958420,7122.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679958480,2023-03-27T23:08:00,2023-03-27T23:09:00,1679958480,7122.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679958540,2023-03-27T23:09:00,2023-03-27T23:10:00,1679958540,7122.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679958600,2023-03-27T23:10:00,2023-03-27T23:11:00,1679958600,7122.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679958660,2023-03-27T23:11:00,2023-03-27T23:12:00,1679958660,7122.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679958720,2023-03-27T23:12:00,2023-03-27T23:13:00,1679958720,7122.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679958780,2023-03-27T23:13:00,2023-03-27T23:14:00,1679958780,7122.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679958840,2023-03-27T23:14:00,2023-03-27T23:15:00,1679958840,7122.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679958900,2023-03-27T23:15:00,2023-03-27T23:16:00,1679958900,7122.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679958960,2023-03-27T23:16:00,2023-03-27T23:17:00,1679958960,7122.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679959020,2023-03-27T23:17:00,2023-03-27T23:18:00,1679959020,7122.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679959080,2023-03-27T23:18:00,2023-03-27T23:19:00,1679959080,7122.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679959140,2023-03-27T23:19:00,2023-03-27T23:20:00,1679959140,7122.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679959200,2023-03-27T23:20:00,2023-03-27T23:21:00,1679959200,7122.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679959260,2023-03-27T23:21:00,2023-03-27T23:22:00,1679959260,7122.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679959320,2023-03-27T23:22:00,2023-03-27T23:23:00,1679959320,7122.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
