key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1693616400,2023-09-02T02:00:00,2023-09-02T02:01:00,1693616400,281.14,311.76,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693616460,2023-09-02T02:01:00,2023-09-02T02:02:00,1693616460,281.14,311.4,0.0,0.36000000000001364,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693616520,2023-09-02T02:02:00,2023-09-02T02:03:00,1693616520,281.14,311.0,0.0,0.39999999999997726,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693616580,2023-09-02T02:03:00,2023-09-02T02:04:00,1693616580,281.14,311.0,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693616640,2023-09-02T02:04:00,2023-09-02T02:05:00,1693616640,281.14,310.88,0.0,0.12000000000000455,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693616700,2023-09-02T02:05:00,2023-09-02T02:06:00,1693616700,281.14,310.88,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693616760,2023-09-02T02:06:00,2023-09-02T02:07:00,1693616760,281.14,310.88,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693616820,2023-09-02T02:07:00,2023-09-02T02:08:00,1693616820,281.14,310.88,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693616880,2023-09-02T02:08:00,2023-09-02T02:09:00,1693616880,281.14,310.88,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693616940,2023-09-02T02:09:00,2023-09-02T02:10:00,1693616940,281.14,310.88,0.0,0.0,8457.0,8427.0,0.0,0.0
