key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1692657900,2023-08-21T22:45:00,2023-08-21T22:46:00,1692657900,295.19,302.43,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692657960,2023-08-21T22:46:00,2023-08-21T22:47:00,1692657960,295.19,302.43,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692658020,2023-08-21T22:47:00,2023-08-21T22:48:00,1692658020,295.19,302.43,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692658080,2023-08-21T22:48:00,2023-08-21T22:49:00,1692658080,295.19,302.43,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692658140,2023-08-21T22:49:00,2023-08-21T22:50:00,1692658140,295.19,302.43,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692658200,2023-08-21T22:50:00,2023-08-21T22:51:00,1692658200,295.19,302.43,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692658260,2023-08-21T22:51:00,2023-08-21T22:52:00,1692658260,295.19,302.43,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692658320,2023-08-21T22:52:00,2023-08-21T22:53:00,1692658320,295.19,302.43,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692658380,2023-08-21T22:53:00,2023-08-21T22:54:00,1692658380,295.19,302.43,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692658440,2023-08-21T22:54:00,2023-08-21T22:55:00,1692658440,295.19,302.43,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692658500,2023-08-21T22:55:00,2023-08-21T22:56:00,1692658500,295.19,302.43,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692658560,2023-08-21T22:56:00,2023-08-21T22:57:00,1692658560,295.19,302.43,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692658620,2023-08-21T22:57:00,2023-08-21T22:58:00,1692658620,295.19,302.43,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692658680,2023-08-21T22:58:00,2023-08-21T22:59:00,1692658680,295.19,302.43,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692658740,2023-08-21T22:59:00,2023-08-21T23:00:00,1692658740,295.19,302.43,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692658800,2023-08-21T23:00:00,2023-08-21T23:01:00,1692658800,295.19,302.43,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692658860,2023-08-21T23:01:00,2023-08-21T23:02:00,1692658860,295.19,302.43,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692658920,2023-08-21T23:02:00,2023-08-21T23:03:00,1692658920,295.19,302.43,0.0,0.0,8457.0,8427.0,0.0,0.0
