key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682721900,2023-04-28T22:45:00,2023-04-28T22:46:00,1682721900,10775.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682721960,2023-04-28T22:46:00,2023-04-28T22:47:00,1682721960,10775.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682722020,2023-04-28T22:47:00,2023-04-28T22:48:00,1682722020,10775.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682722080,2023-04-28T22:48:00,2023-04-28T22:49:00,1682722080,10775.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682722140,2023-04-28T22:49:00,2023-04-28T22:50:00,1682722140,10775.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682722200,2023-04-28T22:50:00,2023-04-28T22:51:00,1682722200,10775.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682722260,2023-04-28T22:51:00,2023-04-28T22:52:00,1682722260,10775.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682722320,2023-04-28T22:52:00,2023-04-28T22:53:00,1682722320,10775.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682722380,2023-04-28T22:53:00,2023-04-28T22:54:00,1682722380,10775.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682722440,2023-04-28T22:54:00,2023-04-28T22:55:00,1682722440,10775.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
