key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683326700,2023-05-05T22:45:00,2023-05-05T22:46:00,1683326700,9914.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683326760,2023-05-05T22:46:00,2023-05-05T22:47:00,1683326760,9914.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683326820,2023-05-05T22:47:00,2023-05-05T22:48:00,1683326820,9914.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683326880,2023-05-05T22:48:00,2023-05-05T22:49:00,1683326880,9914.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683326940,2023-05-05T22:49:00,2023-05-05T22:50:00,1683326940,9914.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683327000,2023-05-05T22:50:00,2023-05-05T22:51:00,1683327000,9914.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683327060,2023-05-05T22:51:00,2023-05-05T22:52:00,1683327060,9914.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683327120,2023-05-05T22:52:00,2023-05-05T22:53:00,1683327120,9914.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683327180,2023-05-05T22:53:00,2023-05-05T22:54:00,1683327180,9914.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683327240,2023-05-05T22:54:00,2023-05-05T22:55:00,1683327240,9914.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683327300,2023-05-05T22:55:00,2023-05-05T22:56:00,1683327300,9914.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683327360,2023-05-05T22:56:00,2023-05-05T22:57:00,1683327360,9914.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683327420,2023-05-05T22:57:00,2023-05-05T22:58:00,1683327420,9914.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683327480,2023-05-05T22:58:00,2023-05-05T22:59:00,1683327480,9914.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683327540,2023-05-05T22:59:00,2023-05-05T23:00:00,1683327540,9914.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683327600,2023-05-05T23:00:00,2023-05-05T23:01:00,1683327600,9914.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683327660,2023-05-05T23:01:00,2023-05-05T23:02:00,1683327660,9914.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683327720,2023-05-05T23:02:00,2023-05-05T23:03:00,1683327720,9914.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683327780,2023-05-05T23:03:00,2023-05-05T23:04:00,1683327780,9914.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683327840,2023-05-05T23:04:00,2023-05-05T23:05:00,1683327840,9914.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683327900,2023-05-05T23:05:00,2023-05-05T23:06:00,1683327900,9914.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683327960,2023-05-05T23:06:00,2023-05-05T23:07:00,1683327960,9914.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683328020,2023-05-05T23:07:00,2023-05-05T23:08:00,1683328020,9914.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683328080,2023-05-05T23:08:00,2023-05-05T23:09:00,1683328080,9914.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683328140,2023-05-05T23:09:00,2023-05-05T23:10:00,1683328140,9914.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683328200,2023-05-05T23:10:00,2023-05-05T23:11:00,1683328200,9914.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683328260,2023-05-05T23:11:00,2023-05-05T23:12:00,1683328260,9914.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683328320,2023-05-05T23:12:00,2023-05-05T23:13:00,1683328320,9914.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683328380,2023-05-05T23:13:00,2023-05-05T23:14:00,1683328380,9914.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683328440,2023-05-05T23:14:00,2023-05-05T23:15:00,1683328440,9914.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683328500,2023-05-05T23:15:00,2023-05-05T23:16:00,1683328500,9914.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683328560,2023-05-05T23:16:00,2023-05-05T23:17:00,1683328560,9914.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683328620,2023-05-05T23:17:00,2023-05-05T23:18:00,1683328620,9914.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683328680,2023-05-05T23:18:00,2023-05-05T23:19:00,1683328680,9914.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683328740,2023-05-05T23:19:00,2023-05-05T23:20:00,1683328740,9914.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683328800,2023-05-05T23:20:00,2023-05-05T23:21:00,1683328800,9914.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683328860,2023-05-05T23:21:00,2023-05-05T23:22:00,1683328860,9914.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683328920,2023-05-05T23:22:00,2023-05-05T23:23:00,1683328920,9914.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683328980,2023-05-05T23:23:00,2023-05-05T23:24:00,1683328980,9914.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683329040,2023-05-05T23:24:00,2023-05-05T23:25:00,1683329040,9914.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683329100,2023-05-05T23:25:00,2023-05-05T23:26:00,1683329100,9914.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683329160,2023-05-05T23:26:00,2023-05-05T23:27:00,1683329160,9914.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683329220,2023-05-05T23:27:00,2023-05-05T23:28:00,1683329220,9914.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683329280,2023-05-05T23:28:00,2023-05-05T23:29:00,1683329280,9914.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683329340,2023-05-05T23:29:00,2023-05-05T23:30:00,1683329340,9914.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683329400,2023-05-05T23:30:00,2023-05-05T23:31:00,1683329400,9914.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683329460,2023-05-05T23:31:00,2023-05-05T23:32:00,1683329460,9914.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683329520,2023-05-05T23:32:00,2023-05-05T23:33:00,1683329520,9914.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683329580,2023-05-05T23:33:00,2023-05-05T23:34:00,1683329580,9914.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683329640,2023-05-05T23:34:00,2023-05-05T23:35:00,1683329640,9914.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683329700,2023-05-05T23:35:00,2023-05-05T23:36:00,1683329700,9914.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683329760,2023-05-05T23:36:00,2023-05-05T23:37:00,1683329760,9914.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683329820,2023-05-05T23:37:00,2023-05-05T23:38:00,1683329820,9914.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683329880,2023-05-05T23:38:00,2023-05-05T23:39:00,1683329880,9914.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683329940,2023-05-05T23:39:00,2023-05-05T23:40:00,1683329940,9914.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683330000,2023-05-05T23:40:00,2023-05-05T23:41:00,1683330000,9914.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683330060,2023-05-05T23:41:00,2023-05-05T23:42:00,1683330060,9914.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683330120,2023-05-05T23:42:00,2023-05-05T23:43:00,1683330120,9914.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683330180,2023-05-05T23:43:00,2023-05-05T23:44:00,1683330180,9914.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683330240,2023-05-05T23:44:00,2023-05-05T23:45:00,1683330240,9914.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683330300,2023-05-05T23:45:00,2023-05-05T23:46:00,1683330300,9914.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683330360,2023-05-05T23:46:00,2023-05-05T23:47:00,1683330360,9914.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
