key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683413100,2023-05-06T22:45:00,2023-05-06T22:46:00,1683413100,9763.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683413160,2023-05-06T22:46:00,2023-05-06T22:47:00,1683413160,9763.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683413220,2023-05-06T22:47:00,2023-05-06T22:48:00,1683413220,9763.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683413280,2023-05-06T22:48:00,2023-05-06T22:49:00,1683413280,9763.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683413340,2023-05-06T22:49:00,2023-05-06T22:50:00,1683413340,9763.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683413400,2023-05-06T22:50:00,2023-05-06T22:51:00,1683413400,9763.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683413460,2023-05-06T22:51:00,2023-05-06T22:52:00,1683413460,9763.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683413520,2023-05-06T22:52:00,2023-05-06T22:53:00,1683413520,9763.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683413580,2023-05-06T22:53:00,2023-05-06T22:54:00,1683413580,9763.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683413640,2023-05-06T22:54:00,2023-05-06T22:55:00,1683413640,9763.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683413700,2023-05-06T22:55:00,2023-05-06T22:56:00,1683413700,9763.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683413760,2023-05-06T22:56:00,2023-05-06T22:57:00,1683413760,9763.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683413820,2023-05-06T22:57:00,2023-05-06T22:58:00,1683413820,9763.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
