key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688424300,2023-07-03T22:45:00,2023-07-03T22:46:00,1688424300,179.97,50.04,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688424360,2023-07-03T22:46:00,2023-07-03T22:47:00,1688424360,179.97,50.04,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688424420,2023-07-03T22:47:00,2023-07-03T22:48:00,1688424420,179.97,50.04,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688424480,2023-07-03T22:48:00,2023-07-03T22:49:00,1688424480,179.97,50.04,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688424540,2023-07-03T22:49:00,2023-07-03T22:50:00,1688424540,179.97,50.04,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688424600,2023-07-03T22:50:00,2023-07-03T22:51:00,1688424600,179.97,50.04,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688424660,2023-07-03T22:51:00,2023-07-03T22:52:00,1688424660,179.97,50.04,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688424720,2023-07-03T22:52:00,2023-07-03T22:53:00,1688424720,179.97,50.04,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688424780,2023-07-03T22:53:00,2023-07-03T22:54:00,1688424780,179.97,50.04,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688424840,2023-07-03T22:54:00,2023-07-03T22:55:00,1688424840,179.97,50.04,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688424900,2023-07-03T22:55:00,2023-07-03T22:56:00,1688424900,179.97,50.04,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688424960,2023-07-03T22:56:00,2023-07-03T22:57:00,1688424960,179.97,50.04,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688425020,2023-07-03T22:57:00,2023-07-03T22:58:00,1688425020,179.97,50.04,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688425080,2023-07-03T22:58:00,2023-07-03T22:59:00,1688425080,179.97,50.04,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688425140,2023-07-03T22:59:00,2023-07-03T23:00:00,1688425140,179.97,50.04,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688425200,2023-07-03T23:00:00,2023-07-03T23:01:00,1688425200,179.97,50.04,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688425260,2023-07-03T23:01:00,2023-07-03T23:02:00,1688425260,179.97,50.04,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688425320,2023-07-03T23:02:00,2023-07-03T23:03:00,1688425320,179.97,50.04,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688425380,2023-07-03T23:03:00,2023-07-03T23:04:00,1688425380,179.97,50.04,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688425440,2023-07-03T23:04:00,2023-07-03T23:05:00,1688425440,179.97,50.04,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688425500,2023-07-03T23:05:00,2023-07-03T23:06:00,1688425500,179.97,50.04,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688425560,2023-07-03T23:06:00,2023-07-03T23:07:00,1688425560,179.97,50.04,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688425620,2023-07-03T23:07:00,2023-07-03T23:08:00,1688425620,179.97,50.04,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688425680,2023-07-03T23:08:00,2023-07-03T23:09:00,1688425680,179.97,50.04,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688425740,2023-07-03T23:09:00,2023-07-03T23:10:00,1688425740,179.97,50.04,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688425800,2023-07-03T23:10:00,2023-07-03T23:11:00,1688425800,179.97,50.04,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688425860,2023-07-03T23:11:00,2023-07-03T23:12:00,1688425860,179.97,50.04,0.0,0.0,0.0,0.0,0.0,0.0
