key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1687905900,2023-06-27T22:45:00,2023-06-27T22:46:00,1687905900,63.1,45.98,0.0,0.0,2008.56,9866.25,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1687905960,2023-06-27T22:46:00,2023-06-27T22:47:00,1687905960,63.1,45.9,0.0,0.0799999999999983,2008.56,9866.27,0.0,-0.020000000000436557
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1687906020,2023-06-27T22:47:00,2023-06-27T22:48:00,1687906020,63.1,45.82,0.0,0.0799999999999983,2008.56,9866.29,0.0,-0.040000000000873115
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1687906080,2023-06-27T22:48:00,2023-06-27T22:49:00,1687906080,63.1,45.73,0.0,0.09000000000000341,2008.56,9866.3,0.0,-0.049999999999272404
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1687906140,2023-06-27T22:49:00,2023-06-27T22:50:00,1687906140,63.1,45.73,0.0,0.0,2008.56,9866.32,0.0,-0.06999999999970896
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1687906200,2023-06-27T22:50:00,2023-06-27T22:51:00,1687906200,63.1,45.73,0.0,0.0,2008.56,9866.34,0.0,-0.09000000000014552
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1687906260,2023-06-27T22:51:00,2023-06-27T22:52:00,1687906260,63.1,45.73,0.0,0.0,2008.56,9866.35,0.0,-0.1000000000003638
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1687906320,2023-06-27T22:52:00,2023-06-27T22:53:00,1687906320,63.1,45.73,0.0,0.0,2008.56,9866.37,0.0,-0.12000000000080036
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1687906380,2023-06-27T22:53:00,2023-06-27T22:54:00,1687906380,63.1,45.73,0.0,0.0,2008.56,9866.39,0.0,-0.13999999999941792
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1687906440,2023-06-27T22:54:00,2023-06-27T22:55:00,1687906440,63.1,45.73,0.0,0.0,2008.56,9866.4,0.0,-0.1499999999996362
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1687906500,2023-06-27T22:55:00,2023-06-27T22:56:00,1687906500,63.1,45.65,0.0,0.0799999999999983,2008.56,9866.42,0.0,-0.17000000000007276
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1687906560,2023-06-27T22:56:00,2023-06-27T22:57:00,1687906560,63.1,45.57,0.0,0.0799999999999983,2008.56,9866.44,0.0,-0.19000000000050932
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1687906620,2023-06-27T22:57:00,2023-06-27T22:58:00,1687906620,63.1,45.49,0.0,0.0799999999999983,2008.56,9866.45,0.0,-0.2000000000007276
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1687906680,2023-06-27T22:58:00,2023-06-27T22:59:00,1687906680,63.1,45.4,0.0,0.09000000000000341,2008.56,9866.47,0.0,-0.21999999999934516
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1687906740,2023-06-27T22:59:00,2023-06-27T23:00:00,1687906740,63.1,45.4,0.0,0.0,2008.56,9866.49,0.0,-0.23999999999978172
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1687906800,2023-06-27T23:00:00,2023-06-27T23:01:00,1687906800,63.1,45.4,0.0,0.0,2008.56,9866.5,0.0,-0.25
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1687906860,2023-06-27T23:01:00,2023-06-27T23:02:00,1687906860,63.1,45.4,0.0,0.0,2008.56,9866.52,0.0,-0.27000000000043656
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1687906920,2023-06-27T23:02:00,2023-06-27T23:03:00,1687906920,63.1,45.4,0.0,0.0,2008.56,9866.54,0.0,-0.2900000000008731
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1687906980,2023-06-27T23:03:00,2023-06-27T23:04:00,1687906980,63.1,45.4,0.0,0.0,2008.56,9866.55,0.0,-0.2999999999992724
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1687907040,2023-06-27T23:04:00,2023-06-27T23:05:00,1687907040,63.1,45.4,0.0,0.0,2008.56,9866.57,0.0,-0.31999999999970896
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1687907100,2023-06-27T23:05:00,2023-06-27T23:06:00,1687907100,63.1,45.4,0.0,0.0,2008.56,9866.59,0.0,-0.3400000000001455
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1687907160,2023-06-27T23:06:00,2023-06-27T23:07:00,1687907160,63.1,45.4,0.0,0.0,2008.56,9866.6,0.0,-0.3500000000003638
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1687907220,2023-06-27T23:07:00,2023-06-27T23:08:00,1687907220,63.1,45.4,0.0,0.0,2008.56,9866.62,0.0,-0.37000000000080036
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1687907280,2023-06-27T23:08:00,2023-06-27T23:09:00,1687907280,63.1,45.32,0.0,0.0799999999999983,2008.56,9866.64,0.0,-0.3899999999994179
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1687907340,2023-06-27T23:09:00,2023-06-27T23:10:00,1687907340,63.1,45.24,0.0,0.0799999999999983,2008.56,9866.65,0.0,-0.3999999999996362
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1687907400,2023-06-27T23:10:00,2023-06-27T23:11:00,1687907400,63.1,45.15,0.0,0.09000000000000341,2008.56,9866.67,0.0,-0.42000000000007276
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1687907460,2023-06-27T23:11:00,2023-06-27T23:12:00,1687907460,63.1,45.07,0.0,0.0799999999999983,2008.56,9866.69,0.0,-0.4400000000005093
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1687907520,2023-06-27T23:12:00,2023-06-27T23:13:00,1687907520,63.1,45.07,0.0,0.0,2008.56,9866.7,0.0,-0.4500000000007276
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1687907580,2023-06-27T23:13:00,2023-06-27T23:14:00,1687907580,63.1,45.07,0.0,0.0,2008.56,9866.72,0.0,-0.46999999999934516
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1687907640,2023-06-27T23:14:00,2023-06-27T23:15:00,1687907640,63.1,45.07,0.0,0.0,2008.56,9866.74,0.0,-0.4899999999997817
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1687907700,2023-06-27T23:15:00,2023-06-27T23:16:00,1687907700,63.1,45.07,0.0,0.0,2008.56,9866.75,0.0,-0.5
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1687907760,2023-06-27T23:16:00,2023-06-27T23:17:00,1687907760,63.1,45.07,0.0,0.0,2008.56,9866.77,0.0,-0.5200000000004366
