key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1690584300,2023-07-28T22:45:00,2023-07-28T22:46:00,1690584300,286.92,295.94,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690584360,2023-07-28T22:46:00,2023-07-28T22:47:00,1690584360,286.92,295.94,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690584420,2023-07-28T22:47:00,2023-07-28T22:48:00,1690584420,286.92,295.94,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690584480,2023-07-28T22:48:00,2023-07-28T22:49:00,1690584480,286.92,295.94,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690584540,2023-07-28T22:49:00,2023-07-28T22:50:00,1690584540,286.92,295.54,0.0,0.39999999999997726,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690584600,2023-07-28T22:50:00,2023-07-28T22:51:00,1690584600,286.92,295.54,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690584660,2023-07-28T22:51:00,2023-07-28T22:52:00,1690584660,286.92,295.38,0.0,0.160000000000025,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690584720,2023-07-28T22:52:00,2023-07-28T22:53:00,1690584720,286.92,295.26,0.0,0.12000000000000455,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690584780,2023-07-28T22:53:00,2023-07-28T22:54:00,1690584780,286.92,294.94,0.0,0.3199999999999932,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690584840,2023-07-28T22:54:00,2023-07-28T22:55:00,1690584840,286.92,294.58,0.0,0.36000000000001364,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690584900,2023-07-28T22:55:00,2023-07-28T22:56:00,1690584900,286.92,294.58,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690584960,2023-07-28T22:56:00,2023-07-28T22:57:00,1690584960,286.92,294.58,0.0,0.0,8457.0,8427.0,0.0,0.0
