key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686437100,2023-06-10T22:45:00,2023-06-10T22:46:00,1686437100,166.99,51.03,0.0,0.0,1972.16,9841.33,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686437160,2023-06-10T22:46:00,2023-06-10T22:47:00,1686437160,166.99,51.03,0.0,0.0,1972.16,9841.35,0.0,-0.020000000000436557
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686437220,2023-06-10T22:47:00,2023-06-10T22:48:00,1686437220,166.99,50.95,0.0,0.0799999999999983,1972.16,9841.36,0.0,-0.030000000000654836
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686437280,2023-06-10T22:48:00,2023-06-10T22:49:00,1686437280,166.99,50.86,0.0,0.09000000000000341,1972.16,9841.38,0.0,-0.049999999999272404
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686437340,2023-06-10T22:49:00,2023-06-10T22:50:00,1686437340,166.99,50.78,0.0,0.0799999999999983,1972.16,9841.4,0.0,-0.06999999999970896
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686437400,2023-06-10T22:50:00,2023-06-10T22:51:00,1686437400,166.99,50.7,0.0,0.0799999999999983,1972.16,9841.41,0.0,-0.07999999999992724
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686437460,2023-06-10T22:51:00,2023-06-10T22:52:00,1686437460,166.99,50.7,0.0,0.0,1972.16,9841.43,0.0,-0.1000000000003638
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686437520,2023-06-10T22:52:00,2023-06-10T22:53:00,1686437520,166.99,50.7,0.0,0.0,1972.16,9841.45,0.0,-0.12000000000080036
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686437580,2023-06-10T22:53:00,2023-06-10T22:54:00,1686437580,166.99,50.7,0.0,0.0,1972.16,9841.46,0.0,-0.12999999999919964
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686437640,2023-06-10T22:54:00,2023-06-10T22:55:00,1686437640,166.99,50.7,0.0,0.0,1972.16,9841.48,0.0,-0.1499999999996362
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686437700,2023-06-10T22:55:00,2023-06-10T22:56:00,1686437700,166.99,50.7,0.0,0.0,1972.16,9841.48,0.0,-0.1499999999996362
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686437760,2023-06-10T22:56:00,2023-06-10T22:57:00,1686437760,166.99,50.7,0.0,0.0,1972.16,9841.48,0.0,-0.1499999999996362
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686437820,2023-06-10T22:57:00,2023-06-10T22:58:00,1686437820,166.99,50.7,0.0,0.0,1972.16,9841.48,0.0,-0.1499999999996362
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686437880,2023-06-10T22:58:00,2023-06-10T22:59:00,1686437880,166.99,50.7,0.0,0.0,1972.16,9841.48,0.0,-0.1499999999996362
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686437940,2023-06-10T22:59:00,2023-06-10T23:00:00,1686437940,166.99,50.7,0.0,0.0,1972.16,9841.48,0.0,-0.1499999999996362
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686438000,2023-06-10T23:00:00,2023-06-10T23:01:00,1686438000,166.99,50.7,0.0,0.0,1972.16,9841.48,0.0,-0.1499999999996362
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686438060,2023-06-10T23:01:00,2023-06-10T23:02:00,1686438060,166.99,50.7,0.0,0.0,1972.16,9841.48,0.0,-0.1499999999996362
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686438120,2023-06-10T23:02:00,2023-06-10T23:03:00,1686438120,166.99,50.7,0.0,0.0,1972.16,9841.48,0.0,-0.1499999999996362
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686438180,2023-06-10T23:03:00,2023-06-10T23:04:00,1686438180,166.99,50.7,0.0,0.0,1972.16,9841.48,0.0,-0.1499999999996362
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686438240,2023-06-10T23:04:00,2023-06-10T23:05:00,1686438240,166.99,50.7,0.0,0.0,1972.16,9841.48,0.0,-0.1499999999996362
