key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1687646700,2023-06-24T22:45:00,2023-06-24T22:46:00,1687646700,308.41,350.49,0.0,0.0,8382.06,8346.38,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687646760,2023-06-24T22:46:00,2023-06-24T22:47:00,1687646760,308.41,350.49,0.0,0.0,8382.06,8346.38,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687646820,2023-06-24T22:47:00,2023-06-24T22:48:00,1687646820,308.41,350.49,0.0,0.0,8382.06,8346.38,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687646880,2023-06-24T22:48:00,2023-06-24T22:49:00,1687646880,308.41,350.49,0.0,0.0,8382.06,8346.38,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687646940,2023-06-24T22:49:00,2023-06-24T22:50:00,1687646940,308.41,350.49,0.0,0.0,8382.06,8346.38,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687647000,2023-06-24T22:50:00,2023-06-24T22:51:00,1687647000,308.41,350.49,0.0,0.0,8382.06,8346.38,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687647060,2023-06-24T22:51:00,2023-06-24T22:52:00,1687647060,308.41,350.49,0.0,0.0,8382.06,8346.38,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687647120,2023-06-24T22:52:00,2023-06-24T22:53:00,1687647120,308.41,350.49,0.0,0.0,8382.06,8346.38,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687647180,2023-06-24T22:53:00,2023-06-24T22:54:00,1687647180,308.41,350.49,0.0,0.0,8382.06,8346.38,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687647240,2023-06-24T22:54:00,2023-06-24T22:55:00,1687647240,308.41,350.49,0.0,0.0,8382.06,8346.38,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687647300,2023-06-24T22:55:00,2023-06-24T22:56:00,1687647300,308.41,350.49,0.0,0.0,8382.06,8346.38,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687647360,2023-06-24T22:56:00,2023-06-24T22:57:00,1687647360,308.41,350.49,0.0,0.0,8382.06,8346.38,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687647420,2023-06-24T22:57:00,2023-06-24T22:58:00,1687647420,308.41,350.49,0.0,0.0,8382.06,8346.38,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687647480,2023-06-24T22:58:00,2023-06-24T22:59:00,1687647480,308.41,350.49,0.0,0.0,8382.06,8346.38,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687647540,2023-06-24T22:59:00,2023-06-24T23:00:00,1687647540,308.41,350.49,0.0,0.0,8382.06,8346.38,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687647600,2023-06-24T23:00:00,2023-06-24T23:01:00,1687647600,308.41,350.49,0.0,0.0,8382.06,8346.38,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687647660,2023-06-24T23:01:00,2023-06-24T23:02:00,1687647660,308.41,350.49,0.0,0.0,8382.06,8346.38,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687647720,2023-06-24T23:02:00,2023-06-24T23:03:00,1687647720,308.41,350.49,0.0,0.0,8382.06,8346.38,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687647780,2023-06-24T23:03:00,2023-06-24T23:04:00,1687647780,308.41,350.49,0.0,0.0,8382.06,8346.38,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687647840,2023-06-24T23:04:00,2023-06-24T23:05:00,1687647840,308.41,350.49,0.0,0.0,8382.06,8346.38,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687647900,2023-06-24T23:05:00,2023-06-24T23:06:00,1687647900,308.41,350.49,0.0,0.0,8382.06,8346.38,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687647960,2023-06-24T23:06:00,2023-06-24T23:07:00,1687647960,308.41,350.49,0.0,0.0,8382.06,8346.38,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687648020,2023-06-24T23:07:00,2023-06-24T23:08:00,1687648020,308.41,350.49,0.0,0.0,8382.06,8346.38,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687648080,2023-06-24T23:08:00,2023-06-24T23:09:00,1687648080,308.41,350.49,0.0,0.0,8382.06,8346.38,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687648140,2023-06-24T23:09:00,2023-06-24T23:10:00,1687648140,308.41,350.49,0.0,0.0,8382.06,8346.38,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687648200,2023-06-24T23:10:00,2023-06-24T23:11:00,1687648200,308.41,350.49,0.0,0.0,8382.06,8346.38,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687648260,2023-06-24T23:11:00,2023-06-24T23:12:00,1687648260,308.41,350.49,0.0,0.0,8382.06,8346.38,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687648320,2023-06-24T23:12:00,2023-06-24T23:13:00,1687648320,308.41,350.49,0.0,0.0,8382.06,8346.38,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687648380,2023-06-24T23:13:00,2023-06-24T23:14:00,1687648380,308.41,350.49,0.0,0.0,8382.06,8346.38,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687648440,2023-06-24T23:14:00,2023-06-24T23:15:00,1687648440,308.41,350.49,0.0,0.0,8382.06,8346.38,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687648500,2023-06-24T23:15:00,2023-06-24T23:16:00,1687648500,308.41,350.49,0.0,0.0,8382.06,8346.38,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687648560,2023-06-24T23:16:00,2023-06-24T23:17:00,1687648560,308.41,350.49,0.0,0.0,8382.06,8346.38,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687648620,2023-06-24T23:17:00,2023-06-24T23:18:00,1687648620,308.41,350.49,0.0,0.0,8382.06,8346.38,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687648680,2023-06-24T23:18:00,2023-06-24T23:19:00,1687648680,308.41,350.49,0.0,0.0,8382.06,8346.38,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687648740,2023-06-24T23:19:00,2023-06-24T23:20:00,1687648740,308.41,350.49,0.0,0.0,8382.06,8346.38,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687648800,2023-06-24T23:20:00,2023-06-24T23:21:00,1687648800,308.41,350.49,0.0,0.0,8382.06,8346.38,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687648860,2023-06-24T23:21:00,2023-06-24T23:22:00,1687648860,308.41,350.49,0.0,0.0,8382.06,8346.38,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687648920,2023-06-24T23:22:00,2023-06-24T23:23:00,1687648920,308.41,350.49,0.0,0.0,8382.06,8346.38,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687648980,2023-06-24T23:23:00,2023-06-24T23:24:00,1687648980,308.41,350.49,0.0,0.0,8382.06,8346.38,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687649040,2023-06-24T23:24:00,2023-06-24T23:25:00,1687649040,308.41,350.49,0.0,0.0,8382.06,8346.38,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687649100,2023-06-24T23:25:00,2023-06-24T23:26:00,1687649100,308.41,350.49,0.0,0.0,8382.06,8346.38,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687649160,2023-06-24T23:26:00,2023-06-24T23:27:00,1687649160,308.41,350.49,0.0,0.0,8382.06,8346.38,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687649220,2023-06-24T23:27:00,2023-06-24T23:28:00,1687649220,308.41,350.49,0.0,0.0,8382.06,8346.38,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687649280,2023-06-24T23:28:00,2023-06-24T23:29:00,1687649280,308.41,350.49,0.0,0.0,8382.06,8346.38,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687649340,2023-06-24T23:29:00,2023-06-24T23:30:00,1687649340,308.41,350.49,0.0,0.0,8382.06,8346.38,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687649400,2023-06-24T23:30:00,2023-06-24T23:31:00,1687649400,308.41,350.49,0.0,0.0,8382.06,8346.38,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687649460,2023-06-24T23:31:00,2023-06-24T23:32:00,1687649460,308.41,350.49,0.0,0.0,8382.06,8346.38,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687649520,2023-06-24T23:32:00,2023-06-24T23:33:00,1687649520,308.41,350.49,0.0,0.0,8382.06,8346.38,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687649580,2023-06-24T23:33:00,2023-06-24T23:34:00,1687649580,308.41,350.49,0.0,0.0,8382.06,8346.38,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687649640,2023-06-24T23:34:00,2023-06-24T23:35:00,1687649640,308.41,350.49,0.0,0.0,8382.06,8346.38,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687649700,2023-06-24T23:35:00,2023-06-24T23:36:00,1687649700,308.41,350.49,0.0,0.0,8382.06,8346.38,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687649760,2023-06-24T23:36:00,2023-06-24T23:37:00,1687649760,308.41,350.49,0.0,0.0,8382.06,8346.38,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687649820,2023-06-24T23:37:00,2023-06-24T23:38:00,1687649820,308.41,350.49,0.0,0.0,8382.06,8346.38,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687649880,2023-06-24T23:38:00,2023-06-24T23:39:00,1687649880,308.41,350.49,0.0,0.0,8382.06,8346.38,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687649940,2023-06-24T23:39:00,2023-06-24T23:40:00,1687649940,308.41,350.49,0.0,0.0,8382.06,8346.38,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687650000,2023-06-24T23:40:00,2023-06-24T23:41:00,1687650000,308.41,350.49,0.0,0.0,8382.06,8346.38,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687650060,2023-06-24T23:41:00,2023-06-24T23:42:00,1687650060,308.41,350.49,0.0,0.0,8382.06,8346.38,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687650120,2023-06-24T23:42:00,2023-06-24T23:43:00,1687650120,308.41,350.49,0.0,0.0,8382.06,8346.38,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687650180,2023-06-24T23:43:00,2023-06-24T23:44:00,1687650180,308.41,350.49,0.0,0.0,8382.06,8346.38,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687650240,2023-06-24T23:44:00,2023-06-24T23:45:00,1687650240,308.41,350.49,0.0,0.0,8382.06,8346.38,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687650300,2023-06-24T23:45:00,2023-06-24T23:46:00,1687650300,308.41,350.49,0.0,0.0,8382.06,8346.38,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687650360,2023-06-24T23:46:00,2023-06-24T23:47:00,1687650360,308.41,350.49,0.0,0.0,8382.06,8346.38,0.0,0.0
