key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1691016300,2023-08-02T22:45:00,2023-08-02T22:46:00,1691016300,182.99,31.83,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1691016360,2023-08-02T22:46:00,2023-08-02T22:47:00,1691016360,182.99,31.83,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1691016420,2023-08-02T22:47:00,2023-08-02T22:48:00,1691016420,182.99,31.83,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1691016480,2023-08-02T22:48:00,2023-08-02T22:49:00,1691016480,182.99,31.83,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1691016540,2023-08-02T22:49:00,2023-08-02T22:50:00,1691016540,182.99,31.83,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1691016600,2023-08-02T22:50:00,2023-08-02T22:51:00,1691016600,182.99,31.83,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1691016660,2023-08-02T22:51:00,2023-08-02T22:52:00,1691016660,182.99,31.83,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1691016720,2023-08-02T22:52:00,2023-08-02T22:53:00,1691016720,182.99,31.83,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1691016780,2023-08-02T22:53:00,2023-08-02T22:54:00,1691016780,182.99,31.83,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1691016840,2023-08-02T22:54:00,2023-08-02T22:55:00,1691016840,182.99,31.83,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1691016900,2023-08-02T22:55:00,2023-08-02T22:56:00,1691016900,182.99,31.83,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1691016960,2023-08-02T22:56:00,2023-08-02T22:57:00,1691016960,182.99,31.83,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1691017020,2023-08-02T22:57:00,2023-08-02T22:58:00,1691017020,182.99,31.83,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1691017080,2023-08-02T22:58:00,2023-08-02T22:59:00,1691017080,182.99,31.83,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1691017140,2023-08-02T22:59:00,2023-08-02T23:00:00,1691017140,182.99,31.83,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1691017200,2023-08-02T23:00:00,2023-08-02T23:01:00,1691017200,182.99,31.83,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1691017260,2023-08-02T23:01:00,2023-08-02T23:02:00,1691017260,182.99,31.83,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1691017320,2023-08-02T23:02:00,2023-08-02T23:03:00,1691017320,182.99,31.83,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1691017380,2023-08-02T23:03:00,2023-08-02T23:04:00,1691017380,182.99,31.83,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1691017440,2023-08-02T23:04:00,2023-08-02T23:05:00,1691017440,182.99,31.83,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1691017500,2023-08-02T23:05:00,2023-08-02T23:06:00,1691017500,182.99,31.83,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1691017560,2023-08-02T23:06:00,2023-08-02T23:07:00,1691017560,182.99,31.83,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1691017620,2023-08-02T23:07:00,2023-08-02T23:08:00,1691017620,182.99,31.83,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1691017680,2023-08-02T23:08:00,2023-08-02T23:09:00,1691017680,182.99,31.83,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1691017740,2023-08-02T23:09:00,2023-08-02T23:10:00,1691017740,182.99,31.83,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1691017800,2023-08-02T23:10:00,2023-08-02T23:11:00,1691017800,182.99,31.83,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1691017860,2023-08-02T23:11:00,2023-08-02T23:12:00,1691017860,182.99,31.83,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1691017920,2023-08-02T23:12:00,2023-08-02T23:13:00,1691017920,182.99,31.83,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1691017980,2023-08-02T23:13:00,2023-08-02T23:14:00,1691017980,182.99,31.83,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1691018040,2023-08-02T23:14:00,2023-08-02T23:15:00,1691018040,182.99,31.83,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1691018100,2023-08-02T23:15:00,2023-08-02T23:16:00,1691018100,182.99,31.83,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1691018160,2023-08-02T23:16:00,2023-08-02T23:17:00,1691018160,182.99,31.83,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1691018220,2023-08-02T23:17:00,2023-08-02T23:18:00,1691018220,182.99,31.83,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1691018280,2023-08-02T23:18:00,2023-08-02T23:19:00,1691018280,182.99,31.83,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1691018340,2023-08-02T23:19:00,2023-08-02T23:20:00,1691018340,182.99,31.83,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1691018400,2023-08-02T23:20:00,2023-08-02T23:21:00,1691018400,182.99,31.83,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1691018460,2023-08-02T23:21:00,2023-08-02T23:22:00,1691018460,182.99,31.83,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1691018520,2023-08-02T23:22:00,2023-08-02T23:23:00,1691018520,182.99,31.83,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1691018580,2023-08-02T23:23:00,2023-08-02T23:24:00,1691018580,182.99,31.83,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1691018640,2023-08-02T23:24:00,2023-08-02T23:25:00,1691018640,182.99,31.83,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1691018700,2023-08-02T23:25:00,2023-08-02T23:26:00,1691018700,182.99,31.83,0.0,0.0,2094.0,9946.0,0.0,0.0
