key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1685227500,2023-05-27T22:45:00,2023-05-27T22:46:00,1685227500,249.65,244.38,0.0,0.0,8251.42,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685227560,2023-05-27T22:46:00,2023-05-27T22:47:00,1685227560,249.65,244.38,0.0,0.0,8251.43,8278.0,-0.010000000000218279,0.0
ABUJA_OFFICE_DG1_and_DG2_1685227620,2023-05-27T22:47:00,2023-05-27T22:48:00,1685227620,249.65,244.38,0.0,0.0,8251.45,8278.0,-0.030000000000654836,0.0
ABUJA_OFFICE_DG1_and_DG2_1685227680,2023-05-27T22:48:00,2023-05-27T22:49:00,1685227680,249.65,244.38,0.0,0.0,8251.47,8278.0,-0.049999999999272404,0.0
ABUJA_OFFICE_DG1_and_DG2_1685227740,2023-05-27T22:49:00,2023-05-27T22:50:00,1685227740,249.65,244.38,0.0,0.0,8251.48,8278.0,-0.05999999999949068,0.0
ABUJA_OFFICE_DG1_and_DG2_1685227800,2023-05-27T22:50:00,2023-05-27T22:51:00,1685227800,249.65,244.38,0.0,0.0,8251.5,8278.0,-0.07999999999992724,0.0
ABUJA_OFFICE_DG1_and_DG2_1685227860,2023-05-27T22:51:00,2023-05-27T22:52:00,1685227860,249.65,244.38,0.0,0.0,8251.52,8278.0,-0.1000000000003638,0.0
ABUJA_OFFICE_DG1_and_DG2_1685227920,2023-05-27T22:52:00,2023-05-27T22:53:00,1685227920,249.65,244.34,0.0,0.03999999999999204,8251.53,8278.0,-0.11000000000058208,0.0
ABUJA_OFFICE_DG1_and_DG2_1685227980,2023-05-27T22:53:00,2023-05-27T22:54:00,1685227980,249.65,244.06,0.0,0.28000000000000114,8251.55,8278.0,-0.12999999999919964,0.0
ABUJA_OFFICE_DG1_and_DG2_1685228040,2023-05-27T22:54:00,2023-05-27T22:55:00,1685228040,249.65,244.06,0.0,0.0,8251.57,8278.0,-0.1499999999996362,0.0
ABUJA_OFFICE_DG1_and_DG2_1685228100,2023-05-27T22:55:00,2023-05-27T22:56:00,1685228100,249.65,244.06,0.0,0.0,8251.58,8278.0,-0.15999999999985448,0.0
ABUJA_OFFICE_DG1_and_DG2_1685228160,2023-05-27T22:56:00,2023-05-27T22:57:00,1685228160,249.65,244.06,0.0,0.0,8251.6,8278.0,-0.18000000000029104,0.0
ABUJA_OFFICE_DG1_and_DG2_1685228220,2023-05-27T22:57:00,2023-05-27T22:58:00,1685228220,249.65,244.06,0.0,0.0,8251.62,8278.0,-0.2000000000007276,0.0
ABUJA_OFFICE_DG1_and_DG2_1685228280,2023-05-27T22:58:00,2023-05-27T22:59:00,1685228280,249.65,243.9,0.0,0.1599999999999966,8251.63,8278.0,-0.20999999999912689,0.0
ABUJA_OFFICE_DG1_and_DG2_1685228340,2023-05-27T22:59:00,2023-05-27T23:00:00,1685228340,249.65,243.62,0.0,0.28000000000000114,8251.65,8278.0,-0.22999999999956344,0.0
ABUJA_OFFICE_DG1_and_DG2_1685228400,2023-05-27T23:00:00,2023-05-27T23:01:00,1685228400,249.65,243.62,0.0,0.0,8251.67,8278.0,-0.25,0.0
ABUJA_OFFICE_DG1_and_DG2_1685228460,2023-05-27T23:01:00,2023-05-27T23:02:00,1685228460,249.65,243.62,0.0,0.0,8251.68,8278.0,-0.2600000000002183,0.0
ABUJA_OFFICE_DG1_and_DG2_1685228520,2023-05-27T23:02:00,2023-05-27T23:03:00,1685228520,249.65,243.58,0.0,0.03999999999999204,8251.7,8278.0,-0.28000000000065484,0.0
ABUJA_OFFICE_DG1_and_DG2_1685228580,2023-05-27T23:03:00,2023-05-27T23:04:00,1685228580,249.65,243.3,0.0,0.28000000000000114,8251.72,8278.0,-0.2999999999992724,0.0
ABUJA_OFFICE_DG1_and_DG2_1685228640,2023-05-27T23:04:00,2023-05-27T23:05:00,1685228640,249.65,242.86,0.0,0.4399999999999977,8251.73,8278.0,-0.3099999999994907,0.0
ABUJA_OFFICE_DG1_and_DG2_1685228700,2023-05-27T23:05:00,2023-05-27T23:06:00,1685228700,249.65,242.55,0.0,0.3100000000000023,8251.75,8278.0,-0.32999999999992724,0.0
ABUJA_OFFICE_DG1_and_DG2_1685228760,2023-05-27T23:06:00,2023-05-27T23:07:00,1685228760,249.65,242.47,0.0,0.0800000000000125,8251.77,8278.0,-0.3500000000003638,0.0
ABUJA_OFFICE_DG1_and_DG2_1685228820,2023-05-27T23:07:00,2023-05-27T23:08:00,1685228820,249.65,242.47,0.0,0.0,8251.78,8278.0,-0.3600000000005821,0.0
ABUJA_OFFICE_DG1_and_DG2_1685228880,2023-05-27T23:08:00,2023-05-27T23:09:00,1685228880,249.65,242.47,0.0,0.0,8251.8,8278.0,-0.37999999999919964,0.0
ABUJA_OFFICE_DG1_and_DG2_1685228940,2023-05-27T23:09:00,2023-05-27T23:10:00,1685228940,249.65,242.47,0.0,0.0,8251.82,8278.0,-0.3999999999996362,0.0
ABUJA_OFFICE_DG1_and_DG2_1685229000,2023-05-27T23:10:00,2023-05-27T23:11:00,1685229000,249.65,242.47,0.0,0.0,8251.83,8278.0,-0.4099999999998545,0.0
ABUJA_OFFICE_DG1_and_DG2_1685229060,2023-05-27T23:11:00,2023-05-27T23:12:00,1685229060,249.65,242.47,0.0,0.0,8251.85,8278.0,-0.43000000000029104,0.0
ABUJA_OFFICE_DG1_and_DG2_1685229120,2023-05-27T23:12:00,2023-05-27T23:13:00,1685229120,249.65,242.47,0.0,0.0,8251.87,8278.0,-0.4500000000007276,0.0
ABUJA_OFFICE_DG1_and_DG2_1685229180,2023-05-27T23:13:00,2023-05-27T23:14:00,1685229180,249.65,242.47,0.0,0.0,8251.88,8278.0,-0.4599999999991269,0.0
ABUJA_OFFICE_DG1_and_DG2_1685229240,2023-05-27T23:14:00,2023-05-27T23:15:00,1685229240,249.65,242.19,0.0,0.28000000000000114,8251.9,8278.0,-0.47999999999956344,0.0
ABUJA_OFFICE_DG1_and_DG2_1685229300,2023-05-27T23:15:00,2023-05-27T23:16:00,1685229300,249.65,242.03,0.0,0.1599999999999966,8251.92,8278.0,-0.5,0.0
ABUJA_OFFICE_DG1_and_DG2_1685229360,2023-05-27T23:16:00,2023-05-27T23:17:00,1685229360,249.65,241.83,0.0,0.19999999999998863,8251.93,8278.0,-0.5100000000002183,0.0
ABUJA_OFFICE_DG1_and_DG2_1685229420,2023-05-27T23:17:00,2023-05-27T23:18:00,1685229420,249.65,241.83,0.0,0.0,8251.95,8278.0,-0.5300000000006548,0.0
ABUJA_OFFICE_DG1_and_DG2_1685229480,2023-05-27T23:18:00,2023-05-27T23:19:00,1685229480,249.65,241.83,0.0,0.0,8251.97,8278.0,-0.5499999999992724,0.0
ABUJA_OFFICE_DG1_and_DG2_1685229540,2023-05-27T23:19:00,2023-05-27T23:20:00,1685229540,249.65,241.55,0.0,0.28000000000000114,8251.98,8278.0,-0.5599999999994907,0.0
ABUJA_OFFICE_DG1_and_DG2_1685229600,2023-05-27T23:20:00,2023-05-27T23:21:00,1685229600,249.65,241.55,0.0,0.0,8252.0,8278.0,-0.5799999999999272,0.0
ABUJA_OFFICE_DG1_and_DG2_1685229660,2023-05-27T23:21:00,2023-05-27T23:22:00,1685229660,249.65,241.11,0.0,0.4399999999999977,8252.02,8278.0,-0.6000000000003638,0.0
ABUJA_OFFICE_DG1_and_DG2_1685229720,2023-05-27T23:22:00,2023-05-27T23:23:00,1685229720,249.65,241.03,0.0,0.0800000000000125,8252.03,8278.0,-0.6100000000005821,0.0
ABUJA_OFFICE_DG1_and_DG2_1685229780,2023-05-27T23:23:00,2023-05-27T23:24:00,1685229780,249.65,241.03,0.0,0.0,8252.05,8278.0,-0.6299999999991996,0.0
ABUJA_OFFICE_DG1_and_DG2_1685229840,2023-05-27T23:24:00,2023-05-27T23:25:00,1685229840,249.65,241.03,0.0,0.0,8252.07,8278.0,-0.6499999999996362,0.0
ABUJA_OFFICE_DG1_and_DG2_1685229900,2023-05-27T23:25:00,2023-05-27T23:26:00,1685229900,249.65,241.03,0.0,0.0,8252.08,8278.0,-0.6599999999998545,0.0
ABUJA_OFFICE_DG1_and_DG2_1685229960,2023-05-27T23:26:00,2023-05-27T23:27:00,1685229960,249.65,241.03,0.0,0.0,8252.1,8278.0,-0.680000000000291,0.0
ABUJA_OFFICE_DG1_and_DG2_1685230020,2023-05-27T23:27:00,2023-05-27T23:28:00,1685230020,249.65,241.03,0.0,0.0,8252.12,8278.0,-0.7000000000007276,0.0
