key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1692398700,2023-08-18T22:45:00,2023-08-18T22:46:00,1692398700,273.29,319.73,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692398760,2023-08-18T22:46:00,2023-08-18T22:47:00,1692398760,273.29,319.73,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692398820,2023-08-18T22:47:00,2023-08-18T22:48:00,1692398820,273.29,319.73,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692398880,2023-08-18T22:48:00,2023-08-18T22:49:00,1692398880,273.29,319.73,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692398940,2023-08-18T22:49:00,2023-08-18T22:50:00,1692398940,273.29,319.73,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692399000,2023-08-18T22:50:00,2023-08-18T22:51:00,1692399000,273.29,319.73,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692399060,2023-08-18T22:51:00,2023-08-18T22:52:00,1692399060,273.29,319.73,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692399120,2023-08-18T22:52:00,2023-08-18T22:53:00,1692399120,272.88,319.73,0.410000000000025,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692399180,2023-08-18T22:53:00,2023-08-18T22:54:00,1692399180,272.88,319.73,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692399240,2023-08-18T22:54:00,2023-08-18T22:55:00,1692399240,272.88,319.73,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692399300,2023-08-18T22:55:00,2023-08-18T22:56:00,1692399300,272.46,319.73,0.4200000000000159,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692399360,2023-08-18T22:56:00,2023-08-18T22:57:00,1692399360,272.46,319.73,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692399420,2023-08-18T22:57:00,2023-08-18T22:58:00,1692399420,271.64,319.73,0.8199999999999932,0.0,8457.0,8427.0,0.0,0.0
