key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679611500,2023-03-23T22:45:00,2023-03-23T22:46:00,1679611500,7843.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679611560,2023-03-23T22:46:00,2023-03-23T22:47:00,1679611560,7843.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679611620,2023-03-23T22:47:00,2023-03-23T22:48:00,1679611620,7843.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679611680,2023-03-23T22:48:00,2023-03-23T22:49:00,1679611680,7843.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679611740,2023-03-23T22:49:00,2023-03-23T22:50:00,1679611740,7843.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679611800,2023-03-23T22:50:00,2023-03-23T22:51:00,1679611800,7843.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679611860,2023-03-23T22:51:00,2023-03-23T22:52:00,1679611860,7843.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679611920,2023-03-23T22:52:00,2023-03-23T22:53:00,1679611920,7843.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679611980,2023-03-23T22:53:00,2023-03-23T22:54:00,1679611980,7843.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679612040,2023-03-23T22:54:00,2023-03-23T22:55:00,1679612040,7843.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679612100,2023-03-23T22:55:00,2023-03-23T22:56:00,1679612100,7843.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679612160,2023-03-23T22:56:00,2023-03-23T22:57:00,1679612160,7843.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679612220,2023-03-23T22:57:00,2023-03-23T22:58:00,1679612220,7843.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679612280,2023-03-23T22:58:00,2023-03-23T22:59:00,1679612280,7843.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679612340,2023-03-23T22:59:00,2023-03-23T23:00:00,1679612340,7843.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679612400,2023-03-23T23:00:00,2023-03-23T23:01:00,1679612400,7843.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679612460,2023-03-23T23:01:00,2023-03-23T23:02:00,1679612460,7843.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679612520,2023-03-23T23:02:00,2023-03-23T23:03:00,1679612520,7843.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679612580,2023-03-23T23:03:00,2023-03-23T23:04:00,1679612580,7843.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679612640,2023-03-23T23:04:00,2023-03-23T23:05:00,1679612640,7843.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679612700,2023-03-23T23:05:00,2023-03-23T23:06:00,1679612700,7843.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679612760,2023-03-23T23:06:00,2023-03-23T23:07:00,1679612760,7843.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679612820,2023-03-23T23:07:00,2023-03-23T23:08:00,1679612820,7843.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679612880,2023-03-23T23:08:00,2023-03-23T23:09:00,1679612880,7843.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679612940,2023-03-23T23:09:00,2023-03-23T23:10:00,1679612940,7843.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679613000,2023-03-23T23:10:00,2023-03-23T23:11:00,1679613000,7843.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0
