key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1685573100,2023-05-31T22:45:00,2023-05-31T22:46:00,1685573100,238.0,323.71,0.0,0.0,8267.57,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685573160,2023-05-31T22:46:00,2023-05-31T22:47:00,1685573160,238.0,323.71,0.0,0.0,8267.57,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685573220,2023-05-31T22:47:00,2023-05-31T22:48:00,1685573220,238.0,323.71,0.0,0.0,8267.57,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685573280,2023-05-31T22:48:00,2023-05-31T22:49:00,1685573280,238.0,323.71,0.0,0.0,8267.57,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685573340,2023-05-31T22:49:00,2023-05-31T22:50:00,1685573340,238.0,323.71,0.0,0.0,8267.57,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685573400,2023-05-31T22:50:00,2023-05-31T22:51:00,1685573400,238.0,323.71,0.0,0.0,8267.57,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685573460,2023-05-31T22:51:00,2023-05-31T22:52:00,1685573460,238.0,323.71,0.0,0.0,8267.57,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685573520,2023-05-31T22:52:00,2023-05-31T22:53:00,1685573520,238.0,323.71,0.0,0.0,8267.57,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685573580,2023-05-31T22:53:00,2023-05-31T22:54:00,1685573580,238.0,323.71,0.0,0.0,8267.57,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685573640,2023-05-31T22:54:00,2023-05-31T22:55:00,1685573640,238.0,323.71,0.0,0.0,8267.57,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685573700,2023-05-31T22:55:00,2023-05-31T22:56:00,1685573700,238.0,323.71,0.0,0.0,8267.57,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685573760,2023-05-31T22:56:00,2023-05-31T22:57:00,1685573760,238.0,323.71,0.0,0.0,8267.57,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685573820,2023-05-31T22:57:00,2023-05-31T22:58:00,1685573820,238.0,323.71,0.0,0.0,8267.57,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685573880,2023-05-31T22:58:00,2023-05-31T22:59:00,1685573880,238.0,323.71,0.0,0.0,8267.57,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685573940,2023-05-31T22:59:00,2023-05-31T23:00:00,1685573940,238.0,323.71,0.0,0.0,8267.57,8278.0,0.0,0.0
