key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1689115500,2023-07-11T22:45:00,2023-07-11T22:46:00,1689115500,253.87,305.94,0.0,0.0,55.16,52.64,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689115560,2023-07-11T22:46:00,2023-07-11T22:47:00,1689115560,253.87,305.94,0.0,0.0,55.16,52.64,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689115620,2023-07-11T22:47:00,2023-07-11T22:48:00,1689115620,253.87,305.94,0.0,0.0,55.16,52.64,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689115680,2023-07-11T22:48:00,2023-07-11T22:49:00,1689115680,253.87,305.94,0.0,0.0,55.16,52.64,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689115740,2023-07-11T22:49:00,2023-07-11T22:50:00,1689115740,253.87,305.94,0.0,0.0,55.16,52.64,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689115800,2023-07-11T22:50:00,2023-07-11T22:51:00,1689115800,253.87,305.94,0.0,0.0,55.16,52.64,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689115860,2023-07-11T22:51:00,2023-07-11T22:52:00,1689115860,253.87,305.94,0.0,0.0,55.16,52.64,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689115920,2023-07-11T22:52:00,2023-07-11T22:53:00,1689115920,253.87,305.94,0.0,0.0,55.16,52.64,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689115980,2023-07-11T22:53:00,2023-07-11T22:54:00,1689115980,253.87,305.94,0.0,0.0,55.16,52.64,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689116040,2023-07-11T22:54:00,2023-07-11T22:55:00,1689116040,253.87,305.94,0.0,0.0,55.16,52.64,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689116100,2023-07-11T22:55:00,2023-07-11T22:56:00,1689116100,253.87,305.94,0.0,0.0,55.16,52.64,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689116160,2023-07-11T22:56:00,2023-07-11T22:57:00,1689116160,253.87,305.94,0.0,0.0,55.16,52.64,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689116220,2023-07-11T22:57:00,2023-07-11T22:58:00,1689116220,253.87,305.94,0.0,0.0,55.16,52.64,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689116280,2023-07-11T22:58:00,2023-07-11T22:59:00,1689116280,253.87,305.94,0.0,0.0,55.16,52.64,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689116340,2023-07-11T22:59:00,2023-07-11T23:00:00,1689116340,253.87,305.94,0.0,0.0,55.16,52.64,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689116400,2023-07-11T23:00:00,2023-07-11T23:01:00,1689116400,253.87,305.94,0.0,0.0,55.16,52.64,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689116460,2023-07-11T23:01:00,2023-07-11T23:02:00,1689116460,253.87,305.94,0.0,0.0,55.16,52.64,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689116520,2023-07-11T23:02:00,2023-07-11T23:03:00,1689116520,253.87,305.94,0.0,0.0,55.16,52.64,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689116580,2023-07-11T23:03:00,2023-07-11T23:04:00,1689116580,253.87,305.94,0.0,0.0,55.16,52.64,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689116640,2023-07-11T23:04:00,2023-07-11T23:05:00,1689116640,253.87,305.94,0.0,0.0,55.16,52.64,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689116700,2023-07-11T23:05:00,2023-07-11T23:06:00,1689116700,253.87,305.94,0.0,0.0,55.16,52.64,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689116760,2023-07-11T23:06:00,2023-07-11T23:07:00,1689116760,253.87,305.94,0.0,0.0,55.16,52.64,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689116820,2023-07-11T23:07:00,2023-07-11T23:08:00,1689116820,253.87,305.94,0.0,0.0,55.16,52.64,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689116880,2023-07-11T23:08:00,2023-07-11T23:09:00,1689116880,253.87,305.94,0.0,0.0,55.16,52.64,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689116940,2023-07-11T23:09:00,2023-07-11T23:10:00,1689116940,253.87,305.94,0.0,0.0,55.16,52.64,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689117000,2023-07-11T23:10:00,2023-07-11T23:11:00,1689117000,253.87,305.94,0.0,0.0,55.16,52.64,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689117060,2023-07-11T23:11:00,2023-07-11T23:12:00,1689117060,253.87,305.94,0.0,0.0,55.16,52.64,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689117120,2023-07-11T23:12:00,2023-07-11T23:13:00,1689117120,253.87,305.94,0.0,0.0,55.16,52.64,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689117180,2023-07-11T23:13:00,2023-07-11T23:14:00,1689117180,253.87,305.94,0.0,0.0,55.16,52.64,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689117240,2023-07-11T23:14:00,2023-07-11T23:15:00,1689117240,253.87,305.94,0.0,0.0,55.16,52.64,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689117300,2023-07-11T23:15:00,2023-07-11T23:16:00,1689117300,253.87,305.94,0.0,0.0,55.16,52.64,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689117360,2023-07-11T23:16:00,2023-07-11T23:17:00,1689117360,253.87,305.94,0.0,0.0,55.16,52.64,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689117420,2023-07-11T23:17:00,2023-07-11T23:18:00,1689117420,253.87,305.94,0.0,0.0,55.16,52.64,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689117480,2023-07-11T23:18:00,2023-07-11T23:19:00,1689117480,253.87,305.94,0.0,0.0,55.16,52.64,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689117540,2023-07-11T23:19:00,2023-07-11T23:20:00,1689117540,253.87,305.94,0.0,0.0,55.16,52.64,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689117600,2023-07-11T23:20:00,2023-07-11T23:21:00,1689117600,253.87,305.94,0.0,0.0,55.16,52.64,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689117660,2023-07-11T23:21:00,2023-07-11T23:22:00,1689117660,253.87,305.94,0.0,0.0,55.16,52.64,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689117720,2023-07-11T23:22:00,2023-07-11T23:23:00,1689117720,253.87,305.94,0.0,0.0,55.16,52.64,0.0,0.0
