key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1695854700,2023-09-27T22:45:00,2023-09-27T22:46:00,1695854700,258.0,302.67,0.0,0.0,8487.99,8457.04,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695854760,2023-09-27T22:46:00,2023-09-27T22:47:00,1695854760,258.0,302.67,0.0,0.0,8487.99,8457.04,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695854820,2023-09-27T22:47:00,2023-09-27T22:48:00,1695854820,258.0,302.67,0.0,0.0,8487.99,8457.04,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695854880,2023-09-27T22:48:00,2023-09-27T22:49:00,1695854880,258.0,302.67,0.0,0.0,8487.99,8457.04,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695854940,2023-09-27T22:49:00,2023-09-27T22:50:00,1695854940,258.0,302.67,0.0,0.0,8487.99,8457.04,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695855000,2023-09-27T22:50:00,2023-09-27T22:51:00,1695855000,258.0,302.67,0.0,0.0,8487.99,8457.04,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695855060,2023-09-27T22:51:00,2023-09-27T22:52:00,1695855060,258.0,302.67,0.0,0.0,8487.99,8457.04,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695855120,2023-09-27T22:52:00,2023-09-27T22:53:00,1695855120,258.0,302.67,0.0,0.0,8487.99,8457.04,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695855180,2023-09-27T22:53:00,2023-09-27T22:54:00,1695855180,258.0,302.67,0.0,0.0,8487.99,8457.04,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695855240,2023-09-27T22:54:00,2023-09-27T22:55:00,1695855240,258.0,302.67,0.0,0.0,8487.99,8457.04,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695855300,2023-09-27T22:55:00,2023-09-27T22:56:00,1695855300,258.0,302.67,0.0,0.0,8487.99,8457.04,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695855360,2023-09-27T22:56:00,2023-09-27T22:57:00,1695855360,258.0,302.67,0.0,0.0,8487.99,8457.04,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695855420,2023-09-27T22:57:00,2023-09-27T22:58:00,1695855420,258.0,302.67,0.0,0.0,8487.99,8457.04,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695855480,2023-09-27T22:58:00,2023-09-27T22:59:00,1695855480,258.0,302.67,0.0,0.0,8487.99,8457.04,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695855540,2023-09-27T22:59:00,2023-09-27T23:00:00,1695855540,258.0,302.67,0.0,0.0,8487.99,8457.04,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695855600,2023-09-27T23:00:00,2023-09-27T23:01:00,1695855600,258.0,302.67,0.0,0.0,8487.99,8457.04,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695855660,2023-09-27T23:01:00,2023-09-27T23:02:00,1695855660,258.0,302.67,0.0,0.0,8487.99,8457.04,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695855720,2023-09-27T23:02:00,2023-09-27T23:03:00,1695855720,258.0,302.67,0.0,0.0,8487.99,8457.04,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695855780,2023-09-27T23:03:00,2023-09-27T23:04:00,1695855780,258.0,302.67,0.0,0.0,8487.99,8457.04,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695855840,2023-09-27T23:04:00,2023-09-27T23:05:00,1695855840,258.0,302.67,0.0,0.0,8487.99,8457.04,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695855900,2023-09-27T23:05:00,2023-09-27T23:06:00,1695855900,258.0,302.67,0.0,0.0,8487.99,8457.04,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695855960,2023-09-27T23:06:00,2023-09-27T23:07:00,1695855960,258.0,302.67,0.0,0.0,8487.99,8457.04,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695856020,2023-09-27T23:07:00,2023-09-27T23:08:00,1695856020,258.0,302.67,0.0,0.0,8487.99,8457.04,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695856080,2023-09-27T23:08:00,2023-09-27T23:09:00,1695856080,258.0,302.67,0.0,0.0,8487.99,8457.04,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695856140,2023-09-27T23:09:00,2023-09-27T23:10:00,1695856140,258.0,302.67,0.0,0.0,8487.99,8457.04,0.0,0.0
