key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1688337900,2023-07-02T22:45:00,2023-07-02T22:46:00,1688337900,133.24,159.67,0.0,0.0,8442.85,8407.04,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1688337960,2023-07-02T22:46:00,2023-07-02T22:47:00,1688337960,133.24,159.63,0.0,0.03999999999999204,8442.85,8407.06,0.0,-0.019999999998617568
ABUJA_OFFICE_DG1_and_DG2_1688338020,2023-07-02T22:47:00,2023-07-02T22:48:00,1688338020,133.24,159.43,0.0,0.19999999999998863,8442.85,8407.07,0.0,-0.029999999998835847
ABUJA_OFFICE_DG1_and_DG2_1688338080,2023-07-02T22:48:00,2023-07-02T22:49:00,1688338080,133.24,159.31,0.0,0.12000000000000455,8442.85,8407.09,0.0,-0.049999999999272404
ABUJA_OFFICE_DG1_and_DG2_1688338140,2023-07-02T22:49:00,2023-07-02T22:50:00,1688338140,133.24,159.31,0.0,0.0,8442.85,8407.1,0.0,-0.05999999999949068
ABUJA_OFFICE_DG1_and_DG2_1688338200,2023-07-02T22:50:00,2023-07-02T22:51:00,1688338200,133.24,159.31,0.0,0.0,8442.85,8407.12,0.0,-0.07999999999992724
ABUJA_OFFICE_DG1_and_DG2_1688338260,2023-07-02T22:51:00,2023-07-02T22:52:00,1688338260,133.24,159.31,0.0,0.0,8442.85,8407.14,0.0,-0.09999999999854481
ABUJA_OFFICE_DG1_and_DG2_1688338320,2023-07-02T22:52:00,2023-07-02T22:53:00,1688338320,133.24,159.23,0.0,0.0800000000000125,8442.85,8407.16,0.0,-0.11999999999898137
ABUJA_OFFICE_DG1_and_DG2_1688338380,2023-07-02T22:53:00,2023-07-02T22:54:00,1688338380,133.24,159.15,0.0,0.07999999999998408,8442.85,8407.17,0.0,-0.12999999999919964
ABUJA_OFFICE_DG1_and_DG2_1688338440,2023-07-02T22:54:00,2023-07-02T22:55:00,1688338440,133.24,158.87,0.0,0.28000000000000114,8442.85,8407.19,0.0,-0.1499999999996362
ABUJA_OFFICE_DG1_and_DG2_1688338500,2023-07-02T22:55:00,2023-07-02T22:56:00,1688338500,133.24,158.55,0.0,0.3199999999999932,8442.85,8407.21,0.0,-0.16999999999825377
ABUJA_OFFICE_DG1_and_DG2_1688338560,2023-07-02T22:56:00,2023-07-02T22:57:00,1688338560,133.24,158.27,0.0,0.28000000000000114,8442.85,8407.22,0.0,-0.17999999999847205
ABUJA_OFFICE_DG1_and_DG2_1688338620,2023-07-02T22:57:00,2023-07-02T22:58:00,1688338620,133.24,158.0,0.0,0.27000000000001023,8442.85,8407.24,0.0,-0.1999999999989086
ABUJA_OFFICE_DG1_and_DG2_1688338680,2023-07-02T22:58:00,2023-07-02T22:59:00,1688338680,133.24,158.0,0.0,0.0,8442.85,8407.26,0.0,-0.21999999999934516
ABUJA_OFFICE_DG1_and_DG2_1688338740,2023-07-02T22:59:00,2023-07-02T23:00:00,1688338740,133.24,158.0,0.0,0.0,8442.85,8407.27,0.0,-0.22999999999956344
ABUJA_OFFICE_DG1_and_DG2_1688338800,2023-07-02T23:00:00,2023-07-02T23:01:00,1688338800,133.24,158.0,0.0,0.0,8442.85,8407.29,0.0,-0.25
ABUJA_OFFICE_DG1_and_DG2_1688338860,2023-07-02T23:01:00,2023-07-02T23:02:00,1688338860,133.24,158.0,0.0,0.0,8442.85,8407.31,0.0,-0.26999999999861757
ABUJA_OFFICE_DG1_and_DG2_1688338920,2023-07-02T23:02:00,2023-07-02T23:03:00,1688338920,133.24,158.0,0.0,0.0,8442.85,8407.32,0.0,-0.27999999999883585
ABUJA_OFFICE_DG1_and_DG2_1688338980,2023-07-02T23:03:00,2023-07-02T23:04:00,1688338980,133.24,158.0,0.0,0.0,8442.85,8407.34,0.0,-0.2999999999992724
ABUJA_OFFICE_DG1_and_DG2_1688339040,2023-07-02T23:04:00,2023-07-02T23:05:00,1688339040,133.24,158.0,0.0,0.0,8442.85,8407.36,0.0,-0.31999999999970896
ABUJA_OFFICE_DG1_and_DG2_1688339100,2023-07-02T23:05:00,2023-07-02T23:06:00,1688339100,133.24,158.0,0.0,0.0,8442.85,8407.37,0.0,-0.32999999999992724
ABUJA_OFFICE_DG1_and_DG2_1688339160,2023-07-02T23:06:00,2023-07-02T23:07:00,1688339160,133.24,157.68,0.0,0.3199999999999932,8442.85,8407.39,0.0,-0.3499999999985448
ABUJA_OFFICE_DG1_and_DG2_1688339220,2023-07-02T23:07:00,2023-07-02T23:08:00,1688339220,133.24,157.36,0.0,0.3199999999999932,8442.85,8407.41,0.0,-0.36999999999898137
ABUJA_OFFICE_DG1_and_DG2_1688339280,2023-07-02T23:08:00,2023-07-02T23:09:00,1688339280,133.24,157.2,0.0,0.160000000000025,8442.85,8407.42,0.0,-0.37999999999919964
