key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678401900,2023-03-09T22:45:00,2023-03-09T22:46:00,1678401900,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678401960,2023-03-09T22:46:00,2023-03-09T22:47:00,1678401960,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678402020,2023-03-09T22:47:00,2023-03-09T22:48:00,1678402020,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678402080,2023-03-09T22:48:00,2023-03-09T22:49:00,1678402080,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678402140,2023-03-09T22:49:00,2023-03-09T22:50:00,1678402140,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678402200,2023-03-09T22:50:00,2023-03-09T22:51:00,1678402200,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678402260,2023-03-09T22:51:00,2023-03-09T22:52:00,1678402260,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678402320,2023-03-09T22:52:00,2023-03-09T22:53:00,1678402320,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678402380,2023-03-09T22:53:00,2023-03-09T22:54:00,1678402380,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678402440,2023-03-09T22:54:00,2023-03-09T22:55:00,1678402440,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678402500,2023-03-09T22:55:00,2023-03-09T22:56:00,1678402500,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678402560,2023-03-09T22:56:00,2023-03-09T22:57:00,1678402560,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678402620,2023-03-09T22:57:00,2023-03-09T22:58:00,1678402620,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678402680,2023-03-09T22:58:00,2023-03-09T22:59:00,1678402680,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678402740,2023-03-09T22:59:00,2023-03-09T23:00:00,1678402740,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678402800,2023-03-09T23:00:00,2023-03-09T23:01:00,1678402800,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678402860,2023-03-09T23:01:00,2023-03-09T23:02:00,1678402860,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678402920,2023-03-09T23:02:00,2023-03-09T23:03:00,1678402920,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678402980,2023-03-09T23:03:00,2023-03-09T23:04:00,1678402980,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678403040,2023-03-09T23:04:00,2023-03-09T23:05:00,1678403040,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678403100,2023-03-09T23:05:00,2023-03-09T23:06:00,1678403100,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678403160,2023-03-09T23:06:00,2023-03-09T23:07:00,1678403160,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678403220,2023-03-09T23:07:00,2023-03-09T23:08:00,1678403220,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678403280,2023-03-09T23:08:00,2023-03-09T23:09:00,1678403280,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678403340,2023-03-09T23:09:00,2023-03-09T23:10:00,1678403340,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678403400,2023-03-09T23:10:00,2023-03-09T23:11:00,1678403400,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678403460,2023-03-09T23:11:00,2023-03-09T23:12:00,1678403460,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678403520,2023-03-09T23:12:00,2023-03-09T23:13:00,1678403520,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678403580,2023-03-09T23:13:00,2023-03-09T23:14:00,1678403580,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
