key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1694048400,2023-09-07T02:00:00,2023-09-07T02:01:00,1694048400,256.35,298.65,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694048460,2023-09-07T02:01:00,2023-09-07T02:02:00,1694048460,256.35,298.65,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694048520,2023-09-07T02:02:00,2023-09-07T02:03:00,1694048520,256.35,298.65,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694048580,2023-09-07T02:03:00,2023-09-07T02:04:00,1694048580,256.35,298.61,0.0,0.03999999999996362,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694048640,2023-09-07T02:04:00,2023-09-07T02:05:00,1694048640,256.35,298.09,0.0,0.5200000000000387,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694048700,2023-09-07T02:05:00,2023-09-07T02:06:00,1694048700,256.35,297.85,0.0,0.23999999999995225,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694048760,2023-09-07T02:06:00,2023-09-07T02:07:00,1694048760,256.35,297.85,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694048820,2023-09-07T02:07:00,2023-09-07T02:08:00,1694048820,256.35,297.85,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694048880,2023-09-07T02:08:00,2023-09-07T02:09:00,1694048880,256.35,297.57,0.0,0.28000000000002956,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694048940,2023-09-07T02:09:00,2023-09-07T02:10:00,1694048940,256.35,297.37,0.0,0.19999999999998863,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694049000,2023-09-07T02:10:00,2023-09-07T02:11:00,1694049000,256.35,297.17,0.0,0.19999999999998863,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694049060,2023-09-07T02:11:00,2023-09-07T02:12:00,1694049060,256.35,297.17,0.0,0.0,8457.0,8427.0,0.0,0.0
