key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1686091500,2023-06-06T22:45:00,2023-06-06T22:46:00,1686091500,273.29,303.91,0.0,0.0,8324.49,8287.79,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686091560,2023-06-06T22:46:00,2023-06-06T22:47:00,1686091560,273.29,303.91,0.0,0.0,8324.51,8287.79,-0.020000000000436557,0.0
ABUJA_OFFICE_DG1_and_DG2_1686091620,2023-06-06T22:47:00,2023-06-06T22:48:00,1686091620,273.29,303.91,0.0,0.0,8324.52,8287.79,-0.030000000000654836,0.0
ABUJA_OFFICE_DG1_and_DG2_1686091680,2023-06-06T22:48:00,2023-06-06T22:49:00,1686091680,273.29,303.91,0.0,0.0,8324.54,8287.79,-0.050000000001091394,0.0
ABUJA_OFFICE_DG1_and_DG2_1686091740,2023-06-06T22:49:00,2023-06-06T22:50:00,1686091740,272.88,303.91,0.410000000000025,0.0,8324.56,8287.79,-0.06999999999970896,0.0
ABUJA_OFFICE_DG1_and_DG2_1686091800,2023-06-06T22:50:00,2023-06-06T22:51:00,1686091800,272.46,303.91,0.4200000000000159,0.0,8324.57,8287.79,-0.07999999999992724,0.0
ABUJA_OFFICE_DG1_and_DG2_1686091860,2023-06-06T22:51:00,2023-06-06T22:52:00,1686091860,272.05,303.91,0.40999999999996817,0.0,8324.59,8287.79,-0.1000000000003638,0.0
ABUJA_OFFICE_DG1_and_DG2_1686091920,2023-06-06T22:52:00,2023-06-06T22:53:00,1686091920,272.05,303.91,0.0,0.0,8324.61,8287.79,-0.12000000000080036,0.0
ABUJA_OFFICE_DG1_and_DG2_1686091980,2023-06-06T22:53:00,2023-06-06T22:54:00,1686091980,272.05,303.91,0.0,0.0,8324.62,8287.79,-0.13000000000101863,0.0
ABUJA_OFFICE_DG1_and_DG2_1686092040,2023-06-06T22:54:00,2023-06-06T22:55:00,1686092040,272.05,303.91,0.0,0.0,8324.64,8287.79,-0.1499999999996362,0.0
ABUJA_OFFICE_DG1_and_DG2_1686092100,2023-06-06T22:55:00,2023-06-06T22:56:00,1686092100,272.05,303.91,0.0,0.0,8324.66,8287.79,-0.17000000000007276,0.0
ABUJA_OFFICE_DG1_and_DG2_1686092160,2023-06-06T22:56:00,2023-06-06T22:57:00,1686092160,272.05,303.91,0.0,0.0,8324.67,8287.79,-0.18000000000029104,0.0
ABUJA_OFFICE_DG1_and_DG2_1686092220,2023-06-06T22:57:00,2023-06-06T22:58:00,1686092220,272.05,303.91,0.0,0.0,8324.69,8287.79,-0.2000000000007276,0.0
ABUJA_OFFICE_DG1_and_DG2_1686092280,2023-06-06T22:58:00,2023-06-06T22:59:00,1686092280,272.05,303.91,0.0,0.0,8324.71,8287.79,-0.21999999999934516,0.0
ABUJA_OFFICE_DG1_and_DG2_1686092340,2023-06-06T22:59:00,2023-06-06T23:00:00,1686092340,272.05,303.91,0.0,0.0,8324.72,8287.79,-0.22999999999956344,0.0
ABUJA_OFFICE_DG1_and_DG2_1686092400,2023-06-06T23:00:00,2023-06-06T23:01:00,1686092400,272.05,303.91,0.0,0.0,8324.74,8287.79,-0.25,0.0
ABUJA_OFFICE_DG1_and_DG2_1686092460,2023-06-06T23:01:00,2023-06-06T23:02:00,1686092460,272.05,303.91,0.0,0.0,8324.76,8287.79,-0.27000000000043656,0.0
ABUJA_OFFICE_DG1_and_DG2_1686092520,2023-06-06T23:02:00,2023-06-06T23:03:00,1686092520,272.05,303.91,0.0,0.0,8324.77,8287.79,-0.28000000000065484,0.0
ABUJA_OFFICE_DG1_and_DG2_1686092580,2023-06-06T23:03:00,2023-06-06T23:04:00,1686092580,272.05,303.91,0.0,0.0,8324.79,8287.79,-0.3000000000010914,0.0
ABUJA_OFFICE_DG1_and_DG2_1686092640,2023-06-06T23:04:00,2023-06-06T23:05:00,1686092640,271.64,303.91,0.410000000000025,0.0,8324.81,8287.79,-0.31999999999970896,0.0
ABUJA_OFFICE_DG1_and_DG2_1686092700,2023-06-06T23:05:00,2023-06-06T23:06:00,1686092700,271.64,303.91,0.0,0.0,8324.82,8287.79,-0.32999999999992724,0.0
ABUJA_OFFICE_DG1_and_DG2_1686092760,2023-06-06T23:06:00,2023-06-06T23:07:00,1686092760,271.22,303.91,0.4199999999999591,0.0,8324.84,8287.79,-0.3500000000003638,0.0
ABUJA_OFFICE_DG1_and_DG2_1686092820,2023-06-06T23:07:00,2023-06-06T23:08:00,1686092820,270.81,303.91,0.410000000000025,0.0,8324.86,8287.79,-0.37000000000080036,0.0
ABUJA_OFFICE_DG1_and_DG2_1686092880,2023-06-06T23:08:00,2023-06-06T23:09:00,1686092880,270.81,303.91,0.0,0.0,8324.87,8287.79,-0.38000000000101863,0.0
ABUJA_OFFICE_DG1_and_DG2_1686092940,2023-06-06T23:09:00,2023-06-06T23:10:00,1686092940,270.4,303.91,0.410000000000025,0.0,8324.89,8287.79,-0.3999999999996362,0.0
ABUJA_OFFICE_DG1_and_DG2_1686093000,2023-06-06T23:10:00,2023-06-06T23:11:00,1686093000,270.4,303.91,0.0,0.0,8324.91,8287.79,-0.42000000000007276,0.0
ABUJA_OFFICE_DG1_and_DG2_1686093060,2023-06-06T23:11:00,2023-06-06T23:12:00,1686093060,270.4,303.91,0.0,0.0,8324.92,8287.79,-0.43000000000029104,0.0
ABUJA_OFFICE_DG1_and_DG2_1686093120,2023-06-06T23:12:00,2023-06-06T23:13:00,1686093120,270.4,303.91,0.0,0.0,8324.94,8287.79,-0.4500000000007276,0.0
ABUJA_OFFICE_DG1_and_DG2_1686093180,2023-06-06T23:13:00,2023-06-06T23:14:00,1686093180,270.4,303.91,0.0,0.0,8324.96,8287.79,-0.46999999999934516,0.0
ABUJA_OFFICE_DG1_and_DG2_1686093240,2023-06-06T23:14:00,2023-06-06T23:15:00,1686093240,270.4,303.91,0.0,0.0,8324.97,8287.79,-0.47999999999956344,0.0
ABUJA_OFFICE_DG1_and_DG2_1686093300,2023-06-06T23:15:00,2023-06-06T23:16:00,1686093300,270.4,303.91,0.0,0.0,8324.99,8287.79,-0.5,0.0
ABUJA_OFFICE_DG1_and_DG2_1686093360,2023-06-06T23:16:00,2023-06-06T23:17:00,1686093360,270.4,303.91,0.0,0.0,8325.01,8287.79,-0.5200000000004366,0.0
ABUJA_OFFICE_DG1_and_DG2_1686093420,2023-06-06T23:17:00,2023-06-06T23:18:00,1686093420,270.4,303.91,0.0,0.0,8325.02,8287.79,-0.5300000000006548,0.0
ABUJA_OFFICE_DG1_and_DG2_1686093480,2023-06-06T23:18:00,2023-06-06T23:19:00,1686093480,270.4,303.91,0.0,0.0,8325.04,8287.79,-0.5500000000010914,0.0
ABUJA_OFFICE_DG1_and_DG2_1686093540,2023-06-06T23:19:00,2023-06-06T23:20:00,1686093540,270.4,303.91,0.0,0.0,8325.06,8287.79,-0.569999999999709,0.0
