key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1691016300,2023-08-02T22:45:00,2023-08-02T22:46:00,1691016300,328.24,365.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691016360,2023-08-02T22:46:00,2023-08-02T22:47:00,1691016360,328.24,365.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691016420,2023-08-02T22:47:00,2023-08-02T22:48:00,1691016420,328.24,365.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691016480,2023-08-02T22:48:00,2023-08-02T22:49:00,1691016480,328.24,365.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691016540,2023-08-02T22:49:00,2023-08-02T22:50:00,1691016540,328.24,365.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691016600,2023-08-02T22:50:00,2023-08-02T22:51:00,1691016600,328.24,365.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691016660,2023-08-02T22:51:00,2023-08-02T22:52:00,1691016660,328.24,365.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691016720,2023-08-02T22:52:00,2023-08-02T22:53:00,1691016720,328.24,365.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691016780,2023-08-02T22:53:00,2023-08-02T22:54:00,1691016780,328.24,365.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691016840,2023-08-02T22:54:00,2023-08-02T22:55:00,1691016840,328.24,365.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691016900,2023-08-02T22:55:00,2023-08-02T22:56:00,1691016900,328.24,365.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691016960,2023-08-02T22:56:00,2023-08-02T22:57:00,1691016960,328.24,365.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691017020,2023-08-02T22:57:00,2023-08-02T22:58:00,1691017020,328.24,365.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691017080,2023-08-02T22:58:00,2023-08-02T22:59:00,1691017080,328.24,365.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691017140,2023-08-02T22:59:00,2023-08-02T23:00:00,1691017140,328.24,365.71,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691017200,2023-08-02T23:00:00,2023-08-02T23:01:00,1691017200,328.24,365.71,0.0,0.0,8457.0,8427.0,0.0,0.0
