key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1689029100,2023-07-10T22:45:00,2023-07-10T22:46:00,1689029100,96.49,42.76,0.0,0.0,10.88,22.27,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1689029160,2023-07-10T22:46:00,2023-07-10T22:47:00,1689029160,96.49,42.76,0.0,0.0,10.88,22.28,0.0,-0.010000000000001563
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1689029220,2023-07-10T22:47:00,2023-07-10T22:48:00,1689029220,96.49,42.76,0.0,0.0,10.88,22.3,0.0,-0.030000000000001137
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1689029280,2023-07-10T22:48:00,2023-07-10T22:49:00,1689029280,96.49,42.76,0.0,0.0,10.88,22.32,0.0,-0.05000000000000071
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1689029340,2023-07-10T22:49:00,2023-07-10T22:50:00,1689029340,96.49,42.76,0.0,0.0,10.88,22.33,0.0,-0.05999999999999872
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1689029400,2023-07-10T22:50:00,2023-07-10T22:51:00,1689029400,96.49,42.67,0.0,0.0899999999999963,10.88,22.35,0.0,-0.08000000000000185
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1689029460,2023-07-10T22:51:00,2023-07-10T22:52:00,1689029460,96.49,42.67,0.0,0.0,10.88,22.37,0.0,-0.10000000000000142
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1689029520,2023-07-10T22:52:00,2023-07-10T22:53:00,1689029520,96.49,42.59,0.0,0.0799999999999983,10.88,22.38,0.0,-0.10999999999999943
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1689029580,2023-07-10T22:53:00,2023-07-10T22:54:00,1689029580,96.49,42.51,0.0,0.0800000000000054,10.88,22.4,0.0,-0.129999999999999
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1689029640,2023-07-10T22:54:00,2023-07-10T22:55:00,1689029640,96.49,42.51,0.0,0.0,10.88,22.42,0.0,-0.15000000000000213
