key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686782700,2023-06-14T22:45:00,2023-06-14T22:46:00,1686782700,97.42,43.42,0.0,0.0,1983.56,9843.95,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686782760,2023-06-14T22:46:00,2023-06-14T22:47:00,1686782760,97.42,43.42,0.0,0.0,1983.56,9843.95,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686782820,2023-06-14T22:47:00,2023-06-14T22:48:00,1686782820,97.42,43.42,0.0,0.0,1983.56,9843.95,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686782880,2023-06-14T22:48:00,2023-06-14T22:49:00,1686782880,97.42,43.42,0.0,0.0,1983.56,9843.95,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686782940,2023-06-14T22:49:00,2023-06-14T22:50:00,1686782940,97.42,43.42,0.0,0.0,1983.56,9843.95,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686783000,2023-06-14T22:50:00,2023-06-14T22:51:00,1686783000,97.42,43.42,0.0,0.0,1983.56,9843.95,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686783060,2023-06-14T22:51:00,2023-06-14T22:52:00,1686783060,97.42,43.42,0.0,0.0,1983.56,9843.95,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686783120,2023-06-14T22:52:00,2023-06-14T22:53:00,1686783120,97.42,43.42,0.0,0.0,1983.56,9843.95,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686783180,2023-06-14T22:53:00,2023-06-14T22:54:00,1686783180,97.42,43.42,0.0,0.0,1983.56,9843.95,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686783240,2023-06-14T22:54:00,2023-06-14T22:55:00,1686783240,97.42,43.42,0.0,0.0,1983.56,9843.95,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686783300,2023-06-14T22:55:00,2023-06-14T22:56:00,1686783300,97.42,43.42,0.0,0.0,1983.56,9843.95,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686783360,2023-06-14T22:56:00,2023-06-14T22:57:00,1686783360,97.42,43.42,0.0,0.0,1983.56,9843.95,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686783420,2023-06-14T22:57:00,2023-06-14T22:58:00,1686783420,97.42,43.42,0.0,0.0,1983.56,9843.95,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686783480,2023-06-14T22:58:00,2023-06-14T22:59:00,1686783480,97.42,43.42,0.0,0.0,1983.56,9843.95,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686783540,2023-06-14T22:59:00,2023-06-14T23:00:00,1686783540,97.42,43.42,0.0,0.0,1983.56,9843.95,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686783600,2023-06-14T23:00:00,2023-06-14T23:01:00,1686783600,97.42,43.42,0.0,0.0,1983.56,9843.95,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686783660,2023-06-14T23:01:00,2023-06-14T23:02:00,1686783660,97.42,43.42,0.0,0.0,1983.56,9843.95,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686783720,2023-06-14T23:02:00,2023-06-14T23:03:00,1686783720,97.42,43.42,0.0,0.0,1983.56,9843.95,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686783780,2023-06-14T23:03:00,2023-06-14T23:04:00,1686783780,97.42,43.42,0.0,0.0,1983.56,9843.95,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686783840,2023-06-14T23:04:00,2023-06-14T23:05:00,1686783840,97.42,43.42,0.0,0.0,1983.56,9843.95,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686783900,2023-06-14T23:05:00,2023-06-14T23:06:00,1686783900,97.42,43.42,0.0,0.0,1983.56,9843.95,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686783960,2023-06-14T23:06:00,2023-06-14T23:07:00,1686783960,97.42,43.42,0.0,0.0,1983.56,9843.95,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686784020,2023-06-14T23:07:00,2023-06-14T23:08:00,1686784020,97.42,43.42,0.0,0.0,1983.56,9843.95,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686784080,2023-06-14T23:08:00,2023-06-14T23:09:00,1686784080,97.42,43.42,0.0,0.0,1983.56,9843.95,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686784140,2023-06-14T23:09:00,2023-06-14T23:10:00,1686784140,97.42,43.42,0.0,0.0,1983.56,9843.95,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686784200,2023-06-14T23:10:00,2023-06-14T23:11:00,1686784200,97.42,43.42,0.0,0.0,1983.56,9843.95,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686784260,2023-06-14T23:11:00,2023-06-14T23:12:00,1686784260,97.42,43.42,0.0,0.0,1983.56,9843.95,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686784320,2023-06-14T23:12:00,2023-06-14T23:13:00,1686784320,97.42,43.42,0.0,0.0,1983.56,9843.95,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686784380,2023-06-14T23:13:00,2023-06-14T23:14:00,1686784380,97.42,43.42,0.0,0.0,1983.56,9843.95,0.0,0.0
