key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1693702800,2023-09-03T02:00:00,2023-09-03T02:01:00,1693702800,203.88,243.1,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693702860,2023-09-03T02:01:00,2023-09-03T02:02:00,1693702860,203.88,243.02,0.0,0.07999999999998408,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693702920,2023-09-03T02:02:00,2023-09-03T02:03:00,1693702920,203.88,242.67,0.0,0.35000000000002274,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693702980,2023-09-03T02:03:00,2023-09-03T02:04:00,1693702980,203.88,242.39,0.0,0.28000000000000114,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693703040,2023-09-03T02:04:00,2023-09-03T02:05:00,1693703040,203.88,241.71,0.0,0.6799999999999784,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693703100,2023-09-03T02:05:00,2023-09-03T02:06:00,1693703100,203.88,241.59,0.0,0.12000000000000455,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693703160,2023-09-03T02:06:00,2023-09-03T02:07:00,1693703160,203.88,241.59,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693703220,2023-09-03T02:07:00,2023-09-03T02:08:00,1693703220,203.88,241.59,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693703280,2023-09-03T02:08:00,2023-09-03T02:09:00,1693703280,203.88,241.59,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693703340,2023-09-03T02:09:00,2023-09-03T02:10:00,1693703340,203.88,241.59,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693703400,2023-09-03T02:10:00,2023-09-03T02:11:00,1693703400,203.88,241.59,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693703460,2023-09-03T02:11:00,2023-09-03T02:12:00,1693703460,203.88,241.51,0.0,0.0800000000000125,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693703520,2023-09-03T02:12:00,2023-09-03T02:13:00,1693703520,203.88,241.47,0.0,0.03999999999999204,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693703580,2023-09-03T02:13:00,2023-09-03T02:14:00,1693703580,203.88,241.47,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693703640,2023-09-03T02:14:00,2023-09-03T02:15:00,1693703640,203.88,241.27,0.0,0.19999999999998863,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693703700,2023-09-03T02:15:00,2023-09-03T02:16:00,1693703700,203.88,241.03,0.0,0.2400000000000091,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693703760,2023-09-03T02:16:00,2023-09-03T02:17:00,1693703760,203.88,241.03,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693703820,2023-09-03T02:17:00,2023-09-03T02:18:00,1693703820,203.88,240.87,0.0,0.1599999999999966,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693703880,2023-09-03T02:18:00,2023-09-03T02:19:00,1693703880,203.88,240.87,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693703940,2023-09-03T02:19:00,2023-09-03T02:20:00,1693703940,203.88,240.87,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693704000,2023-09-03T02:20:00,2023-09-03T02:21:00,1693704000,203.88,240.87,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693704060,2023-09-03T02:21:00,2023-09-03T02:22:00,1693704060,203.88,240.87,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693704120,2023-09-03T02:22:00,2023-09-03T02:23:00,1693704120,203.88,240.87,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693704180,2023-09-03T02:23:00,2023-09-03T02:24:00,1693704180,203.88,240.87,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693704240,2023-09-03T02:24:00,2023-09-03T02:25:00,1693704240,203.88,240.63,0.0,0.2400000000000091,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693704300,2023-09-03T02:25:00,2023-09-03T02:26:00,1693704300,203.88,240.55,0.0,0.07999999999998408,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693704360,2023-09-03T02:26:00,2023-09-03T02:27:00,1693704360,203.88,240.35,0.0,0.20000000000001705,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693704420,2023-09-03T02:27:00,2023-09-03T02:28:00,1693704420,203.88,240.08,0.0,0.2699999999999818,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693704480,2023-09-03T02:28:00,2023-09-03T02:29:00,1693704480,203.88,240.08,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693704540,2023-09-03T02:29:00,2023-09-03T02:30:00,1693704540,203.88,240.08,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693704600,2023-09-03T02:30:00,2023-09-03T02:31:00,1693704600,203.88,240.08,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693704660,2023-09-03T02:31:00,2023-09-03T02:32:00,1693704660,203.88,240.08,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693704720,2023-09-03T02:32:00,2023-09-03T02:33:00,1693704720,203.88,240.08,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693704780,2023-09-03T02:33:00,2023-09-03T02:34:00,1693704780,203.88,239.84,0.0,0.2400000000000091,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693704840,2023-09-03T02:34:00,2023-09-03T02:35:00,1693704840,203.88,239.56,0.0,0.28000000000000114,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693704900,2023-09-03T02:35:00,2023-09-03T02:36:00,1693704900,203.88,239.12,0.0,0.4399999999999977,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693704960,2023-09-03T02:36:00,2023-09-03T02:37:00,1693704960,203.88,238.88,0.0,0.2400000000000091,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693705020,2023-09-03T02:37:00,2023-09-03T02:38:00,1693705020,203.88,238.64,0.0,0.2400000000000091,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693705080,2023-09-03T02:38:00,2023-09-03T02:39:00,1693705080,203.88,238.64,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693705140,2023-09-03T02:39:00,2023-09-03T02:40:00,1693705140,203.88,238.64,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693705200,2023-09-03T02:40:00,2023-09-03T02:41:00,1693705200,203.88,238.64,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693705260,2023-09-03T02:41:00,2023-09-03T02:42:00,1693705260,203.88,238.64,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693705320,2023-09-03T02:42:00,2023-09-03T02:43:00,1693705320,203.88,238.64,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693705380,2023-09-03T02:43:00,2023-09-03T02:44:00,1693705380,203.88,238.52,0.0,0.11999999999997613,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693705440,2023-09-03T02:44:00,2023-09-03T02:45:00,1693705440,203.88,238.36,0.0,0.1599999999999966,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693705500,2023-09-03T02:45:00,2023-09-03T02:46:00,1693705500,203.88,238.24,0.0,0.12000000000000455,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693705560,2023-09-03T02:46:00,2023-09-03T02:47:00,1693705560,203.88,237.84,0.0,0.4000000000000057,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693705620,2023-09-03T02:47:00,2023-09-03T02:48:00,1693705620,203.88,237.84,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693705680,2023-09-03T02:48:00,2023-09-03T02:49:00,1693705680,203.88,237.84,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693705740,2023-09-03T02:49:00,2023-09-03T02:50:00,1693705740,203.88,237.72,0.0,0.12000000000000455,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693705800,2023-09-03T02:50:00,2023-09-03T02:51:00,1693705800,203.88,237.72,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693705860,2023-09-03T02:51:00,2023-09-03T02:52:00,1693705860,203.88,237.72,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693705920,2023-09-03T02:52:00,2023-09-03T02:53:00,1693705920,203.88,237.72,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693705980,2023-09-03T02:53:00,2023-09-03T02:54:00,1693705980,203.88,237.72,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693706040,2023-09-03T02:54:00,2023-09-03T02:55:00,1693706040,203.88,237.72,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693706100,2023-09-03T02:55:00,2023-09-03T02:56:00,1693706100,203.88,237.53,0.0,0.18999999999999773,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693706160,2023-09-03T02:56:00,2023-09-03T02:57:00,1693706160,203.88,237.17,0.0,0.36000000000001364,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693706220,2023-09-03T02:57:00,2023-09-03T02:58:00,1693706220,203.88,237.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693706280,2023-09-03T02:58:00,2023-09-03T02:59:00,1693706280,203.88,236.73,0.0,0.4399999999999977,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693706340,2023-09-03T02:59:00,2023-09-03T03:00:00,1693706340,203.88,236.45,0.0,0.28000000000000114,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693706400,2023-09-03T03:00:00,2023-09-03T03:01:00,1693706400,203.88,236.37,0.0,0.07999999999998408,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693706460,2023-09-03T03:01:00,2023-09-03T03:02:00,1693706460,203.88,236.29,0.0,0.0800000000000125,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693706520,2023-09-03T03:02:00,2023-09-03T03:03:00,1693706520,203.88,236.29,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693706580,2023-09-03T03:03:00,2023-09-03T03:04:00,1693706580,203.88,236.29,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693706640,2023-09-03T03:04:00,2023-09-03T03:05:00,1693706640,203.88,236.29,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693706700,2023-09-03T03:05:00,2023-09-03T03:06:00,1693706700,203.88,236.29,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693706760,2023-09-03T03:06:00,2023-09-03T03:07:00,1693706760,203.88,236.29,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693706820,2023-09-03T03:07:00,2023-09-03T03:08:00,1693706820,203.88,236.29,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693706880,2023-09-03T03:08:00,2023-09-03T03:09:00,1693706880,203.88,236.05,0.0,0.23999999999998067,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693706940,2023-09-03T03:09:00,2023-09-03T03:10:00,1693706940,203.88,235.69,0.0,0.36000000000001364,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693707000,2023-09-03T03:10:00,2023-09-03T03:11:00,1693707000,203.88,235.69,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693707060,2023-09-03T03:11:00,2023-09-03T03:12:00,1693707060,203.88,235.37,0.0,0.3199999999999932,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693707120,2023-09-03T03:12:00,2023-09-03T03:13:00,1693707120,203.88,235.37,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693707180,2023-09-03T03:13:00,2023-09-03T03:14:00,1693707180,203.88,235.37,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693707240,2023-09-03T03:14:00,2023-09-03T03:15:00,1693707240,203.88,235.37,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693707300,2023-09-03T03:15:00,2023-09-03T03:16:00,1693707300,203.88,235.37,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693707360,2023-09-03T03:16:00,2023-09-03T03:17:00,1693707360,203.88,235.1,0.0,0.27000000000001023,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693707420,2023-09-03T03:17:00,2023-09-03T03:18:00,1693707420,203.88,234.9,0.0,0.19999999999998863,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693707480,2023-09-03T03:18:00,2023-09-03T03:19:00,1693707480,203.88,234.78,0.0,0.12000000000000455,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693707540,2023-09-03T03:19:00,2023-09-03T03:20:00,1693707540,203.88,234.7,0.0,0.0800000000000125,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693707600,2023-09-03T03:20:00,2023-09-03T03:21:00,1693707600,203.88,234.46,0.0,0.23999999999998067,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693707660,2023-09-03T03:21:00,2023-09-03T03:22:00,1693707660,203.88,234.3,0.0,0.1599999999999966,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693707720,2023-09-03T03:22:00,2023-09-03T03:23:00,1693707720,203.88,234.3,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693707780,2023-09-03T03:23:00,2023-09-03T03:24:00,1693707780,203.88,234.3,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693707840,2023-09-03T03:24:00,2023-09-03T03:25:00,1693707840,203.88,234.3,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693707900,2023-09-03T03:25:00,2023-09-03T03:26:00,1693707900,203.88,234.3,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693707960,2023-09-03T03:26:00,2023-09-03T03:27:00,1693707960,203.88,234.3,0.0,0.0,8457.0,8427.0,0.0,0.0
