key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678315500,2023-03-08T22:45:00,2023-03-08T22:46:00,1678315500,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678315560,2023-03-08T22:46:00,2023-03-08T22:47:00,1678315560,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678315620,2023-03-08T22:47:00,2023-03-08T22:48:00,1678315620,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678315680,2023-03-08T22:48:00,2023-03-08T22:49:00,1678315680,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678315740,2023-03-08T22:49:00,2023-03-08T22:50:00,1678315740,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678315800,2023-03-08T22:50:00,2023-03-08T22:51:00,1678315800,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678315860,2023-03-08T22:51:00,2023-03-08T22:52:00,1678315860,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678315920,2023-03-08T22:52:00,2023-03-08T22:53:00,1678315920,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678315980,2023-03-08T22:53:00,2023-03-08T22:54:00,1678315980,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678316040,2023-03-08T22:54:00,2023-03-08T22:55:00,1678316040,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678316100,2023-03-08T22:55:00,2023-03-08T22:56:00,1678316100,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678316160,2023-03-08T22:56:00,2023-03-08T22:57:00,1678316160,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678316220,2023-03-08T22:57:00,2023-03-08T22:58:00,1678316220,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678316280,2023-03-08T22:58:00,2023-03-08T22:59:00,1678316280,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678316340,2023-03-08T22:59:00,2023-03-08T23:00:00,1678316340,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678316400,2023-03-08T23:00:00,2023-03-08T23:01:00,1678316400,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678316460,2023-03-08T23:01:00,2023-03-08T23:02:00,1678316460,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678316520,2023-03-08T23:02:00,2023-03-08T23:03:00,1678316520,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678316580,2023-03-08T23:03:00,2023-03-08T23:04:00,1678316580,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678316640,2023-03-08T23:04:00,2023-03-08T23:05:00,1678316640,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678316700,2023-03-08T23:05:00,2023-03-08T23:06:00,1678316700,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678316760,2023-03-08T23:06:00,2023-03-08T23:07:00,1678316760,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678316820,2023-03-08T23:07:00,2023-03-08T23:08:00,1678316820,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678316880,2023-03-08T23:08:00,2023-03-08T23:09:00,1678316880,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678316940,2023-03-08T23:09:00,2023-03-08T23:10:00,1678316940,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678317000,2023-03-08T23:10:00,2023-03-08T23:11:00,1678317000,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678317060,2023-03-08T23:11:00,2023-03-08T23:12:00,1678317060,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678317120,2023-03-08T23:12:00,2023-03-08T23:13:00,1678317120,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678317180,2023-03-08T23:13:00,2023-03-08T23:14:00,1678317180,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678317240,2023-03-08T23:14:00,2023-03-08T23:15:00,1678317240,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678317300,2023-03-08T23:15:00,2023-03-08T23:16:00,1678317300,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678317360,2023-03-08T23:16:00,2023-03-08T23:17:00,1678317360,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678317420,2023-03-08T23:17:00,2023-03-08T23:18:00,1678317420,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678317480,2023-03-08T23:18:00,2023-03-08T23:19:00,1678317480,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678317540,2023-03-08T23:19:00,2023-03-08T23:20:00,1678317540,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678317600,2023-03-08T23:20:00,2023-03-08T23:21:00,1678317600,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678317660,2023-03-08T23:21:00,2023-03-08T23:22:00,1678317660,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678317720,2023-03-08T23:22:00,2023-03-08T23:23:00,1678317720,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678317780,2023-03-08T23:23:00,2023-03-08T23:24:00,1678317780,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678317840,2023-03-08T23:24:00,2023-03-08T23:25:00,1678317840,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678317900,2023-03-08T23:25:00,2023-03-08T23:26:00,1678317900,609.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
