key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688597100,2023-07-05T22:45:00,2023-07-05T22:46:00,1688597100,179.97,49.71,0.0,0.0,0.0,0.07,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688597160,2023-07-05T22:46:00,2023-07-05T22:47:00,1688597160,179.97,49.71,0.0,0.0,0.0,0.07,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688597220,2023-07-05T22:47:00,2023-07-05T22:48:00,1688597220,179.97,49.71,0.0,0.0,0.0,0.07,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688597280,2023-07-05T22:48:00,2023-07-05T22:49:00,1688597280,179.97,49.71,0.0,0.0,0.0,0.07,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688597340,2023-07-05T22:49:00,2023-07-05T22:50:00,1688597340,179.97,49.71,0.0,0.0,0.0,0.07,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688597400,2023-07-05T22:50:00,2023-07-05T22:51:00,1688597400,179.97,49.71,0.0,0.0,0.0,0.07,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688597460,2023-07-05T22:51:00,2023-07-05T22:52:00,1688597460,179.97,49.71,0.0,0.0,0.0,0.07,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688597520,2023-07-05T22:52:00,2023-07-05T22:53:00,1688597520,179.97,49.71,0.0,0.0,0.0,0.07,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688597580,2023-07-05T22:53:00,2023-07-05T22:54:00,1688597580,179.97,49.71,0.0,0.0,0.0,0.07,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688597640,2023-07-05T22:54:00,2023-07-05T22:55:00,1688597640,179.97,49.71,0.0,0.0,0.0,0.07,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688597700,2023-07-05T22:55:00,2023-07-05T22:56:00,1688597700,179.97,49.71,0.0,0.0,0.0,0.07,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688597760,2023-07-05T22:56:00,2023-07-05T22:57:00,1688597760,179.97,49.71,0.0,0.0,0.0,0.07,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688597820,2023-07-05T22:57:00,2023-07-05T22:58:00,1688597820,179.97,49.71,0.0,0.0,0.0,0.07,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688597880,2023-07-05T22:58:00,2023-07-05T22:59:00,1688597880,179.97,49.71,0.0,0.0,0.0,0.07,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688597940,2023-07-05T22:59:00,2023-07-05T23:00:00,1688597940,179.97,49.71,0.0,0.0,0.0,0.07,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688598000,2023-07-05T23:00:00,2023-07-05T23:01:00,1688598000,179.97,49.71,0.0,0.0,0.0,0.07,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688598060,2023-07-05T23:01:00,2023-07-05T23:02:00,1688598060,179.97,49.71,0.0,0.0,0.0,0.07,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688598120,2023-07-05T23:02:00,2023-07-05T23:03:00,1688598120,179.97,49.71,0.0,0.0,0.0,0.07,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688598180,2023-07-05T23:03:00,2023-07-05T23:04:00,1688598180,179.97,49.71,0.0,0.0,0.0,0.07,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688598240,2023-07-05T23:04:00,2023-07-05T23:05:00,1688598240,179.97,49.71,0.0,0.0,0.0,0.07,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1688598300,2023-07-05T23:05:00,2023-07-05T23:06:00,1688598300,179.97,49.71,0.0,0.0,0.0,0.07,0.0,0.0
