key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1691966700,2023-08-13T22:45:00,2023-08-13T22:46:00,1691966700,214.21,241.95,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691966760,2023-08-13T22:46:00,2023-08-13T22:47:00,1691966760,214.21,241.95,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691966820,2023-08-13T22:47:00,2023-08-13T22:48:00,1691966820,214.21,241.95,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691966880,2023-08-13T22:48:00,2023-08-13T22:49:00,1691966880,214.21,241.95,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691966940,2023-08-13T22:49:00,2023-08-13T22:50:00,1691966940,214.21,241.95,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691967000,2023-08-13T22:50:00,2023-08-13T22:51:00,1691967000,214.21,241.95,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691967060,2023-08-13T22:51:00,2023-08-13T22:52:00,1691967060,214.21,241.95,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691967120,2023-08-13T22:52:00,2023-08-13T22:53:00,1691967120,214.21,241.95,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691967180,2023-08-13T22:53:00,2023-08-13T22:54:00,1691967180,214.21,241.95,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691967240,2023-08-13T22:54:00,2023-08-13T22:55:00,1691967240,214.21,241.95,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691967300,2023-08-13T22:55:00,2023-08-13T22:56:00,1691967300,214.21,241.95,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691967360,2023-08-13T22:56:00,2023-08-13T22:57:00,1691967360,214.21,241.95,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691967420,2023-08-13T22:57:00,2023-08-13T22:58:00,1691967420,214.21,241.95,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691967480,2023-08-13T22:58:00,2023-08-13T22:59:00,1691967480,214.21,241.95,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691967540,2023-08-13T22:59:00,2023-08-13T23:00:00,1691967540,214.21,241.95,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691967600,2023-08-13T23:00:00,2023-08-13T23:01:00,1691967600,214.21,241.95,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691967660,2023-08-13T23:01:00,2023-08-13T23:02:00,1691967660,214.21,241.95,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691967720,2023-08-13T23:02:00,2023-08-13T23:03:00,1691967720,214.21,241.95,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691967780,2023-08-13T23:03:00,2023-08-13T23:04:00,1691967780,214.21,241.95,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691967840,2023-08-13T23:04:00,2023-08-13T23:05:00,1691967840,214.21,241.95,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691967900,2023-08-13T23:05:00,2023-08-13T23:06:00,1691967900,214.21,241.95,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691967960,2023-08-13T23:06:00,2023-08-13T23:07:00,1691967960,214.21,241.95,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691968020,2023-08-13T23:07:00,2023-08-13T23:08:00,1691968020,214.21,241.95,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691968080,2023-08-13T23:08:00,2023-08-13T23:09:00,1691968080,214.21,241.95,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691968140,2023-08-13T23:09:00,2023-08-13T23:10:00,1691968140,214.21,241.95,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691968200,2023-08-13T23:10:00,2023-08-13T23:11:00,1691968200,214.21,241.95,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691968260,2023-08-13T23:11:00,2023-08-13T23:12:00,1691968260,214.21,241.95,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691968320,2023-08-13T23:12:00,2023-08-13T23:13:00,1691968320,214.21,241.95,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691968380,2023-08-13T23:13:00,2023-08-13T23:14:00,1691968380,214.21,241.95,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691968440,2023-08-13T23:14:00,2023-08-13T23:15:00,1691968440,214.21,241.95,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691968500,2023-08-13T23:15:00,2023-08-13T23:16:00,1691968500,214.21,241.95,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691968560,2023-08-13T23:16:00,2023-08-13T23:17:00,1691968560,214.21,241.95,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691968620,2023-08-13T23:17:00,2023-08-13T23:18:00,1691968620,214.21,241.95,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691968680,2023-08-13T23:18:00,2023-08-13T23:19:00,1691968680,214.21,241.95,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691968740,2023-08-13T23:19:00,2023-08-13T23:20:00,1691968740,214.21,241.95,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691968800,2023-08-13T23:20:00,2023-08-13T23:21:00,1691968800,214.21,241.95,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691968860,2023-08-13T23:21:00,2023-08-13T23:22:00,1691968860,214.21,241.95,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691968920,2023-08-13T23:22:00,2023-08-13T23:23:00,1691968920,214.21,241.95,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691968980,2023-08-13T23:23:00,2023-08-13T23:24:00,1691968980,214.21,241.95,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691969040,2023-08-13T23:24:00,2023-08-13T23:25:00,1691969040,214.21,241.95,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691969100,2023-08-13T23:25:00,2023-08-13T23:26:00,1691969100,214.21,241.95,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691969160,2023-08-13T23:26:00,2023-08-13T23:27:00,1691969160,214.21,241.95,0.0,0.0,8457.0,8427.0,0.0,0.0
