key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1687560300,2023-06-23T22:45:00,2023-06-23T22:46:00,1687560300,326.58,392.84,0.0,0.0,8379.29,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687560360,2023-06-23T22:46:00,2023-06-23T22:47:00,1687560360,326.58,392.76,0.0,0.07999999999998408,8379.29,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687560420,2023-06-23T22:47:00,2023-06-23T22:48:00,1687560420,326.58,392.72,0.0,0.03999999999996362,8379.29,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687560480,2023-06-23T22:48:00,2023-06-23T22:49:00,1687560480,326.58,392.72,0.0,0.0,8379.29,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687560540,2023-06-23T22:49:00,2023-06-23T22:50:00,1687560540,326.58,392.68,0.0,0.040000000000020464,8379.29,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687560600,2023-06-23T22:50:00,2023-06-23T22:51:00,1687560600,326.58,392.64,0.0,0.040000000000020464,8379.29,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687560660,2023-06-23T22:51:00,2023-06-23T22:52:00,1687560660,326.58,392.6,0.0,0.03999999999996362,8379.29,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687560720,2023-06-23T22:52:00,2023-06-23T22:53:00,1687560720,326.58,392.56,0.0,0.040000000000020464,8379.29,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687560780,2023-06-23T22:53:00,2023-06-23T22:54:00,1687560780,326.58,392.52,0.0,0.040000000000020464,8379.29,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687560840,2023-06-23T22:54:00,2023-06-23T22:55:00,1687560840,326.58,392.48,0.0,0.03999999999996362,8379.29,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687560900,2023-06-23T22:55:00,2023-06-23T22:56:00,1687560900,326.58,392.44,0.0,0.040000000000020464,8379.29,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687560960,2023-06-23T22:56:00,2023-06-23T22:57:00,1687560960,326.58,392.4,0.0,0.040000000000020464,8379.29,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687561020,2023-06-23T22:57:00,2023-06-23T22:58:00,1687561020,326.58,392.4,0.0,0.0,8379.29,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687561080,2023-06-23T22:58:00,2023-06-23T22:59:00,1687561080,326.58,392.36,0.0,0.03999999999996362,8379.29,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687561140,2023-06-23T22:59:00,2023-06-23T23:00:00,1687561140,326.58,392.32,0.0,0.040000000000020464,8379.29,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687561200,2023-06-23T23:00:00,2023-06-23T23:01:00,1687561200,326.58,392.28,0.0,0.040000000000020464,8379.29,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687561260,2023-06-23T23:01:00,2023-06-23T23:02:00,1687561260,326.58,392.24,0.0,0.03999999999996362,8379.29,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687561320,2023-06-23T23:02:00,2023-06-23T23:03:00,1687561320,326.58,392.24,0.0,0.0,8379.29,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687561380,2023-06-23T23:03:00,2023-06-23T23:04:00,1687561380,326.58,392.24,0.0,0.0,8379.29,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687561440,2023-06-23T23:04:00,2023-06-23T23:05:00,1687561440,326.58,392.24,0.0,0.0,8379.29,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687561500,2023-06-23T23:05:00,2023-06-23T23:06:00,1687561500,326.58,392.24,0.0,0.0,8379.29,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687561560,2023-06-23T23:06:00,2023-06-23T23:07:00,1687561560,326.58,392.24,0.0,0.0,8379.29,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687561620,2023-06-23T23:07:00,2023-06-23T23:08:00,1687561620,326.58,392.24,0.0,0.0,8379.29,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687561680,2023-06-23T23:08:00,2023-06-23T23:09:00,1687561680,326.58,392.24,0.0,0.0,8379.29,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687561740,2023-06-23T23:09:00,2023-06-23T23:10:00,1687561740,326.58,392.24,0.0,0.0,8379.29,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687561800,2023-06-23T23:10:00,2023-06-23T23:11:00,1687561800,326.58,392.2,0.0,0.040000000000020464,8379.29,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687561860,2023-06-23T23:11:00,2023-06-23T23:12:00,1687561860,326.58,392.16,0.0,0.03999999999996362,8379.29,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687561920,2023-06-23T23:12:00,2023-06-23T23:13:00,1687561920,326.58,392.12,0.0,0.040000000000020464,8379.29,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687561980,2023-06-23T23:13:00,2023-06-23T23:14:00,1687561980,326.58,392.08,0.0,0.040000000000020464,8379.29,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687562040,2023-06-23T23:14:00,2023-06-23T23:15:00,1687562040,326.58,392.08,0.0,0.0,8379.29,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687562100,2023-06-23T23:15:00,2023-06-23T23:16:00,1687562100,326.58,392.08,0.0,0.0,8379.29,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687562160,2023-06-23T23:16:00,2023-06-23T23:17:00,1687562160,326.58,392.08,0.0,0.0,8379.29,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687562220,2023-06-23T23:17:00,2023-06-23T23:18:00,1687562220,326.58,392.08,0.0,0.0,8379.29,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687562280,2023-06-23T23:18:00,2023-06-23T23:19:00,1687562280,326.58,392.08,0.0,0.0,8379.29,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687562340,2023-06-23T23:19:00,2023-06-23T23:20:00,1687562340,326.58,392.08,0.0,0.0,8379.29,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687562400,2023-06-23T23:20:00,2023-06-23T23:21:00,1687562400,326.58,392.08,0.0,0.0,8379.29,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687562460,2023-06-23T23:21:00,2023-06-23T23:22:00,1687562460,326.58,392.08,0.0,0.0,8379.29,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687562520,2023-06-23T23:22:00,2023-06-23T23:23:00,1687562520,326.58,392.08,0.0,0.0,8379.29,8342.78,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687562580,2023-06-23T23:23:00,2023-06-23T23:24:00,1687562580,326.58,392.08,0.0,0.0,8379.29,8342.78,0.0,0.0
