key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684017900,2023-05-13T22:45:00,2023-05-13T22:46:00,1684017900,8797.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684017960,2023-05-13T22:46:00,2023-05-13T22:47:00,1684017960,8797.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684018020,2023-05-13T22:47:00,2023-05-13T22:48:00,1684018020,8797.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684018080,2023-05-13T22:48:00,2023-05-13T22:49:00,1684018080,8797.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684018140,2023-05-13T22:49:00,2023-05-13T22:50:00,1684018140,8797.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684018200,2023-05-13T22:50:00,2023-05-13T22:51:00,1684018200,8797.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684018260,2023-05-13T22:51:00,2023-05-13T22:52:00,1684018260,8797.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684018320,2023-05-13T22:52:00,2023-05-13T22:53:00,1684018320,8797.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684018380,2023-05-13T22:53:00,2023-05-13T22:54:00,1684018380,8797.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684018440,2023-05-13T22:54:00,2023-05-13T22:55:00,1684018440,8797.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684018500,2023-05-13T22:55:00,2023-05-13T22:56:00,1684018500,8797.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684018560,2023-05-13T22:56:00,2023-05-13T22:57:00,1684018560,8797.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684018620,2023-05-13T22:57:00,2023-05-13T22:58:00,1684018620,8797.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684018680,2023-05-13T22:58:00,2023-05-13T22:59:00,1684018680,8797.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684018740,2023-05-13T22:59:00,2023-05-13T23:00:00,1684018740,8797.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684018800,2023-05-13T23:00:00,2023-05-13T23:01:00,1684018800,8797.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684018860,2023-05-13T23:01:00,2023-05-13T23:02:00,1684018860,8797.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684018920,2023-05-13T23:02:00,2023-05-13T23:03:00,1684018920,8797.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684018980,2023-05-13T23:03:00,2023-05-13T23:04:00,1684018980,8797.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684019040,2023-05-13T23:04:00,2023-05-13T23:05:00,1684019040,8797.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684019100,2023-05-13T23:05:00,2023-05-13T23:06:00,1684019100,8797.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684019160,2023-05-13T23:06:00,2023-05-13T23:07:00,1684019160,8797.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684019220,2023-05-13T23:07:00,2023-05-13T23:08:00,1684019220,8797.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684019280,2023-05-13T23:08:00,2023-05-13T23:09:00,1684019280,8797.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684019340,2023-05-13T23:09:00,2023-05-13T23:10:00,1684019340,8797.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
