key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1681771500,2023-04-17T22:45:00,2023-04-17T22:46:00,1681771500,12159.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1681771560,2023-04-17T22:46:00,2023-04-17T22:47:00,1681771560,12159.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1681771620,2023-04-17T22:47:00,2023-04-17T22:48:00,1681771620,12159.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1681771680,2023-04-17T22:48:00,2023-04-17T22:49:00,1681771680,12159.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1681771740,2023-04-17T22:49:00,2023-04-17T22:50:00,1681771740,12159.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1681771800,2023-04-17T22:50:00,2023-04-17T22:51:00,1681771800,12159.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1681771860,2023-04-17T22:51:00,2023-04-17T22:52:00,1681771860,12159.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1681771920,2023-04-17T22:52:00,2023-04-17T22:53:00,1681771920,12159.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1681771980,2023-04-17T22:53:00,2023-04-17T22:54:00,1681771980,12159.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1681772040,2023-04-17T22:54:00,2023-04-17T22:55:00,1681772040,12159.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1681772100,2023-04-17T22:55:00,2023-04-17T22:56:00,1681772100,12159.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
