key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678833900,2023-03-14T22:45:00,2023-03-14T22:46:00,1678833900,9172.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678833960,2023-03-14T22:46:00,2023-03-14T22:47:00,1678833960,9172.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678834020,2023-03-14T22:47:00,2023-03-14T22:48:00,1678834020,9172.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678834080,2023-03-14T22:48:00,2023-03-14T22:49:00,1678834080,9172.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678834140,2023-03-14T22:49:00,2023-03-14T22:50:00,1678834140,9172.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678834200,2023-03-14T22:50:00,2023-03-14T22:51:00,1678834200,9172.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678834260,2023-03-14T22:51:00,2023-03-14T22:52:00,1678834260,9172.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678834320,2023-03-14T22:52:00,2023-03-14T22:53:00,1678834320,9172.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678834380,2023-03-14T22:53:00,2023-03-14T22:54:00,1678834380,9172.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678834440,2023-03-14T22:54:00,2023-03-14T22:55:00,1678834440,9172.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678834500,2023-03-14T22:55:00,2023-03-14T22:56:00,1678834500,9172.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678834560,2023-03-14T22:56:00,2023-03-14T22:57:00,1678834560,9172.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678834620,2023-03-14T22:57:00,2023-03-14T22:58:00,1678834620,9172.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678834680,2023-03-14T22:58:00,2023-03-14T22:59:00,1678834680,9172.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678834740,2023-03-14T22:59:00,2023-03-14T23:00:00,1678834740,9172.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678834800,2023-03-14T23:00:00,2023-03-14T23:01:00,1678834800,9172.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678834860,2023-03-14T23:01:00,2023-03-14T23:02:00,1678834860,9172.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678834920,2023-03-14T23:02:00,2023-03-14T23:03:00,1678834920,9172.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678834980,2023-03-14T23:03:00,2023-03-14T23:04:00,1678834980,9172.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678835040,2023-03-14T23:04:00,2023-03-14T23:05:00,1678835040,9172.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678835100,2023-03-14T23:05:00,2023-03-14T23:06:00,1678835100,9172.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678835160,2023-03-14T23:06:00,2023-03-14T23:07:00,1678835160,9172.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678835220,2023-03-14T23:07:00,2023-03-14T23:08:00,1678835220,9172.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678835280,2023-03-14T23:08:00,2023-03-14T23:09:00,1678835280,9172.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678835340,2023-03-14T23:09:00,2023-03-14T23:10:00,1678835340,9172.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678835400,2023-03-14T23:10:00,2023-03-14T23:11:00,1678835400,9172.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678835460,2023-03-14T23:11:00,2023-03-14T23:12:00,1678835460,9172.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678835520,2023-03-14T23:12:00,2023-03-14T23:13:00,1678835520,9172.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678835580,2023-03-14T23:13:00,2023-03-14T23:14:00,1678835580,9172.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678835640,2023-03-14T23:14:00,2023-03-14T23:15:00,1678835640,9172.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678835700,2023-03-14T23:15:00,2023-03-14T23:16:00,1678835700,9169.75,0.0,2.9099999999998545,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678835760,2023-03-14T23:16:00,2023-03-14T23:17:00,1678835760,9169.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678835820,2023-03-14T23:17:00,2023-03-14T23:18:00,1678835820,9169.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678835880,2023-03-14T23:18:00,2023-03-14T23:19:00,1678835880,9169.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678835940,2023-03-14T23:19:00,2023-03-14T23:20:00,1678835940,9169.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678836000,2023-03-14T23:20:00,2023-03-14T23:21:00,1678836000,9169.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678836060,2023-03-14T23:21:00,2023-03-14T23:22:00,1678836060,9169.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678836120,2023-03-14T23:22:00,2023-03-14T23:23:00,1678836120,9169.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678836180,2023-03-14T23:23:00,2023-03-14T23:24:00,1678836180,9169.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678836240,2023-03-14T23:24:00,2023-03-14T23:25:00,1678836240,9169.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678836300,2023-03-14T23:25:00,2023-03-14T23:26:00,1678836300,9169.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678836360,2023-03-14T23:26:00,2023-03-14T23:27:00,1678836360,9169.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678836420,2023-03-14T23:27:00,2023-03-14T23:28:00,1678836420,9169.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678836480,2023-03-14T23:28:00,2023-03-14T23:29:00,1678836480,9169.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678836540,2023-03-14T23:29:00,2023-03-14T23:30:00,1678836540,9169.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678836600,2023-03-14T23:30:00,2023-03-14T23:31:00,1678836600,9169.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678836660,2023-03-14T23:31:00,2023-03-14T23:32:00,1678836660,9169.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678836720,2023-03-14T23:32:00,2023-03-14T23:33:00,1678836720,9169.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678836780,2023-03-14T23:33:00,2023-03-14T23:34:00,1678836780,9169.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678836840,2023-03-14T23:34:00,2023-03-14T23:35:00,1678836840,9169.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678836900,2023-03-14T23:35:00,2023-03-14T23:36:00,1678836900,9169.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678836960,2023-03-14T23:36:00,2023-03-14T23:37:00,1678836960,9169.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1678837020,2023-03-14T23:37:00,2023-03-14T23:38:00,1678837020,9169.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
