key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695509100,2023-09-23T22:45:00,2023-09-23T22:46:00,1695509100,128.0,139.08,0.0,0.0,19378.13,10607.47,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695509160,2023-09-23T22:46:00,2023-09-23T22:47:00,1695509160,128.0,139.08,0.0,0.0,19378.15,10607.47,-0.020000000000436557,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695509220,2023-09-23T22:47:00,2023-09-23T22:48:00,1695509220,128.0,139.08,0.0,0.0,19378.17,10607.47,-0.039999999997235136,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695509280,2023-09-23T22:48:00,2023-09-23T22:49:00,1695509280,128.0,139.08,0.0,0.0,19378.18,10607.47,-0.049999999999272404,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695509340,2023-09-23T22:49:00,2023-09-23T22:50:00,1695509340,128.0,139.08,0.0,0.0,19378.2,10607.47,-0.06999999999970896,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695509400,2023-09-23T22:50:00,2023-09-23T22:51:00,1695509400,128.0,139.08,0.0,0.0,19378.22,10607.47,-0.09000000000014552,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695509460,2023-09-23T22:51:00,2023-09-23T22:52:00,1695509460,127.64,139.08,0.35999999999999943,0.0,19378.23,10607.47,-0.09999999999854481,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695509520,2023-09-23T22:52:00,2023-09-23T22:53:00,1695509520,127.64,139.08,0.0,0.0,19378.25,10607.47,-0.11999999999898137,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695509580,2023-09-23T22:53:00,2023-09-23T22:54:00,1695509580,127.64,139.08,0.0,0.0,19378.27,10607.47,-0.13999999999941792,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695509640,2023-09-23T22:54:00,2023-09-23T22:55:00,1695509640,127.64,139.08,0.0,0.0,19378.28,10607.47,-0.1499999999978172,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695509700,2023-09-23T22:55:00,2023-09-23T22:56:00,1695509700,127.64,139.08,0.0,0.0,19378.3,10607.47,-0.16999999999825377,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695509760,2023-09-23T22:56:00,2023-09-23T22:57:00,1695509760,127.64,139.08,0.0,0.0,19378.32,10607.47,-0.18999999999869033,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695509820,2023-09-23T22:57:00,2023-09-23T22:58:00,1695509820,127.27,139.08,0.37000000000000455,0.0,19378.33,10607.47,-0.2000000000007276,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695509880,2023-09-23T22:58:00,2023-09-23T22:59:00,1695509880,126.91,139.08,0.35999999999999943,0.0,19378.35,10607.47,-0.21999999999752617,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695509940,2023-09-23T22:59:00,2023-09-23T23:00:00,1695509940,126.91,139.08,0.0,0.0,19378.37,10607.47,-0.23999999999796273,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695510000,2023-09-23T23:00:00,2023-09-23T23:01:00,1695510000,126.55,139.08,0.35999999999999943,0.0,19378.38,10607.47,-0.25,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695510060,2023-09-23T23:01:00,2023-09-23T23:02:00,1695510060,126.55,139.08,0.0,0.0,19378.4,10607.47,-0.27000000000043656,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695510120,2023-09-23T23:02:00,2023-09-23T23:03:00,1695510120,126.55,139.08,0.0,0.0,19378.42,10607.47,-0.28999999999723514,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695510180,2023-09-23T23:03:00,2023-09-23T23:04:00,1695510180,126.55,139.08,0.0,0.0,19378.43,10607.47,-0.2999999999992724,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695510240,2023-09-23T23:04:00,2023-09-23T23:05:00,1695510240,126.19,139.08,0.35999999999999943,0.0,19378.45,10607.47,-0.31999999999970896,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695510300,2023-09-23T23:05:00,2023-09-23T23:06:00,1695510300,126.19,139.08,0.0,0.0,19378.47,10607.47,-0.3400000000001455,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695510360,2023-09-23T23:06:00,2023-09-23T23:07:00,1695510360,126.19,139.08,0.0,0.0,19378.48,10607.47,-0.3499999999985448,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695510420,2023-09-23T23:07:00,2023-09-23T23:08:00,1695510420,126.19,139.08,0.0,0.0,19378.5,10607.47,-0.36999999999898137,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695510480,2023-09-23T23:08:00,2023-09-23T23:09:00,1695510480,126.19,139.08,0.0,0.0,19378.52,10607.47,-0.3899999999994179,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695510540,2023-09-23T23:09:00,2023-09-23T23:10:00,1695510540,126.19,139.08,0.0,0.0,19378.53,10607.47,-0.3999999999978172,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695510600,2023-09-23T23:10:00,2023-09-23T23:11:00,1695510600,126.19,139.08,0.0,0.0,19378.55,10607.47,-0.41999999999825377,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695510660,2023-09-23T23:11:00,2023-09-23T23:12:00,1695510660,125.82,139.08,0.37000000000000455,0.0,19378.57,10607.47,-0.4399999999986903,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695510720,2023-09-23T23:12:00,2023-09-23T23:13:00,1695510720,125.46,139.08,0.35999999999999943,0.0,19378.58,10607.47,-0.4500000000007276,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695510780,2023-09-23T23:13:00,2023-09-23T23:14:00,1695510780,125.46,139.08,0.0,0.0,19378.6,10607.47,-0.4699999999975262,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695510840,2023-09-23T23:14:00,2023-09-23T23:15:00,1695510840,125.46,139.08,0.0,0.0,19378.62,10607.47,-0.48999999999796273,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695510900,2023-09-23T23:15:00,2023-09-23T23:16:00,1695510900,125.46,139.08,0.0,0.0,19378.63,10607.47,-0.5,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695510960,2023-09-23T23:16:00,2023-09-23T23:17:00,1695510960,125.46,139.08,0.0,0.0,19378.65,10607.47,-0.5200000000004366,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695511020,2023-09-23T23:17:00,2023-09-23T23:18:00,1695511020,125.46,139.08,0.0,0.0,19378.67,10607.47,-0.5399999999972351,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695511080,2023-09-23T23:18:00,2023-09-23T23:19:00,1695511080,125.46,139.08,0.0,0.0,19378.68,10607.47,-0.5499999999992724,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695511140,2023-09-23T23:19:00,2023-09-23T23:20:00,1695511140,125.46,139.08,0.0,0.0,19378.7,10607.47,-0.569999999999709,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695511200,2023-09-23T23:20:00,2023-09-23T23:21:00,1695511200,125.46,139.08,0.0,0.0,19378.72,10607.47,-0.5900000000001455,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695511260,2023-09-23T23:21:00,2023-09-23T23:22:00,1695511260,125.46,139.08,0.0,0.0,19378.73,10607.47,-0.5999999999985448,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695511320,2023-09-23T23:22:00,2023-09-23T23:23:00,1695511320,125.46,139.08,0.0,0.0,19378.75,10607.47,-0.6199999999989814,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695511380,2023-09-23T23:23:00,2023-09-23T23:24:00,1695511380,125.46,139.08,0.0,0.0,19378.77,10607.47,-0.6399999999994179,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695511440,2023-09-23T23:24:00,2023-09-23T23:25:00,1695511440,125.46,139.08,0.0,0.0,19378.78,10607.47,-0.6499999999978172,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695511500,2023-09-23T23:25:00,2023-09-23T23:26:00,1695511500,125.1,139.08,0.35999999999999943,0.0,19378.8,10607.47,-0.6699999999982538,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695511560,2023-09-23T23:26:00,2023-09-23T23:27:00,1695511560,124.73,139.08,0.36999999999999034,0.0,19378.82,10607.47,-0.6899999999986903,0.0
