key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1685054700,2023-05-25T22:45:00,2023-05-25T22:46:00,1685054700,304.19,793.81,0.0,0.0,2.64,0.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685054760,2023-05-25T22:46:00,2023-05-25T22:47:00,1685054760,304.19,793.81,0.0,0.0,2.64,0.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685054820,2023-05-25T22:47:00,2023-05-25T22:48:00,1685054820,304.19,793.81,0.0,0.0,2.64,0.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685054880,2023-05-25T22:48:00,2023-05-25T22:49:00,1685054880,304.19,793.81,0.0,0.0,2.64,0.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685054940,2023-05-25T22:49:00,2023-05-25T22:50:00,1685054940,304.19,793.81,0.0,0.0,2.64,0.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685055000,2023-05-25T22:50:00,2023-05-25T22:51:00,1685055000,304.19,793.81,0.0,0.0,2.64,0.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685055060,2023-05-25T22:51:00,2023-05-25T22:52:00,1685055060,304.19,793.81,0.0,0.0,2.64,0.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685055120,2023-05-25T22:52:00,2023-05-25T22:53:00,1685055120,304.19,793.81,0.0,0.0,2.64,0.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685055180,2023-05-25T22:53:00,2023-05-25T22:54:00,1685055180,304.19,793.81,0.0,0.0,2.64,0.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685055240,2023-05-25T22:54:00,2023-05-25T22:55:00,1685055240,304.19,793.81,0.0,0.0,2.64,0.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685055300,2023-05-25T22:55:00,2023-05-25T22:56:00,1685055300,304.19,793.81,0.0,0.0,2.64,0.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685055360,2023-05-25T22:56:00,2023-05-25T22:57:00,1685055360,304.19,793.81,0.0,0.0,2.64,0.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685055420,2023-05-25T22:57:00,2023-05-25T22:58:00,1685055420,304.19,793.81,0.0,0.0,2.64,0.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685055480,2023-05-25T22:58:00,2023-05-25T22:59:00,1685055480,304.19,793.81,0.0,0.0,2.64,0.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685055540,2023-05-25T22:59:00,2023-05-25T23:00:00,1685055540,304.19,793.81,0.0,0.0,2.64,0.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685055600,2023-05-25T23:00:00,2023-05-25T23:01:00,1685055600,304.19,793.81,0.0,0.0,2.64,0.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685055660,2023-05-25T23:01:00,2023-05-25T23:02:00,1685055660,304.19,793.81,0.0,0.0,2.64,0.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685055720,2023-05-25T23:02:00,2023-05-25T23:03:00,1685055720,304.19,793.81,0.0,0.0,2.64,0.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685055780,2023-05-25T23:03:00,2023-05-25T23:04:00,1685055780,304.19,793.81,0.0,0.0,2.64,0.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685055840,2023-05-25T23:04:00,2023-05-25T23:05:00,1685055840,304.19,793.81,0.0,0.0,2.64,0.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685055900,2023-05-25T23:05:00,2023-05-25T23:06:00,1685055900,304.19,793.81,0.0,0.0,2.64,0.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685055960,2023-05-25T23:06:00,2023-05-25T23:07:00,1685055960,304.19,793.81,0.0,0.0,2.64,0.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685056020,2023-05-25T23:07:00,2023-05-25T23:08:00,1685056020,304.19,793.81,0.0,0.0,2.64,0.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685056080,2023-05-25T23:08:00,2023-05-25T23:09:00,1685056080,304.19,793.81,0.0,0.0,2.64,0.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685056140,2023-05-25T23:09:00,2023-05-25T23:10:00,1685056140,304.19,793.81,0.0,0.0,2.64,0.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685056200,2023-05-25T23:10:00,2023-05-25T23:11:00,1685056200,304.19,793.81,0.0,0.0,2.64,0.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685056260,2023-05-25T23:11:00,2023-05-25T23:12:00,1685056260,304.19,793.81,0.0,0.0,2.64,0.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685056320,2023-05-25T23:12:00,2023-05-25T23:13:00,1685056320,304.19,793.81,0.0,0.0,2.64,0.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685056380,2023-05-25T23:13:00,2023-05-25T23:14:00,1685056380,304.19,793.81,0.0,0.0,2.64,0.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685056440,2023-05-25T23:14:00,2023-05-25T23:15:00,1685056440,304.19,793.81,0.0,0.0,2.64,0.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685056500,2023-05-25T23:15:00,2023-05-25T23:16:00,1685056500,304.19,793.81,0.0,0.0,2.64,0.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685056560,2023-05-25T23:16:00,2023-05-25T23:17:00,1685056560,304.19,793.81,0.0,0.0,2.64,0.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685056620,2023-05-25T23:17:00,2023-05-25T23:18:00,1685056620,304.19,793.81,0.0,0.0,2.64,0.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685056680,2023-05-25T23:18:00,2023-05-25T23:19:00,1685056680,304.19,793.81,0.0,0.0,2.64,0.0,0.0,0.0
