key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1691534700,2023-08-08T22:45:00,2023-08-08T22:46:00,1691534700,96.49,30.51,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1691534760,2023-08-08T22:46:00,2023-08-08T22:47:00,1691534760,96.49,30.51,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1691534820,2023-08-08T22:47:00,2023-08-08T22:48:00,1691534820,96.49,30.51,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1691534880,2023-08-08T22:48:00,2023-08-08T22:49:00,1691534880,96.49,30.51,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1691534940,2023-08-08T22:49:00,2023-08-08T22:50:00,1691534940,96.49,30.51,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1691535000,2023-08-08T22:50:00,2023-08-08T22:51:00,1691535000,96.49,30.51,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1691535060,2023-08-08T22:51:00,2023-08-08T22:52:00,1691535060,96.49,30.51,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1691535120,2023-08-08T22:52:00,2023-08-08T22:53:00,1691535120,96.49,30.51,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1691535180,2023-08-08T22:53:00,2023-08-08T22:54:00,1691535180,96.49,30.51,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1691535240,2023-08-08T22:54:00,2023-08-08T22:55:00,1691535240,96.49,30.51,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1691535300,2023-08-08T22:55:00,2023-08-08T22:56:00,1691535300,96.49,30.51,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1691535360,2023-08-08T22:56:00,2023-08-08T22:57:00,1691535360,96.49,30.51,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1691535420,2023-08-08T22:57:00,2023-08-08T22:58:00,1691535420,96.49,30.51,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1691535480,2023-08-08T22:58:00,2023-08-08T22:59:00,1691535480,96.49,30.51,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1691535540,2023-08-08T22:59:00,2023-08-08T23:00:00,1691535540,96.49,30.51,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1691535600,2023-08-08T23:00:00,2023-08-08T23:01:00,1691535600,96.49,30.51,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1691535660,2023-08-08T23:01:00,2023-08-08T23:02:00,1691535660,96.49,30.51,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1691535720,2023-08-08T23:02:00,2023-08-08T23:03:00,1691535720,96.49,30.51,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1691535780,2023-08-08T23:03:00,2023-08-08T23:04:00,1691535780,96.49,30.51,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1691535840,2023-08-08T23:04:00,2023-08-08T23:05:00,1691535840,96.49,30.51,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1691535900,2023-08-08T23:05:00,2023-08-08T23:06:00,1691535900,96.49,30.51,0.0,0.0,2094.0,9946.0,0.0,0.0
