key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1689720300,2023-07-18T22:45:00,2023-07-18T22:46:00,1689720300,281.97,334.71,0.0,0.0,73.61,74.45,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689720360,2023-07-18T22:46:00,2023-07-18T22:47:00,1689720360,281.97,334.71,0.0,0.0,73.61,74.45,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689720420,2023-07-18T22:47:00,2023-07-18T22:48:00,1689720420,281.97,334.71,0.0,0.0,73.61,74.45,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689720480,2023-07-18T22:48:00,2023-07-18T22:49:00,1689720480,281.97,334.71,0.0,0.0,73.61,74.45,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689720540,2023-07-18T22:49:00,2023-07-18T22:50:00,1689720540,281.97,334.71,0.0,0.0,73.61,74.45,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689720600,2023-07-18T22:50:00,2023-07-18T22:51:00,1689720600,281.97,334.71,0.0,0.0,73.61,74.45,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689720660,2023-07-18T22:51:00,2023-07-18T22:52:00,1689720660,281.97,334.71,0.0,0.0,73.61,74.45,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689720720,2023-07-18T22:52:00,2023-07-18T22:53:00,1689720720,281.97,334.71,0.0,0.0,73.61,74.45,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689720780,2023-07-18T22:53:00,2023-07-18T22:54:00,1689720780,281.97,334.71,0.0,0.0,73.61,74.45,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689720840,2023-07-18T22:54:00,2023-07-18T22:55:00,1689720840,281.97,334.71,0.0,0.0,73.61,74.45,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689720900,2023-07-18T22:55:00,2023-07-18T22:56:00,1689720900,281.97,334.71,0.0,0.0,73.61,74.45,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689720960,2023-07-18T22:56:00,2023-07-18T22:57:00,1689720960,281.97,334.71,0.0,0.0,73.61,74.45,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689721020,2023-07-18T22:57:00,2023-07-18T22:58:00,1689721020,281.97,334.71,0.0,0.0,73.61,74.45,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689721080,2023-07-18T22:58:00,2023-07-18T22:59:00,1689721080,281.97,334.71,0.0,0.0,73.61,74.45,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689721140,2023-07-18T22:59:00,2023-07-18T23:00:00,1689721140,281.97,334.71,0.0,0.0,73.61,74.45,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689721200,2023-07-18T23:00:00,2023-07-18T23:01:00,1689721200,281.97,334.71,0.0,0.0,73.61,74.45,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689721260,2023-07-18T23:01:00,2023-07-18T23:02:00,1689721260,281.97,334.71,0.0,0.0,73.61,74.45,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689721320,2023-07-18T23:02:00,2023-07-18T23:03:00,1689721320,281.97,334.71,0.0,0.0,73.61,74.45,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689721380,2023-07-18T23:03:00,2023-07-18T23:04:00,1689721380,281.97,334.71,0.0,0.0,73.61,74.45,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689721440,2023-07-18T23:04:00,2023-07-18T23:05:00,1689721440,281.97,334.71,0.0,0.0,73.61,74.45,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689721500,2023-07-18T23:05:00,2023-07-18T23:06:00,1689721500,281.97,334.71,0.0,0.0,73.61,74.45,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689721560,2023-07-18T23:06:00,2023-07-18T23:07:00,1689721560,281.97,334.71,0.0,0.0,73.61,74.45,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689721620,2023-07-18T23:07:00,2023-07-18T23:08:00,1689721620,281.97,334.71,0.0,0.0,73.61,74.45,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689721680,2023-07-18T23:08:00,2023-07-18T23:09:00,1689721680,281.97,334.71,0.0,0.0,73.61,74.45,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689721740,2023-07-18T23:09:00,2023-07-18T23:10:00,1689721740,281.97,334.71,0.0,0.0,73.61,74.45,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689721800,2023-07-18T23:10:00,2023-07-18T23:11:00,1689721800,281.97,334.71,0.0,0.0,73.61,74.45,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689721860,2023-07-18T23:11:00,2023-07-18T23:12:00,1689721860,281.97,334.71,0.0,0.0,73.61,74.45,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689721920,2023-07-18T23:12:00,2023-07-18T23:13:00,1689721920,281.97,334.71,0.0,0.0,73.61,74.45,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689721980,2023-07-18T23:13:00,2023-07-18T23:14:00,1689721980,281.97,334.71,0.0,0.0,73.61,74.45,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689722040,2023-07-18T23:14:00,2023-07-18T23:15:00,1689722040,281.97,334.71,0.0,0.0,73.61,74.45,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689722100,2023-07-18T23:15:00,2023-07-18T23:16:00,1689722100,281.97,334.71,0.0,0.0,73.61,74.45,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689722160,2023-07-18T23:16:00,2023-07-18T23:17:00,1689722160,281.97,334.71,0.0,0.0,73.61,74.45,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689722220,2023-07-18T23:17:00,2023-07-18T23:18:00,1689722220,281.97,334.71,0.0,0.0,73.61,74.45,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689722280,2023-07-18T23:18:00,2023-07-18T23:19:00,1689722280,281.97,334.71,0.0,0.0,73.61,74.45,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689722340,2023-07-18T23:19:00,2023-07-18T23:20:00,1689722340,281.97,334.71,0.0,0.0,73.61,74.45,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689722400,2023-07-18T23:20:00,2023-07-18T23:21:00,1689722400,281.97,334.71,0.0,0.0,73.61,74.45,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689722460,2023-07-18T23:21:00,2023-07-18T23:22:00,1689722460,281.97,334.71,0.0,0.0,73.61,74.45,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689722520,2023-07-18T23:22:00,2023-07-18T23:23:00,1689722520,281.97,334.71,0.0,0.0,73.61,74.45,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689722580,2023-07-18T23:23:00,2023-07-18T23:24:00,1689722580,281.97,334.71,0.0,0.0,73.61,74.45,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689722640,2023-07-18T23:24:00,2023-07-18T23:25:00,1689722640,281.97,334.71,0.0,0.0,73.61,74.45,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689722700,2023-07-18T23:25:00,2023-07-18T23:26:00,1689722700,281.97,334.71,0.0,0.0,73.61,74.45,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689722760,2023-07-18T23:26:00,2023-07-18T23:27:00,1689722760,281.97,334.71,0.0,0.0,73.61,74.45,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689722820,2023-07-18T23:27:00,2023-07-18T23:28:00,1689722820,281.97,334.71,0.0,0.0,73.61,74.45,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689722880,2023-07-18T23:28:00,2023-07-18T23:29:00,1689722880,281.97,334.71,0.0,0.0,73.61,74.45,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689722940,2023-07-18T23:29:00,2023-07-18T23:30:00,1689722940,281.97,334.71,0.0,0.0,73.61,74.45,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689723000,2023-07-18T23:30:00,2023-07-18T23:31:00,1689723000,281.97,334.71,0.0,0.0,73.61,74.45,0.0,0.0
