key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677451500,2023-02-26T22:45:00,2023-02-26T22:46:00,1677451500,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677451560,2023-02-26T22:46:00,2023-02-26T22:47:00,1677451560,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677451620,2023-02-26T22:47:00,2023-02-26T22:48:00,1677451620,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677451680,2023-02-26T22:48:00,2023-02-26T22:49:00,1677451680,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677451740,2023-02-26T22:49:00,2023-02-26T22:50:00,1677451740,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677451800,2023-02-26T22:50:00,2023-02-26T22:51:00,1677451800,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677451860,2023-02-26T22:51:00,2023-02-26T22:52:00,1677451860,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677451920,2023-02-26T22:52:00,2023-02-26T22:53:00,1677451920,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677451980,2023-02-26T22:53:00,2023-02-26T22:54:00,1677451980,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677452040,2023-02-26T22:54:00,2023-02-26T22:55:00,1677452040,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677452100,2023-02-26T22:55:00,2023-02-26T22:56:00,1677452100,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677452160,2023-02-26T22:56:00,2023-02-26T22:57:00,1677452160,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677452220,2023-02-26T22:57:00,2023-02-26T22:58:00,1677452220,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677452280,2023-02-26T22:58:00,2023-02-26T22:59:00,1677452280,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677452340,2023-02-26T22:59:00,2023-02-26T23:00:00,1677452340,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677452400,2023-02-26T23:00:00,2023-02-26T23:01:00,1677452400,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677452460,2023-02-26T23:01:00,2023-02-26T23:02:00,1677452460,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677452520,2023-02-26T23:02:00,2023-02-26T23:03:00,1677452520,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677452580,2023-02-26T23:03:00,2023-02-26T23:04:00,1677452580,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677452640,2023-02-26T23:04:00,2023-02-26T23:05:00,1677452640,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1677452700,2023-02-26T23:05:00,2023-02-26T23:06:00,1677452700,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
