key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1685141100,2023-05-26T22:45:00,2023-05-26T22:46:00,1685141100,7075.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1685141160,2023-05-26T22:46:00,2023-05-26T22:47:00,1685141160,7075.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1685141220,2023-05-26T22:47:00,2023-05-26T22:48:00,1685141220,7075.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1685141280,2023-05-26T22:48:00,2023-05-26T22:49:00,1685141280,7075.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1685141340,2023-05-26T22:49:00,2023-05-26T22:50:00,1685141340,7075.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1685141400,2023-05-26T22:50:00,2023-05-26T22:51:00,1685141400,7075.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1685141460,2023-05-26T22:51:00,2023-05-26T22:52:00,1685141460,7075.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1685141520,2023-05-26T22:52:00,2023-05-26T22:53:00,1685141520,7075.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1685141580,2023-05-26T22:53:00,2023-05-26T22:54:00,1685141580,7075.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1685141640,2023-05-26T22:54:00,2023-05-26T22:55:00,1685141640,7075.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1685141700,2023-05-26T22:55:00,2023-05-26T22:56:00,1685141700,7075.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1685141760,2023-05-26T22:56:00,2023-05-26T22:57:00,1685141760,7075.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0
