key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1691448300,2023-08-07T22:45:00,2023-08-07T22:46:00,1691448300,297.67,342.52,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691448360,2023-08-07T22:46:00,2023-08-07T22:47:00,1691448360,297.67,342.52,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691448420,2023-08-07T22:47:00,2023-08-07T22:48:00,1691448420,297.67,342.52,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691448480,2023-08-07T22:48:00,2023-08-07T22:49:00,1691448480,297.67,342.52,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691448540,2023-08-07T22:49:00,2023-08-07T22:50:00,1691448540,297.67,342.52,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691448600,2023-08-07T22:50:00,2023-08-07T22:51:00,1691448600,297.67,342.52,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691448660,2023-08-07T22:51:00,2023-08-07T22:52:00,1691448660,297.67,342.52,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691448720,2023-08-07T22:52:00,2023-08-07T22:53:00,1691448720,297.67,342.52,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691448780,2023-08-07T22:53:00,2023-08-07T22:54:00,1691448780,297.67,342.52,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691448840,2023-08-07T22:54:00,2023-08-07T22:55:00,1691448840,297.67,342.44,0.0,0.07999999999998408,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691448900,2023-08-07T22:55:00,2023-08-07T22:56:00,1691448900,297.67,342.04,0.0,0.39999999999997726,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691448960,2023-08-07T22:56:00,2023-08-07T22:57:00,1691448960,297.67,341.68,0.0,0.36000000000001364,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691449020,2023-08-07T22:57:00,2023-08-07T22:58:00,1691449020,297.67,341.44,0.0,0.2400000000000091,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691449080,2023-08-07T22:58:00,2023-08-07T22:59:00,1691449080,297.67,341.36,0.0,0.07999999999998408,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691449140,2023-08-07T22:59:00,2023-08-07T23:00:00,1691449140,297.67,341.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691449200,2023-08-07T23:00:00,2023-08-07T23:01:00,1691449200,297.67,341.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691449260,2023-08-07T23:01:00,2023-08-07T23:02:00,1691449260,297.67,341.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691449320,2023-08-07T23:02:00,2023-08-07T23:03:00,1691449320,297.67,341.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691449380,2023-08-07T23:03:00,2023-08-07T23:04:00,1691449380,297.67,341.04,0.0,0.3199999999999932,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691449440,2023-08-07T23:04:00,2023-08-07T23:05:00,1691449440,297.67,341.04,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691449500,2023-08-07T23:05:00,2023-08-07T23:06:00,1691449500,297.67,341.04,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691449560,2023-08-07T23:06:00,2023-08-07T23:07:00,1691449560,297.67,340.96,0.0,0.08000000000004093,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691449620,2023-08-07T23:07:00,2023-08-07T23:08:00,1691449620,297.67,340.96,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691449680,2023-08-07T23:08:00,2023-08-07T23:09:00,1691449680,297.67,340.96,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691449740,2023-08-07T23:09:00,2023-08-07T23:10:00,1691449740,297.67,340.76,0.0,0.19999999999998863,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691449800,2023-08-07T23:10:00,2023-08-07T23:11:00,1691449800,297.67,340.44,0.0,0.3199999999999932,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691449860,2023-08-07T23:11:00,2023-08-07T23:12:00,1691449860,297.67,340.17,0.0,0.2699999999999818,8457.0,8427.0,0.0,0.0
