key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683067500,2023-05-02T22:45:00,2023-05-02T22:46:00,1683067500,10344.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683067560,2023-05-02T22:46:00,2023-05-02T22:47:00,1683067560,10344.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683067620,2023-05-02T22:47:00,2023-05-02T22:48:00,1683067620,10344.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683067680,2023-05-02T22:48:00,2023-05-02T22:49:00,1683067680,10344.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683067740,2023-05-02T22:49:00,2023-05-02T22:50:00,1683067740,10344.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683067800,2023-05-02T22:50:00,2023-05-02T22:51:00,1683067800,10344.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683067860,2023-05-02T22:51:00,2023-05-02T22:52:00,1683067860,10344.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683067920,2023-05-02T22:52:00,2023-05-02T22:53:00,1683067920,10344.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683067980,2023-05-02T22:53:00,2023-05-02T22:54:00,1683067980,10344.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683068040,2023-05-02T22:54:00,2023-05-02T22:55:00,1683068040,10344.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683068100,2023-05-02T22:55:00,2023-05-02T22:56:00,1683068100,10344.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683068160,2023-05-02T22:56:00,2023-05-02T22:57:00,1683068160,10344.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683068220,2023-05-02T22:57:00,2023-05-02T22:58:00,1683068220,10344.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683068280,2023-05-02T22:58:00,2023-05-02T22:59:00,1683068280,10344.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683068340,2023-05-02T22:59:00,2023-05-02T23:00:00,1683068340,10344.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683068400,2023-05-02T23:00:00,2023-05-02T23:01:00,1683068400,10344.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683068460,2023-05-02T23:01:00,2023-05-02T23:02:00,1683068460,10344.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683068520,2023-05-02T23:02:00,2023-05-02T23:03:00,1683068520,10344.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683068580,2023-05-02T23:03:00,2023-05-02T23:04:00,1683068580,10344.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683068640,2023-05-02T23:04:00,2023-05-02T23:05:00,1683068640,10344.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683068700,2023-05-02T23:05:00,2023-05-02T23:06:00,1683068700,10344.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683068760,2023-05-02T23:06:00,2023-05-02T23:07:00,1683068760,10344.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683068820,2023-05-02T23:07:00,2023-05-02T23:08:00,1683068820,10344.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683068880,2023-05-02T23:08:00,2023-05-02T23:09:00,1683068880,10344.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683068940,2023-05-02T23:09:00,2023-05-02T23:10:00,1683068940,10344.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683069000,2023-05-02T23:10:00,2023-05-02T23:11:00,1683069000,10344.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683069060,2023-05-02T23:11:00,2023-05-02T23:12:00,1683069060,10344.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683069120,2023-05-02T23:12:00,2023-05-02T23:13:00,1683069120,10344.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683069180,2023-05-02T23:13:00,2023-05-02T23:14:00,1683069180,10344.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683069240,2023-05-02T23:14:00,2023-05-02T23:15:00,1683069240,10344.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683069300,2023-05-02T23:15:00,2023-05-02T23:16:00,1683069300,10344.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683069360,2023-05-02T23:16:00,2023-05-02T23:17:00,1683069360,10344.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683069420,2023-05-02T23:17:00,2023-05-02T23:18:00,1683069420,10344.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683069480,2023-05-02T23:18:00,2023-05-02T23:19:00,1683069480,10344.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683069540,2023-05-02T23:19:00,2023-05-02T23:20:00,1683069540,10344.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683069600,2023-05-02T23:20:00,2023-05-02T23:21:00,1683069600,10344.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683069660,2023-05-02T23:21:00,2023-05-02T23:22:00,1683069660,10344.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683069720,2023-05-02T23:22:00,2023-05-02T23:23:00,1683069720,10344.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683069780,2023-05-02T23:23:00,2023-05-02T23:24:00,1683069780,10344.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683069840,2023-05-02T23:24:00,2023-05-02T23:25:00,1683069840,10344.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683069900,2023-05-02T23:25:00,2023-05-02T23:26:00,1683069900,10344.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683069960,2023-05-02T23:26:00,2023-05-02T23:27:00,1683069960,10344.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683070020,2023-05-02T23:27:00,2023-05-02T23:28:00,1683070020,10344.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683070080,2023-05-02T23:28:00,2023-05-02T23:29:00,1683070080,10344.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683070140,2023-05-02T23:29:00,2023-05-02T23:30:00,1683070140,10344.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683070200,2023-05-02T23:30:00,2023-05-02T23:31:00,1683070200,10344.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683070260,2023-05-02T23:31:00,2023-05-02T23:32:00,1683070260,10344.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683070320,2023-05-02T23:32:00,2023-05-02T23:33:00,1683070320,10344.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683070380,2023-05-02T23:33:00,2023-05-02T23:34:00,1683070380,10344.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683070440,2023-05-02T23:34:00,2023-05-02T23:35:00,1683070440,10344.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683070500,2023-05-02T23:35:00,2023-05-02T23:36:00,1683070500,10344.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683070560,2023-05-02T23:36:00,2023-05-02T23:37:00,1683070560,10344.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683070620,2023-05-02T23:37:00,2023-05-02T23:38:00,1683070620,10344.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683070680,2023-05-02T23:38:00,2023-05-02T23:39:00,1683070680,10344.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683070740,2023-05-02T23:39:00,2023-05-02T23:40:00,1683070740,10344.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683070800,2023-05-02T23:40:00,2023-05-02T23:41:00,1683070800,10344.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683070860,2023-05-02T23:41:00,2023-05-02T23:42:00,1683070860,10344.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
