key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695163500,2023-09-19T22:45:00,2023-09-19T22:46:00,1695163500,70.52,43.0,0.0,0.0,2208.44,10032.53,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695163560,2023-09-19T22:46:00,2023-09-19T22:47:00,1695163560,70.52,42.92,0.0,0.0799999999999983,2208.44,10032.54,0.0,-0.010000000000218279
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695163620,2023-09-19T22:47:00,2023-09-19T22:48:00,1695163620,70.52,42.84,0.0,0.0799999999999983,2208.44,10032.56,0.0,-0.029999999998835847
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695163680,2023-09-19T22:48:00,2023-09-19T22:49:00,1695163680,70.52,42.76,0.0,0.0800000000000054,2208.44,10032.58,0.0,-0.049999999999272404
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695163740,2023-09-19T22:49:00,2023-09-19T22:50:00,1695163740,70.52,42.76,0.0,0.0,2208.44,10032.59,0.0,-0.05999999999949068
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695163800,2023-09-19T22:50:00,2023-09-19T22:51:00,1695163800,70.52,42.76,0.0,0.0,2208.44,10032.61,0.0,-0.07999999999992724
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695163860,2023-09-19T22:51:00,2023-09-19T22:52:00,1695163860,70.52,42.76,0.0,0.0,2208.44,10032.63,0.0,-0.09999999999854481
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695163920,2023-09-19T22:52:00,2023-09-19T22:53:00,1695163920,70.52,42.76,0.0,0.0,2208.44,10032.64,0.0,-0.10999999999876309
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695163980,2023-09-19T22:53:00,2023-09-19T22:54:00,1695163980,70.52,42.76,0.0,0.0,2208.44,10032.66,0.0,-0.12999999999919964
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695164040,2023-09-19T22:54:00,2023-09-19T22:55:00,1695164040,70.52,42.76,0.0,0.0,2208.44,10032.68,0.0,-0.1499999999996362
