key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1692881640,2023-08-24T12:54:00,2023-08-24T12:55:00,1692881640,169.77,49.04,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1692881700,2023-08-24T12:55:00,2023-08-24T12:56:00,1692881700,169.77,48.96,0.0,0.0799999999999983,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1692881760,2023-08-24T12:56:00,2023-08-24T12:57:00,1692881760,169.77,48.88,0.0,0.0799999999999983,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1692881820,2023-08-24T12:57:00,2023-08-24T12:58:00,1692881820,169.77,48.79,0.0,0.09000000000000341,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1692881880,2023-08-24T12:58:00,2023-08-24T12:59:00,1692881880,169.77,48.71,0.0,0.0799999999999983,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1692881940,2023-08-24T12:59:00,2023-08-24T13:00:00,1692881940,169.77,48.71,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1692882000,2023-08-24T13:00:00,2023-08-24T13:01:00,1692882000,169.77,48.71,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1692882060,2023-08-24T13:01:00,2023-08-24T13:02:00,1692882060,169.77,48.71,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1692882120,2023-08-24T13:02:00,2023-08-24T13:03:00,1692882120,169.77,48.71,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1692882180,2023-08-24T13:03:00,2023-08-24T13:04:00,1692882180,169.77,48.71,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1692882240,2023-08-24T13:04:00,2023-08-24T13:05:00,1692882240,169.77,48.71,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1692882300,2023-08-24T13:05:00,2023-08-24T13:06:00,1692882300,169.77,48.71,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1692882360,2023-08-24T13:06:00,2023-08-24T13:07:00,1692882360,169.77,48.71,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1692882420,2023-08-24T13:07:00,2023-08-24T13:08:00,1692882420,169.77,48.71,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1692882480,2023-08-24T13:08:00,2023-08-24T13:09:00,1692882480,169.77,48.71,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1692882540,2023-08-24T13:09:00,2023-08-24T13:10:00,1692882540,169.77,48.71,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1692882600,2023-08-24T13:10:00,2023-08-24T13:11:00,1692882600,169.77,48.71,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1692882660,2023-08-24T13:11:00,2023-08-24T13:12:00,1692882660,169.77,48.71,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1692882720,2023-08-24T13:12:00,2023-08-24T13:13:00,1692882720,169.77,48.71,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1692882780,2023-08-24T13:13:00,2023-08-24T13:14:00,1692882780,169.77,48.71,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1692882840,2023-08-24T13:14:00,2023-08-24T13:15:00,1692882840,169.77,48.71,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1692882900,2023-08-24T13:15:00,2023-08-24T13:16:00,1692882900,169.77,48.71,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1692882960,2023-08-24T13:16:00,2023-08-24T13:17:00,1692882960,169.77,48.71,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1692883020,2023-08-24T13:17:00,2023-08-24T13:18:00,1692883020,169.77,48.71,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1692883080,2023-08-24T13:18:00,2023-08-24T13:19:00,1692883080,169.77,48.71,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1692883140,2023-08-24T13:19:00,2023-08-24T13:20:00,1692883140,169.77,48.71,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1692883200,2023-08-24T13:20:00,2023-08-24T13:21:00,1692883200,169.77,48.71,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1692883260,2023-08-24T13:21:00,2023-08-24T13:22:00,1692883260,169.77,48.71,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1692883320,2023-08-24T13:22:00,2023-08-24T13:23:00,1692883320,169.77,48.71,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1692883380,2023-08-24T13:23:00,2023-08-24T13:24:00,1692883380,169.77,48.71,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1692883440,2023-08-24T13:24:00,2023-08-24T13:25:00,1692883440,169.77,48.71,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1692883500,2023-08-24T13:25:00,2023-08-24T13:26:00,1692883500,169.77,48.71,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1692883560,2023-08-24T13:26:00,2023-08-24T13:27:00,1692883560,169.77,48.71,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1692883620,2023-08-24T13:27:00,2023-08-24T13:28:00,1692883620,169.77,48.71,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1692883680,2023-08-24T13:28:00,2023-08-24T13:29:00,1692883680,169.77,48.71,0.0,0.0,2094.0,9946.0,0.0,0.0
