key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1694558700,2023-09-12T22:45:00,2023-09-12T22:46:00,1694558700,291.88,372.56,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694558760,2023-09-12T22:46:00,2023-09-12T22:47:00,1694558760,291.88,372.56,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694558820,2023-09-12T22:47:00,2023-09-12T22:48:00,1694558820,291.88,372.56,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694558880,2023-09-12T22:48:00,2023-09-12T22:49:00,1694558880,291.88,372.56,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694558940,2023-09-12T22:49:00,2023-09-12T22:50:00,1694558940,291.88,372.56,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694559000,2023-09-12T22:50:00,2023-09-12T22:51:00,1694559000,291.88,372.56,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694559060,2023-09-12T22:51:00,2023-09-12T22:52:00,1694559060,291.88,372.56,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694559120,2023-09-12T22:52:00,2023-09-12T22:53:00,1694559120,291.88,372.56,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694559180,2023-09-12T22:53:00,2023-09-12T22:54:00,1694559180,291.88,372.56,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694559240,2023-09-12T22:54:00,2023-09-12T22:55:00,1694559240,291.88,372.56,0.0,0.0,8457.0,8427.0,0.0,0.0
