key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1687819500,2023-06-26T22:45:00,2023-06-26T22:46:00,1687819500,275.77,335.34,0.0,0.0,8386.95,8348.92,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687819560,2023-06-26T22:46:00,2023-06-26T22:47:00,1687819560,275.77,335.34,0.0,0.0,8386.97,8348.92,-0.019999999998617568,0.0
ABUJA_OFFICE_DG1_and_DG2_1687819620,2023-06-26T22:47:00,2023-06-26T22:48:00,1687819620,275.77,335.34,0.0,0.0,8386.98,8348.92,-0.029999999998835847,0.0
ABUJA_OFFICE_DG1_and_DG2_1687819680,2023-06-26T22:48:00,2023-06-26T22:49:00,1687819680,275.77,335.34,0.0,0.0,8387.0,8348.92,-0.049999999999272404,0.0
ABUJA_OFFICE_DG1_and_DG2_1687819740,2023-06-26T22:49:00,2023-06-26T22:50:00,1687819740,275.77,335.34,0.0,0.0,8387.02,8348.92,-0.06999999999970896,0.0
ABUJA_OFFICE_DG1_and_DG2_1687819800,2023-06-26T22:50:00,2023-06-26T22:51:00,1687819800,275.77,335.34,0.0,0.0,8387.03,8348.92,-0.07999999999992724,0.0
ABUJA_OFFICE_DG1_and_DG2_1687819860,2023-06-26T22:51:00,2023-06-26T22:52:00,1687819860,275.77,335.34,0.0,0.0,8387.05,8348.92,-0.09999999999854481,0.0
ABUJA_OFFICE_DG1_and_DG2_1687819920,2023-06-26T22:52:00,2023-06-26T22:53:00,1687819920,275.36,335.34,0.40999999999996817,0.0,8387.07,8348.92,-0.11999999999898137,0.0
ABUJA_OFFICE_DG1_and_DG2_1687819980,2023-06-26T22:53:00,2023-06-26T22:54:00,1687819980,274.94,335.34,0.4200000000000159,0.0,8387.08,8348.92,-0.12999999999919964,0.0
ABUJA_OFFICE_DG1_and_DG2_1687820040,2023-06-26T22:54:00,2023-06-26T22:55:00,1687820040,274.53,335.34,0.410000000000025,0.0,8387.1,8348.92,-0.1499999999996362,0.0
ABUJA_OFFICE_DG1_and_DG2_1687820100,2023-06-26T22:55:00,2023-06-26T22:56:00,1687820100,274.53,335.34,0.0,0.0,8387.12,8348.92,-0.17000000000007276,0.0
ABUJA_OFFICE_DG1_and_DG2_1687820160,2023-06-26T22:56:00,2023-06-26T22:57:00,1687820160,274.12,335.34,0.40999999999996817,0.0,8387.13,8348.92,-0.17999999999847205,0.0
ABUJA_OFFICE_DG1_and_DG2_1687820220,2023-06-26T22:57:00,2023-06-26T22:58:00,1687820220,274.12,335.34,0.0,0.0,8387.15,8348.92,-0.1999999999989086,0.0
ABUJA_OFFICE_DG1_and_DG2_1687820280,2023-06-26T22:58:00,2023-06-26T22:59:00,1687820280,274.12,335.34,0.0,0.0,8387.17,8348.92,-0.21999999999934516,0.0
ABUJA_OFFICE_DG1_and_DG2_1687820340,2023-06-26T22:59:00,2023-06-26T23:00:00,1687820340,274.12,335.34,0.0,0.0,8387.18,8348.92,-0.22999999999956344,0.0
ABUJA_OFFICE_DG1_and_DG2_1687820400,2023-06-26T23:00:00,2023-06-26T23:01:00,1687820400,274.12,335.34,0.0,0.0,8387.2,8348.92,-0.25,0.0
ABUJA_OFFICE_DG1_and_DG2_1687820460,2023-06-26T23:01:00,2023-06-26T23:02:00,1687820460,274.12,335.34,0.0,0.0,8387.22,8348.92,-0.26999999999861757,0.0
ABUJA_OFFICE_DG1_and_DG2_1687820520,2023-06-26T23:02:00,2023-06-26T23:03:00,1687820520,274.12,335.34,0.0,0.0,8387.23,8348.92,-0.27999999999883585,0.0
ABUJA_OFFICE_DG1_and_DG2_1687820580,2023-06-26T23:03:00,2023-06-26T23:04:00,1687820580,274.12,335.34,0.0,0.0,8387.25,8348.92,-0.2999999999992724,0.0
ABUJA_OFFICE_DG1_and_DG2_1687820640,2023-06-26T23:04:00,2023-06-26T23:05:00,1687820640,274.12,335.34,0.0,0.0,8387.27,8348.92,-0.31999999999970896,0.0
ABUJA_OFFICE_DG1_and_DG2_1687820700,2023-06-26T23:05:00,2023-06-26T23:06:00,1687820700,274.12,335.34,0.0,0.0,8387.28,8348.92,-0.32999999999992724,0.0
ABUJA_OFFICE_DG1_and_DG2_1687820760,2023-06-26T23:06:00,2023-06-26T23:07:00,1687820760,274.12,335.34,0.0,0.0,8387.3,8348.92,-0.3499999999985448,0.0
ABUJA_OFFICE_DG1_and_DG2_1687820820,2023-06-26T23:07:00,2023-06-26T23:08:00,1687820820,273.7,335.34,0.4200000000000159,0.0,8387.32,8348.92,-0.36999999999898137,0.0
ABUJA_OFFICE_DG1_and_DG2_1687820880,2023-06-26T23:08:00,2023-06-26T23:09:00,1687820880,273.7,335.34,0.0,0.0,8387.33,8348.92,-0.37999999999919964,0.0
ABUJA_OFFICE_DG1_and_DG2_1687820940,2023-06-26T23:09:00,2023-06-26T23:10:00,1687820940,273.29,335.34,0.40999999999996817,0.0,8387.35,8348.92,-0.3999999999996362,0.0
ABUJA_OFFICE_DG1_and_DG2_1687821000,2023-06-26T23:10:00,2023-06-26T23:11:00,1687821000,273.29,335.34,0.0,0.0,8387.37,8348.92,-0.42000000000007276,0.0
ABUJA_OFFICE_DG1_and_DG2_1687821060,2023-06-26T23:11:00,2023-06-26T23:12:00,1687821060,273.29,335.34,0.0,0.0,8387.38,8348.92,-0.42999999999847205,0.0
ABUJA_OFFICE_DG1_and_DG2_1687821120,2023-06-26T23:12:00,2023-06-26T23:13:00,1687821120,272.88,335.34,0.410000000000025,0.0,8387.4,8348.92,-0.4499999999989086,0.0
ABUJA_OFFICE_DG1_and_DG2_1687821180,2023-06-26T23:13:00,2023-06-26T23:14:00,1687821180,272.88,335.34,0.0,0.0,8387.42,8348.92,-0.46999999999934516,0.0
ABUJA_OFFICE_DG1_and_DG2_1687821240,2023-06-26T23:14:00,2023-06-26T23:15:00,1687821240,272.46,335.34,0.4200000000000159,0.0,8387.43,8348.92,-0.47999999999956344,0.0
ABUJA_OFFICE_DG1_and_DG2_1687821300,2023-06-26T23:15:00,2023-06-26T23:16:00,1687821300,272.46,335.34,0.0,0.0,8387.45,8348.92,-0.5,0.0
ABUJA_OFFICE_DG1_and_DG2_1687821360,2023-06-26T23:16:00,2023-06-26T23:17:00,1687821360,272.46,335.34,0.0,0.0,8387.47,8348.92,-0.5199999999986176,0.0
ABUJA_OFFICE_DG1_and_DG2_1687821420,2023-06-26T23:17:00,2023-06-26T23:18:00,1687821420,272.46,335.34,0.0,0.0,8387.48,8348.92,-0.5299999999988358,0.0
ABUJA_OFFICE_DG1_and_DG2_1687821480,2023-06-26T23:18:00,2023-06-26T23:19:00,1687821480,272.46,335.34,0.0,0.0,8387.5,8348.92,-0.5499999999992724,0.0
ABUJA_OFFICE_DG1_and_DG2_1687821540,2023-06-26T23:19:00,2023-06-26T23:20:00,1687821540,272.46,335.34,0.0,0.0,8387.52,8348.92,-0.569999999999709,0.0
ABUJA_OFFICE_DG1_and_DG2_1687821600,2023-06-26T23:20:00,2023-06-26T23:21:00,1687821600,272.05,335.34,0.40999999999996817,0.0,8387.53,8348.92,-0.5799999999999272,0.0
ABUJA_OFFICE_DG1_and_DG2_1687821660,2023-06-26T23:21:00,2023-06-26T23:22:00,1687821660,272.05,335.34,0.0,0.0,8387.55,8348.92,-0.5999999999985448,0.0
ABUJA_OFFICE_DG1_and_DG2_1687821720,2023-06-26T23:22:00,2023-06-26T23:23:00,1687821720,271.64,335.34,0.410000000000025,0.0,8387.57,8348.92,-0.6199999999989814,0.0
ABUJA_OFFICE_DG1_and_DG2_1687821780,2023-06-26T23:23:00,2023-06-26T23:24:00,1687821780,271.64,335.34,0.0,0.0,8387.57,8348.92,-0.6199999999989814,0.0
ABUJA_OFFICE_DG1_and_DG2_1687821840,2023-06-26T23:24:00,2023-06-26T23:25:00,1687821840,271.64,335.34,0.0,0.0,8387.57,8348.92,-0.6199999999989814,0.0
ABUJA_OFFICE_DG1_and_DG2_1687821900,2023-06-26T23:25:00,2023-06-26T23:26:00,1687821900,271.64,335.34,0.0,0.0,8387.57,8348.92,-0.6199999999989814,0.0
ABUJA_OFFICE_DG1_and_DG2_1687821960,2023-06-26T23:26:00,2023-06-26T23:27:00,1687821960,271.64,335.34,0.0,0.0,8387.57,8348.92,-0.6199999999989814,0.0
ABUJA_OFFICE_DG1_and_DG2_1687822020,2023-06-26T23:27:00,2023-06-26T23:28:00,1687822020,271.64,335.34,0.0,0.0,8387.57,8348.92,-0.6199999999989814,0.0
ABUJA_OFFICE_DG1_and_DG2_1687822080,2023-06-26T23:28:00,2023-06-26T23:29:00,1687822080,271.64,335.34,0.0,0.0,8387.57,8348.92,-0.6199999999989814,0.0
ABUJA_OFFICE_DG1_and_DG2_1687822140,2023-06-26T23:29:00,2023-06-26T23:30:00,1687822140,271.64,335.34,0.0,0.0,8387.57,8348.92,-0.6199999999989814,0.0
ABUJA_OFFICE_DG1_and_DG2_1687822200,2023-06-26T23:30:00,2023-06-26T23:31:00,1687822200,271.64,335.34,0.0,0.0,8387.57,8348.92,-0.6199999999989814,0.0
ABUJA_OFFICE_DG1_and_DG2_1687822260,2023-06-26T23:31:00,2023-06-26T23:32:00,1687822260,271.64,335.34,0.0,0.0,8387.57,8348.92,-0.6199999999989814,0.0
ABUJA_OFFICE_DG1_and_DG2_1687822320,2023-06-26T23:32:00,2023-06-26T23:33:00,1687822320,271.64,335.34,0.0,0.0,8387.57,8348.92,-0.6199999999989814,0.0
ABUJA_OFFICE_DG1_and_DG2_1687822380,2023-06-26T23:33:00,2023-06-26T23:34:00,1687822380,271.64,335.34,0.0,0.0,8387.57,8348.92,-0.6199999999989814,0.0
ABUJA_OFFICE_DG1_and_DG2_1687822440,2023-06-26T23:34:00,2023-06-26T23:35:00,1687822440,271.64,335.34,0.0,0.0,8387.57,8348.92,-0.6199999999989814,0.0
ABUJA_OFFICE_DG1_and_DG2_1687822500,2023-06-26T23:35:00,2023-06-26T23:36:00,1687822500,271.64,335.34,0.0,0.0,8387.57,8348.92,-0.6199999999989814,0.0
ABUJA_OFFICE_DG1_and_DG2_1687822560,2023-06-26T23:36:00,2023-06-26T23:37:00,1687822560,271.64,335.34,0.0,0.0,8387.57,8348.92,-0.6199999999989814,0.0
ABUJA_OFFICE_DG1_and_DG2_1687822620,2023-06-26T23:37:00,2023-06-26T23:38:00,1687822620,271.64,335.34,0.0,0.0,8387.57,8348.92,-0.6199999999989814,0.0
ABUJA_OFFICE_DG1_and_DG2_1687822680,2023-06-26T23:38:00,2023-06-26T23:39:00,1687822680,271.64,335.34,0.0,0.0,8387.57,8348.92,-0.6199999999989814,0.0
ABUJA_OFFICE_DG1_and_DG2_1687822740,2023-06-26T23:39:00,2023-06-26T23:40:00,1687822740,271.64,335.34,0.0,0.0,8387.57,8348.92,-0.6199999999989814,0.0
ABUJA_OFFICE_DG1_and_DG2_1687822800,2023-06-26T23:40:00,2023-06-26T23:41:00,1687822800,271.64,335.34,0.0,0.0,8387.57,8348.92,-0.6199999999989814,0.0
ABUJA_OFFICE_DG1_and_DG2_1687822860,2023-06-26T23:41:00,2023-06-26T23:42:00,1687822860,271.64,335.34,0.0,0.0,8387.57,8348.92,-0.6199999999989814,0.0
ABUJA_OFFICE_DG1_and_DG2_1687822920,2023-06-26T23:42:00,2023-06-26T23:43:00,1687822920,271.64,335.34,0.0,0.0,8387.57,8348.92,-0.6199999999989814,0.0
ABUJA_OFFICE_DG1_and_DG2_1687822980,2023-06-26T23:43:00,2023-06-26T23:44:00,1687822980,271.64,335.34,0.0,0.0,8387.57,8348.92,-0.6199999999989814,0.0
ABUJA_OFFICE_DG1_and_DG2_1687823040,2023-06-26T23:44:00,2023-06-26T23:45:00,1687823040,271.64,335.34,0.0,0.0,8387.57,8348.92,-0.6199999999989814,0.0
ABUJA_OFFICE_DG1_and_DG2_1687823100,2023-06-26T23:45:00,2023-06-26T23:46:00,1687823100,271.64,335.34,0.0,0.0,8387.57,8348.92,-0.6199999999989814,0.0
ABUJA_OFFICE_DG1_and_DG2_1687823160,2023-06-26T23:46:00,2023-06-26T23:47:00,1687823160,271.64,335.34,0.0,0.0,8387.57,8348.92,-0.6199999999989814,0.0
ABUJA_OFFICE_DG1_and_DG2_1687823220,2023-06-26T23:47:00,2023-06-26T23:48:00,1687823220,271.64,335.34,0.0,0.0,8387.57,8348.92,-0.6199999999989814,0.0
ABUJA_OFFICE_DG1_and_DG2_1687823280,2023-06-26T23:48:00,2023-06-26T23:49:00,1687823280,271.64,335.34,0.0,0.0,8387.57,8348.92,-0.6199999999989814,0.0
ABUJA_OFFICE_DG1_and_DG2_1687823340,2023-06-26T23:49:00,2023-06-26T23:50:00,1687823340,271.64,335.34,0.0,0.0,8387.57,8348.92,-0.6199999999989814,0.0
ABUJA_OFFICE_DG1_and_DG2_1687823400,2023-06-26T23:50:00,2023-06-26T23:51:00,1687823400,271.64,335.34,0.0,0.0,8387.57,8348.92,-0.6199999999989814,0.0
ABUJA_OFFICE_DG1_and_DG2_1687823460,2023-06-26T23:51:00,2023-06-26T23:52:00,1687823460,271.64,335.34,0.0,0.0,8387.57,8348.92,-0.6199999999989814,0.0
ABUJA_OFFICE_DG1_and_DG2_1687823520,2023-06-26T23:52:00,2023-06-26T23:53:00,1687823520,271.64,335.34,0.0,0.0,8387.57,8348.92,-0.6199999999989814,0.0
ABUJA_OFFICE_DG1_and_DG2_1687823580,2023-06-26T23:53:00,2023-06-26T23:54:00,1687823580,271.64,335.34,0.0,0.0,8387.57,8348.92,-0.6199999999989814,0.0
ABUJA_OFFICE_DG1_and_DG2_1687823640,2023-06-26T23:54:00,2023-06-26T23:55:00,1687823640,271.64,335.34,0.0,0.0,8387.57,8348.92,-0.6199999999989814,0.0
ABUJA_OFFICE_DG1_and_DG2_1687823700,2023-06-26T23:55:00,2023-06-26T23:56:00,1687823700,271.64,335.34,0.0,0.0,8387.57,8348.92,-0.6199999999989814,0.0
ABUJA_OFFICE_DG1_and_DG2_1687823760,2023-06-26T23:56:00,2023-06-26T23:57:00,1687823760,271.64,335.34,0.0,0.0,8387.57,8348.92,-0.6199999999989814,0.0
ABUJA_OFFICE_DG1_and_DG2_1687823820,2023-06-26T23:57:00,2023-06-26T23:58:00,1687823820,271.64,335.34,0.0,0.0,8387.57,8348.92,-0.6199999999989814,0.0
ABUJA_OFFICE_DG1_and_DG2_1687823880,2023-06-26T23:58:00,2023-06-26T23:59:00,1687823880,271.64,335.34,0.0,0.0,8387.57,8348.92,-0.6199999999989814,0.0
ABUJA_OFFICE_DG1_and_DG2_1687823940,2023-06-26T23:59:00,2023-06-27T00:00:00,1687823940,271.64,335.34,0.0,0.0,8387.57,8348.92,-0.6199999999989814,0.0
ABUJA_OFFICE_DG1_and_DG2_1687824000,2023-06-27T00:00:00,2023-06-27T00:01:00,1687824000,271.64,335.34,0.0,0.0,8387.57,8348.92,-0.6199999999989814,0.0
ABUJA_OFFICE_DG1_and_DG2_1687824060,2023-06-27T00:01:00,2023-06-27T00:02:00,1687824060,271.64,335.34,0.0,0.0,8387.57,8348.92,-0.6199999999989814,0.0
ABUJA_OFFICE_DG1_and_DG2_1687824120,2023-06-27T00:02:00,2023-06-27T00:03:00,1687824120,271.64,335.34,0.0,0.0,8387.59,8348.92,-0.6399999999994179,0.0
ABUJA_OFFICE_DG1_and_DG2_1687824180,2023-06-27T00:03:00,2023-06-27T00:04:00,1687824180,271.64,335.34,0.0,0.0,8387.6,8348.92,-0.6499999999996362,0.0
ABUJA_OFFICE_DG1_and_DG2_1687824240,2023-06-27T00:04:00,2023-06-27T00:05:00,1687824240,271.64,335.34,0.0,0.0,8387.61,8348.92,-0.6599999999998545,0.0
ABUJA_OFFICE_DG1_and_DG2_1687824300,2023-06-27T00:05:00,2023-06-27T00:06:00,1687824300,271.64,335.34,0.0,0.0,8387.61,8348.92,-0.6599999999998545,0.0
ABUJA_OFFICE_DG1_and_DG2_1687824360,2023-06-27T00:06:00,2023-06-27T00:07:00,1687824360,271.64,335.34,0.0,0.0,8387.61,8348.92,-0.6599999999998545,0.0
ABUJA_OFFICE_DG1_and_DG2_1687824420,2023-06-27T00:07:00,2023-06-27T00:08:00,1687824420,271.64,335.34,0.0,0.0,8387.61,8348.92,-0.6599999999998545,0.0
ABUJA_OFFICE_DG1_and_DG2_1687824480,2023-06-27T00:08:00,2023-06-27T00:09:00,1687824480,271.64,335.34,0.0,0.0,8387.61,8348.92,-0.6599999999998545,0.0
ABUJA_OFFICE_DG1_and_DG2_1687824540,2023-06-27T00:09:00,2023-06-27T00:10:00,1687824540,271.64,335.34,0.0,0.0,8387.61,8348.92,-0.6599999999998545,0.0
ABUJA_OFFICE_DG1_and_DG2_1687824600,2023-06-27T00:10:00,2023-06-27T00:11:00,1687824600,271.64,335.34,0.0,0.0,8387.61,8348.92,-0.6599999999998545,0.0
ABUJA_OFFICE_DG1_and_DG2_1687824660,2023-06-27T00:11:00,2023-06-27T00:12:00,1687824660,271.64,335.34,0.0,0.0,8387.61,8348.92,-0.6599999999998545,0.0
ABUJA_OFFICE_DG1_and_DG2_1687824720,2023-06-27T00:12:00,2023-06-27T00:13:00,1687824720,271.64,335.34,0.0,0.0,8387.61,8348.92,-0.6599999999998545,0.0
ABUJA_OFFICE_DG1_and_DG2_1687824780,2023-06-27T00:13:00,2023-06-27T00:14:00,1687824780,271.64,335.34,0.0,0.0,8387.61,8348.92,-0.6599999999998545,0.0
ABUJA_OFFICE_DG1_and_DG2_1687824840,2023-06-27T00:14:00,2023-06-27T00:15:00,1687824840,271.64,335.34,0.0,0.0,8387.61,8348.92,-0.6599999999998545,0.0
ABUJA_OFFICE_DG1_and_DG2_1687824900,2023-06-27T00:15:00,2023-06-27T00:16:00,1687824900,271.64,335.34,0.0,0.0,8387.61,8348.92,-0.6599999999998545,0.0
ABUJA_OFFICE_DG1_and_DG2_1687824960,2023-06-27T00:16:00,2023-06-27T00:17:00,1687824960,271.64,335.34,0.0,0.0,8387.61,8348.92,-0.6599999999998545,0.0
