key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1687041900,2023-06-17T22:45:00,2023-06-17T22:46:00,1687041900,314.19,363.55,0.0,0.0,8375.47,8336.94,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687041960,2023-06-17T22:46:00,2023-06-17T22:47:00,1687041960,314.19,363.55,0.0,0.0,8375.47,8336.94,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687042020,2023-06-17T22:47:00,2023-06-17T22:48:00,1687042020,314.19,363.55,0.0,0.0,8375.47,8336.94,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687042080,2023-06-17T22:48:00,2023-06-17T22:49:00,1687042080,314.19,363.55,0.0,0.0,8375.47,8336.94,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687042140,2023-06-17T22:49:00,2023-06-17T22:50:00,1687042140,314.19,363.55,0.0,0.0,8375.47,8336.94,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687042200,2023-06-17T22:50:00,2023-06-17T22:51:00,1687042200,314.19,363.55,0.0,0.0,8375.47,8336.94,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687042260,2023-06-17T22:51:00,2023-06-17T22:52:00,1687042260,314.19,363.55,0.0,0.0,8375.47,8336.94,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687042320,2023-06-17T22:52:00,2023-06-17T22:53:00,1687042320,314.19,363.55,0.0,0.0,8375.47,8336.94,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687042380,2023-06-17T22:53:00,2023-06-17T22:54:00,1687042380,314.19,363.55,0.0,0.0,8375.47,8336.94,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687042440,2023-06-17T22:54:00,2023-06-17T22:55:00,1687042440,314.19,363.55,0.0,0.0,8375.47,8336.94,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687042500,2023-06-17T22:55:00,2023-06-17T22:56:00,1687042500,314.19,363.55,0.0,0.0,8375.47,8336.94,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687042560,2023-06-17T22:56:00,2023-06-17T22:57:00,1687042560,314.19,363.55,0.0,0.0,8375.47,8336.94,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687042620,2023-06-17T22:57:00,2023-06-17T22:58:00,1687042620,314.19,363.55,0.0,0.0,8375.47,8336.94,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687042680,2023-06-17T22:58:00,2023-06-17T22:59:00,1687042680,314.19,363.55,0.0,0.0,8375.47,8336.94,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687042740,2023-06-17T22:59:00,2023-06-17T23:00:00,1687042740,314.19,363.55,0.0,0.0,8375.47,8336.94,0.0,0.0
