key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1693435500,2023-08-30T22:45:00,2023-08-30T22:46:00,1693435500,119.68,47.06,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1693435560,2023-08-30T22:46:00,2023-08-30T22:47:00,1693435560,119.68,47.06,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1693435620,2023-08-30T22:47:00,2023-08-30T22:48:00,1693435620,119.68,47.06,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1693435680,2023-08-30T22:48:00,2023-08-30T22:49:00,1693435680,119.68,47.06,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1693435740,2023-08-30T22:49:00,2023-08-30T22:50:00,1693435740,119.68,47.06,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1693435800,2023-08-30T22:50:00,2023-08-30T22:51:00,1693435800,119.68,47.06,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1693435860,2023-08-30T22:51:00,2023-08-30T22:52:00,1693435860,119.68,47.06,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1693435920,2023-08-30T22:52:00,2023-08-30T22:53:00,1693435920,119.68,47.06,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1693435980,2023-08-30T22:53:00,2023-08-30T22:54:00,1693435980,119.68,47.06,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1693436040,2023-08-30T22:54:00,2023-08-30T22:55:00,1693436040,119.68,47.06,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1693436100,2023-08-30T22:55:00,2023-08-30T22:56:00,1693436100,119.68,47.06,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1693436160,2023-08-30T22:56:00,2023-08-30T22:57:00,1693436160,119.68,47.06,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1693436220,2023-08-30T22:57:00,2023-08-30T22:58:00,1693436220,119.68,47.06,0.0,0.0,2094.0,9946.0,0.0,0.0
