key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
OGOJA_GUEST_HOUSE_1696891500,2023-10-09T22:45:00,2023-10-09T22:46:00,1696891500,59.7,175.18,0.0,0.0,20889.93,8976.47,0.0,0.0
OGOJA_GUEST_HOUSE_1696891560,2023-10-09T22:46:00,2023-10-09T22:47:00,1696891560,59.7,175.18,0.0,0.0,20889.95,8976.47,-0.020000000000436557,0.0
OGOJA_GUEST_HOUSE_1696891620,2023-10-09T22:47:00,2023-10-09T22:48:00,1696891620,59.7,175.18,0.0,0.0,20889.96,8976.47,-0.029999999998835847,0.0
OGOJA_GUEST_HOUSE_1696891680,2023-10-09T22:48:00,2023-10-09T22:49:00,1696891680,59.7,175.18,0.0,0.0,20889.98,8976.47,-0.049999999999272404,0.0
OGOJA_GUEST_HOUSE_1696891740,2023-10-09T22:49:00,2023-10-09T22:50:00,1696891740,59.7,175.18,0.0,0.0,20890.0,8976.47,-0.06999999999970896,0.0
OGOJA_GUEST_HOUSE_1696891800,2023-10-09T22:50:00,2023-10-09T22:51:00,1696891800,59.7,175.18,0.0,0.0,20890.01,8976.47,-0.07999999999810825,0.0
OGOJA_GUEST_HOUSE_1696891860,2023-10-09T22:51:00,2023-10-09T22:52:00,1696891860,59.7,175.18,0.0,0.0,20890.03,8976.47,-0.09999999999854481,0.0
OGOJA_GUEST_HOUSE_1696891920,2023-10-09T22:52:00,2023-10-09T22:53:00,1696891920,59.34,175.18,0.35999999999999943,0.0,20890.05,8976.47,-0.11999999999898137,0.0
OGOJA_GUEST_HOUSE_1696891980,2023-10-09T22:53:00,2023-10-09T22:54:00,1696891980,58.99,175.18,0.3500000000000014,0.0,20890.06,8976.47,-0.13000000000101863,0.0
OGOJA_GUEST_HOUSE_1696892040,2023-10-09T22:54:00,2023-10-09T22:55:00,1696892040,58.99,175.18,0.0,0.0,20890.08,8976.47,-0.1500000000014552,0.0
OGOJA_GUEST_HOUSE_1696892100,2023-10-09T22:55:00,2023-10-09T22:56:00,1696892100,58.63,175.18,0.35999999999999943,0.0,20890.1,8976.47,-0.16999999999825377,0.0
OGOJA_GUEST_HOUSE_1696892160,2023-10-09T22:56:00,2023-10-09T22:57:00,1696892160,58.63,175.18,0.0,0.0,20890.11,8976.47,-0.18000000000029104,0.0
OGOJA_GUEST_HOUSE_1696892220,2023-10-09T22:57:00,2023-10-09T22:58:00,1696892220,58.63,175.18,0.0,0.0,20890.13,8976.47,-0.2000000000007276,0.0
OGOJA_GUEST_HOUSE_1696892280,2023-10-09T22:58:00,2023-10-09T22:59:00,1696892280,58.27,175.18,0.35999999999999943,0.0,20890.15,8976.47,-0.22000000000116415,0.0
OGOJA_GUEST_HOUSE_1696892340,2023-10-09T22:59:00,2023-10-09T23:00:00,1696892340,58.27,175.18,0.0,0.0,20890.16,8976.47,-0.22999999999956344,0.0
OGOJA_GUEST_HOUSE_1696892400,2023-10-09T23:00:00,2023-10-09T23:01:00,1696892400,58.27,175.18,0.0,0.0,20890.18,8976.47,-0.25,0.0
OGOJA_GUEST_HOUSE_1696892460,2023-10-09T23:01:00,2023-10-09T23:02:00,1696892460,57.92,175.18,0.3500000000000014,0.0,20890.2,8976.47,-0.27000000000043656,0.0
OGOJA_GUEST_HOUSE_1696892520,2023-10-09T23:02:00,2023-10-09T23:03:00,1696892520,57.92,175.18,0.0,0.0,20890.21,8976.47,-0.27999999999883585,0.0
OGOJA_GUEST_HOUSE_1696892580,2023-10-09T23:03:00,2023-10-09T23:04:00,1696892580,57.56,175.18,0.35999999999999943,0.0,20890.23,8976.47,-0.2999999999992724,0.0
OGOJA_GUEST_HOUSE_1696892640,2023-10-09T23:04:00,2023-10-09T23:05:00,1696892640,57.56,175.18,0.0,0.0,20890.25,8976.47,-0.31999999999970896,0.0
OGOJA_GUEST_HOUSE_1696892700,2023-10-09T23:05:00,2023-10-09T23:06:00,1696892700,57.56,175.18,0.0,0.0,20890.26,8976.47,-0.32999999999810825,0.0
OGOJA_GUEST_HOUSE_1696892760,2023-10-09T23:06:00,2023-10-09T23:07:00,1696892760,57.56,175.18,0.0,0.0,20890.28,8976.47,-0.3499999999985448,0.0
OGOJA_GUEST_HOUSE_1696892820,2023-10-09T23:07:00,2023-10-09T23:08:00,1696892820,57.56,175.18,0.0,0.0,20890.3,8976.47,-0.36999999999898137,0.0
OGOJA_GUEST_HOUSE_1696892880,2023-10-09T23:08:00,2023-10-09T23:09:00,1696892880,57.56,175.18,0.0,0.0,20890.31,8976.47,-0.38000000000101863,0.0
OGOJA_GUEST_HOUSE_1696892940,2023-10-09T23:09:00,2023-10-09T23:10:00,1696892940,57.56,175.18,0.0,0.0,20890.33,8976.47,-0.4000000000014552,0.0
OGOJA_GUEST_HOUSE_1696893000,2023-10-09T23:10:00,2023-10-09T23:11:00,1696893000,57.2,175.18,0.35999999999999943,0.0,20890.35,8976.47,-0.41999999999825377,0.0
OGOJA_GUEST_HOUSE_1696893060,2023-10-09T23:11:00,2023-10-09T23:12:00,1696893060,57.2,175.18,0.0,0.0,20890.36,8976.47,-0.43000000000029104,0.0
OGOJA_GUEST_HOUSE_1696893120,2023-10-09T23:12:00,2023-10-09T23:13:00,1696893120,57.2,175.18,0.0,0.0,20890.38,8976.47,-0.4500000000007276,0.0
OGOJA_GUEST_HOUSE_1696893180,2023-10-09T23:13:00,2023-10-09T23:14:00,1696893180,57.2,175.18,0.0,0.0,20890.4,8976.47,-0.47000000000116415,0.0
OGOJA_GUEST_HOUSE_1696893240,2023-10-09T23:14:00,2023-10-09T23:15:00,1696893240,57.2,175.18,0.0,0.0,20890.41,8976.47,-0.47999999999956344,0.0
OGOJA_GUEST_HOUSE_1696893300,2023-10-09T23:15:00,2023-10-09T23:16:00,1696893300,56.85,175.18,0.3500000000000014,0.0,20890.43,8976.47,-0.5,0.0
OGOJA_GUEST_HOUSE_1696893360,2023-10-09T23:16:00,2023-10-09T23:17:00,1696893360,56.85,175.18,0.0,0.0,20890.45,8976.47,-0.5200000000004366,0.0
OGOJA_GUEST_HOUSE_1696893420,2023-10-09T23:17:00,2023-10-09T23:18:00,1696893420,56.85,175.18,0.0,0.0,20890.46,8976.47,-0.5299999999988358,0.0
OGOJA_GUEST_HOUSE_1696893480,2023-10-09T23:18:00,2023-10-09T23:19:00,1696893480,56.85,175.18,0.0,0.0,20890.48,8976.47,-0.5499999999992724,0.0
OGOJA_GUEST_HOUSE_1696893540,2023-10-09T23:19:00,2023-10-09T23:20:00,1696893540,56.49,175.18,0.35999999999999943,0.0,20890.5,8976.47,-0.569999999999709,0.0
OGOJA_GUEST_HOUSE_1696893600,2023-10-09T23:20:00,2023-10-09T23:21:00,1696893600,56.49,175.18,0.0,0.0,20890.52,8976.47,-0.5900000000001455,0.0
OGOJA_GUEST_HOUSE_1696893660,2023-10-09T23:21:00,2023-10-09T23:22:00,1696893660,56.13,175.18,0.35999999999999943,0.0,20890.53,8976.47,-0.5999999999985448,0.0
OGOJA_GUEST_HOUSE_1696893720,2023-10-09T23:22:00,2023-10-09T23:23:00,1696893720,56.13,175.18,0.0,0.0,20890.55,8976.47,-0.6199999999989814,0.0
OGOJA_GUEST_HOUSE_1696893780,2023-10-09T23:23:00,2023-10-09T23:24:00,1696893780,56.13,175.18,0.0,0.0,20890.56,8976.47,-0.6300000000010186,0.0
OGOJA_GUEST_HOUSE_1696893840,2023-10-09T23:24:00,2023-10-09T23:25:00,1696893840,56.13,175.18,0.0,0.0,20890.58,8976.47,-0.6500000000014552,0.0
OGOJA_GUEST_HOUSE_1696893900,2023-10-09T23:25:00,2023-10-09T23:26:00,1696893900,56.13,175.18,0.0,0.0,20890.6,8976.47,-0.6699999999982538,0.0
OGOJA_GUEST_HOUSE_1696893960,2023-10-09T23:26:00,2023-10-09T23:27:00,1696893960,55.78,175.18,0.3500000000000014,0.0,20890.62,8976.47,-0.6899999999986903,0.0
OGOJA_GUEST_HOUSE_1696894020,2023-10-09T23:27:00,2023-10-09T23:28:00,1696894020,55.78,175.18,0.0,0.0,20890.63,8976.47,-0.7000000000007276,0.0
OGOJA_GUEST_HOUSE_1696894080,2023-10-09T23:28:00,2023-10-09T23:29:00,1696894080,55.78,175.18,0.0,0.0,20890.65,8976.47,-0.7200000000011642,0.0
OGOJA_GUEST_HOUSE_1696894140,2023-10-09T23:29:00,2023-10-09T23:30:00,1696894140,55.78,175.18,0.0,0.0,20890.66,8976.47,-0.7299999999995634,0.0
OGOJA_GUEST_HOUSE_1696894200,2023-10-09T23:30:00,2023-10-09T23:31:00,1696894200,55.78,175.18,0.0,0.0,20890.68,8976.47,-0.75,0.0
OGOJA_GUEST_HOUSE_1696894260,2023-10-09T23:31:00,2023-10-09T23:32:00,1696894260,55.42,175.18,0.35999999999999943,0.0,20890.7,8976.47,-0.7700000000004366,0.0
OGOJA_GUEST_HOUSE_1696894320,2023-10-09T23:32:00,2023-10-09T23:33:00,1696894320,55.42,175.18,0.0,0.0,20890.72,8976.47,-0.7900000000008731,0.0
OGOJA_GUEST_HOUSE_1696894380,2023-10-09T23:33:00,2023-10-09T23:34:00,1696894380,55.42,175.18,0.0,0.0,20890.73,8976.47,-0.7999999999992724,0.0
OGOJA_GUEST_HOUSE_1696894440,2023-10-09T23:34:00,2023-10-09T23:35:00,1696894440,55.42,175.18,0.0,0.0,20890.75,8976.47,-0.819999999999709,0.0
OGOJA_GUEST_HOUSE_1696894500,2023-10-09T23:35:00,2023-10-09T23:36:00,1696894500,55.42,175.18,0.0,0.0,20890.76,8976.47,-0.8299999999981083,0.0
OGOJA_GUEST_HOUSE_1696894560,2023-10-09T23:36:00,2023-10-09T23:37:00,1696894560,55.42,175.18,0.0,0.0,20890.78,8976.47,-0.8499999999985448,0.0
OGOJA_GUEST_HOUSE_1696894620,2023-10-09T23:37:00,2023-10-09T23:38:00,1696894620,55.42,175.18,0.0,0.0,20890.8,8976.47,-0.8699999999989814,0.0
OGOJA_GUEST_HOUSE_1696894680,2023-10-09T23:38:00,2023-10-09T23:39:00,1696894680,55.06,175.18,0.35999999999999943,0.0,20890.81,8976.47,-0.8800000000010186,0.0
OGOJA_GUEST_HOUSE_1696894740,2023-10-09T23:39:00,2023-10-09T23:40:00,1696894740,55.06,175.18,0.0,0.0,20890.83,8976.47,-0.9000000000014552,0.0
OGOJA_GUEST_HOUSE_1696894800,2023-10-09T23:40:00,2023-10-09T23:41:00,1696894800,54.71,175.18,0.3500000000000014,0.0,20890.85,8976.47,-0.9199999999982538,0.0
OGOJA_GUEST_HOUSE_1696894860,2023-10-09T23:41:00,2023-10-09T23:42:00,1696894860,54.35,175.18,0.35999999999999943,0.0,20890.87,8976.47,-0.9399999999986903,0.0
OGOJA_GUEST_HOUSE_1696894920,2023-10-09T23:42:00,2023-10-09T23:43:00,1696894920,54.35,175.18,0.0,0.0,20890.88,8976.47,-0.9500000000007276,0.0
OGOJA_GUEST_HOUSE_1696894980,2023-10-09T23:43:00,2023-10-09T23:44:00,1696894980,53.99,175.18,0.35999999999999943,0.0,20890.9,8976.47,-0.9700000000011642,0.0
OGOJA_GUEST_HOUSE_1696895040,2023-10-09T23:44:00,2023-10-09T23:45:00,1696895040,53.99,175.18,0.0,0.0,20890.92,8976.47,-0.9899999999979627,0.0
OGOJA_GUEST_HOUSE_1696895100,2023-10-09T23:45:00,2023-10-09T23:46:00,1696895100,53.99,175.18,0.0,0.0,20890.93,8976.47,-1.0,0.0
OGOJA_GUEST_HOUSE_1696895160,2023-10-09T23:46:00,2023-10-09T23:47:00,1696895160,53.99,175.18,0.0,0.0,20890.95,8976.47,-1.0200000000004366,0.0
OGOJA_GUEST_HOUSE_1696895220,2023-10-09T23:47:00,2023-10-09T23:48:00,1696895220,53.99,175.18,0.0,0.0,20890.96,8976.47,-1.0299999999988358,0.0
OGOJA_GUEST_HOUSE_1696895280,2023-10-09T23:48:00,2023-10-09T23:49:00,1696895280,53.99,175.18,0.0,0.0,20890.98,8976.47,-1.0499999999992724,0.0
OGOJA_GUEST_HOUSE_1696895340,2023-10-09T23:49:00,2023-10-09T23:50:00,1696895340,53.99,175.18,0.0,0.0,20891.0,8976.47,-1.069999999999709,0.0
OGOJA_GUEST_HOUSE_1696895400,2023-10-09T23:50:00,2023-10-09T23:51:00,1696895400,53.99,175.18,0.0,0.0,20891.02,8976.47,-1.0900000000001455,0.0
OGOJA_GUEST_HOUSE_1696895460,2023-10-09T23:51:00,2023-10-09T23:52:00,1696895460,53.99,175.18,0.0,0.0,20891.03,8976.47,-1.0999999999985448,0.0
OGOJA_GUEST_HOUSE_1696895520,2023-10-09T23:52:00,2023-10-09T23:53:00,1696895520,53.99,175.18,0.0,0.0,20891.05,8976.47,-1.1199999999989814,0.0
OGOJA_GUEST_HOUSE_1696895580,2023-10-09T23:53:00,2023-10-09T23:54:00,1696895580,53.99,175.18,0.0,0.0,20891.06,8976.47,-1.1300000000010186,0.0
OGOJA_GUEST_HOUSE_1696895640,2023-10-09T23:54:00,2023-10-09T23:55:00,1696895640,53.99,175.18,0.0,0.0,20891.08,8976.47,-1.1500000000014552,0.0
OGOJA_GUEST_HOUSE_1696895700,2023-10-09T23:55:00,2023-10-09T23:56:00,1696895700,53.99,175.18,0.0,0.0,20891.1,8976.47,-1.1699999999982538,0.0
OGOJA_GUEST_HOUSE_1696895760,2023-10-09T23:56:00,2023-10-09T23:57:00,1696895760,53.64,175.18,0.3500000000000014,0.0,20891.12,8976.47,-1.1899999999986903,0.0
OGOJA_GUEST_HOUSE_1696895820,2023-10-09T23:57:00,2023-10-09T23:58:00,1696895820,53.64,175.18,0.0,0.0,20891.13,8976.47,-1.2000000000007276,0.0
OGOJA_GUEST_HOUSE_1696895880,2023-10-09T23:58:00,2023-10-09T23:59:00,1696895880,53.64,175.18,0.0,0.0,20891.15,8976.47,-1.2200000000011642,0.0
OGOJA_GUEST_HOUSE_1696895940,2023-10-09T23:59:00,2023-10-10T00:00:00,1696895940,53.64,175.18,0.0,0.0,20891.16,8976.47,-1.2299999999995634,0.0
OGOJA_GUEST_HOUSE_1696896000,2023-10-10T00:00:00,2023-10-10T00:01:00,1696896000,53.64,175.18,0.0,0.0,20891.18,8976.47,-1.25,0.0
OGOJA_GUEST_HOUSE_1696896060,2023-10-10T00:01:00,2023-10-10T00:02:00,1696896060,53.28,175.18,0.35999999999999943,0.0,20891.2,8976.47,-1.2700000000004366,0.0
OGOJA_GUEST_HOUSE_1696896120,2023-10-10T00:02:00,2023-10-10T00:03:00,1696896120,52.92,175.18,0.35999999999999943,0.0,20891.22,8976.47,-1.2900000000008731,0.0
OGOJA_GUEST_HOUSE_1696896180,2023-10-10T00:03:00,2023-10-10T00:04:00,1696896180,52.56,175.18,0.35999999999999943,0.0,20891.23,8976.47,-1.2999999999992724,0.0
OGOJA_GUEST_HOUSE_1696896240,2023-10-10T00:04:00,2023-10-10T00:05:00,1696896240,52.56,175.18,0.0,0.0,20891.25,8976.47,-1.319999999999709,0.0
OGOJA_GUEST_HOUSE_1696896300,2023-10-10T00:05:00,2023-10-10T00:06:00,1696896300,52.56,175.18,0.0,0.0,20891.26,8976.47,-1.3299999999981083,0.0
OGOJA_GUEST_HOUSE_1696896360,2023-10-10T00:06:00,2023-10-10T00:07:00,1696896360,51.49,175.18,1.0700000000000003,0.0,20891.28,8976.47,-1.3499999999985448,0.0
OGOJA_GUEST_HOUSE_1696896420,2023-10-10T00:07:00,2023-10-10T00:08:00,1696896420,50.42,175.18,1.0700000000000003,0.0,20891.3,8976.47,-1.3699999999989814,0.0
OGOJA_GUEST_HOUSE_1696896480,2023-10-10T00:08:00,2023-10-10T00:09:00,1696896480,49.35,175.18,1.0700000000000003,0.0,20891.31,8976.47,-1.3800000000010186,0.0
OGOJA_GUEST_HOUSE_1696896540,2023-10-10T00:09:00,2023-10-10T00:10:00,1696896540,48.28,175.18,1.0700000000000003,0.0,20891.33,8976.47,-1.4000000000014552,0.0
OGOJA_GUEST_HOUSE_1696896600,2023-10-10T00:10:00,2023-10-10T00:11:00,1696896600,48.28,175.18,0.0,0.0,20891.35,8976.47,-1.4199999999982538,0.0
OGOJA_GUEST_HOUSE_1696896660,2023-10-10T00:11:00,2023-10-10T00:12:00,1696896660,48.28,175.18,0.0,0.0,20891.37,8976.47,-1.4399999999986903,0.0
OGOJA_GUEST_HOUSE_1696896720,2023-10-10T00:12:00,2023-10-10T00:13:00,1696896720,47.93,175.18,0.3500000000000014,0.0,20891.38,8976.47,-1.4500000000007276,0.0
OGOJA_GUEST_HOUSE_1696896780,2023-10-10T00:13:00,2023-10-10T00:14:00,1696896780,47.57,175.18,0.35999999999999943,0.0,20891.4,8976.47,-1.4700000000011642,0.0
OGOJA_GUEST_HOUSE_1696896840,2023-10-10T00:14:00,2023-10-10T00:15:00,1696896840,47.21,175.18,0.35999999999999943,0.0,20891.42,8976.47,-1.4899999999979627,0.0
OGOJA_GUEST_HOUSE_1696896900,2023-10-10T00:15:00,2023-10-10T00:16:00,1696896900,46.85,175.18,0.35999999999999943,0.0,20891.43,8976.47,-1.5,0.0
OGOJA_GUEST_HOUSE_1696896960,2023-10-10T00:16:00,2023-10-10T00:17:00,1696896960,46.85,175.18,0.0,0.0,20891.45,8976.47,-1.5200000000004366,0.0
OGOJA_GUEST_HOUSE_1696897020,2023-10-10T00:17:00,2023-10-10T00:18:00,1696897020,46.85,175.18,0.0,0.0,20891.46,8976.47,-1.5299999999988358,0.0
OGOJA_GUEST_HOUSE_1696897080,2023-10-10T00:18:00,2023-10-10T00:19:00,1696897080,46.85,175.18,0.0,0.0,20891.48,8976.47,-1.5499999999992724,0.0
OGOJA_GUEST_HOUSE_1696897140,2023-10-10T00:19:00,2023-10-10T00:20:00,1696897140,46.85,175.18,0.0,0.0,20891.5,8976.47,-1.569999999999709,0.0
OGOJA_GUEST_HOUSE_1696897200,2023-10-10T00:20:00,2023-10-10T00:21:00,1696897200,46.85,175.18,0.0,0.0,20891.52,8976.47,-1.5900000000001455,0.0
OGOJA_GUEST_HOUSE_1696897260,2023-10-10T00:21:00,2023-10-10T00:22:00,1696897260,46.85,175.18,0.0,0.0,20891.53,8976.47,-1.5999999999985448,0.0
OGOJA_GUEST_HOUSE_1696897320,2023-10-10T00:22:00,2023-10-10T00:23:00,1696897320,46.85,175.18,0.0,0.0,20891.55,8976.47,-1.6199999999989814,0.0
OGOJA_GUEST_HOUSE_1696897380,2023-10-10T00:23:00,2023-10-10T00:24:00,1696897380,46.85,175.18,0.0,0.0,20891.56,8976.47,-1.6300000000010186,0.0
