key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696891500,2023-10-09T22:45:00,2023-10-09T22:46:00,1696891500,105.14,115.19,0.0,0.0,19548.37,10754.69,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696891560,2023-10-09T22:46:00,2023-10-09T22:47:00,1696891560,105.14,115.19,0.0,0.0,19548.39,10754.69,-0.020000000000436557,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696891620,2023-10-09T22:47:00,2023-10-09T22:48:00,1696891620,105.14,115.19,0.0,0.0,19548.41,10754.69,-0.040000000000873115,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696891680,2023-10-09T22:48:00,2023-10-09T22:49:00,1696891680,105.14,115.19,0.0,0.0,19548.42,10754.69,-0.049999999999272404,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696891740,2023-10-09T22:49:00,2023-10-09T22:50:00,1696891740,105.14,115.19,0.0,0.0,19548.44,10754.69,-0.06999999999970896,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696891800,2023-10-09T22:50:00,2023-10-09T22:51:00,1696891800,104.77,115.19,0.37000000000000455,0.0,19548.46,10754.69,-0.09000000000014552,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696891860,2023-10-09T22:51:00,2023-10-09T22:52:00,1696891860,104.77,115.19,0.0,0.0,19548.47,10754.69,-0.10000000000218279,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696891920,2023-10-09T22:52:00,2023-10-09T22:53:00,1696891920,104.77,115.19,0.0,0.0,19548.49,10754.69,-0.12000000000261934,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696891980,2023-10-09T22:53:00,2023-10-09T22:54:00,1696891980,104.77,115.19,0.0,0.0,19548.51,10754.69,-0.13999999999941792,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696892040,2023-10-09T22:54:00,2023-10-09T22:55:00,1696892040,104.41,115.19,0.35999999999999943,0.0,19548.52,10754.69,-0.1500000000014552,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696892100,2023-10-09T22:55:00,2023-10-09T22:56:00,1696892100,104.41,115.19,0.0,0.0,19548.54,10754.69,-0.17000000000189175,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696892160,2023-10-09T22:56:00,2023-10-09T22:57:00,1696892160,104.41,115.19,0.0,0.0,19548.56,10754.69,-0.1900000000023283,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696892220,2023-10-09T22:57:00,2023-10-09T22:58:00,1696892220,104.05,115.19,0.35999999999999943,0.0,19548.57,10754.69,-0.2000000000007276,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696892280,2023-10-09T22:58:00,2023-10-09T22:59:00,1696892280,104.05,115.19,0.0,0.0,19548.59,10754.69,-0.22000000000116415,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696892340,2023-10-09T22:59:00,2023-10-09T23:00:00,1696892340,104.05,115.19,0.0,0.0,19548.61,10754.69,-0.2400000000016007,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696892400,2023-10-09T23:00:00,2023-10-09T23:01:00,1696892400,104.05,115.19,0.0,0.0,19548.62,10754.69,-0.25,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696892460,2023-10-09T23:01:00,2023-10-09T23:02:00,1696892460,104.05,115.19,0.0,0.0,19548.64,10754.69,-0.27000000000043656,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696892520,2023-10-09T23:02:00,2023-10-09T23:03:00,1696892520,103.69,115.19,0.35999999999999943,0.0,19548.66,10754.69,-0.2900000000008731,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696892580,2023-10-09T23:03:00,2023-10-09T23:04:00,1696892580,103.69,115.19,0.0,0.0,19548.67,10754.69,-0.2999999999992724,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696892640,2023-10-09T23:04:00,2023-10-09T23:05:00,1696892640,103.69,115.19,0.0,0.0,19548.69,10754.69,-0.31999999999970896,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696892700,2023-10-09T23:05:00,2023-10-09T23:06:00,1696892700,103.69,115.19,0.0,0.0,19548.71,10754.69,-0.3400000000001455,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696892760,2023-10-09T23:06:00,2023-10-09T23:07:00,1696892760,103.69,115.19,0.0,0.0,19548.72,10754.69,-0.3500000000021828,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696892820,2023-10-09T23:07:00,2023-10-09T23:08:00,1696892820,103.32,115.19,0.37000000000000455,0.0,19548.74,10754.69,-0.37000000000261934,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696892880,2023-10-09T23:08:00,2023-10-09T23:09:00,1696892880,103.32,115.19,0.0,0.0,19548.76,10754.69,-0.3899999999994179,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696892940,2023-10-09T23:09:00,2023-10-09T23:10:00,1696892940,103.32,115.19,0.0,0.0,19548.77,10754.69,-0.4000000000014552,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696893000,2023-10-09T23:10:00,2023-10-09T23:11:00,1696893000,103.32,115.19,0.0,0.0,19548.79,10754.69,-0.42000000000189175,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696893060,2023-10-09T23:11:00,2023-10-09T23:12:00,1696893060,103.32,115.19,0.0,0.0,19548.81,10754.69,-0.4400000000023283,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696893120,2023-10-09T23:12:00,2023-10-09T23:13:00,1696893120,103.32,115.19,0.0,0.0,19548.82,10754.69,-0.4500000000007276,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696893180,2023-10-09T23:13:00,2023-10-09T23:14:00,1696893180,103.32,115.19,0.0,0.0,19548.84,10754.69,-0.47000000000116415,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696893240,2023-10-09T23:14:00,2023-10-09T23:15:00,1696893240,103.32,115.19,0.0,0.0,19548.86,10754.69,-0.4900000000016007,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696893300,2023-10-09T23:15:00,2023-10-09T23:16:00,1696893300,103.32,115.19,0.0,0.0,19548.87,10754.69,-0.5,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696893360,2023-10-09T23:16:00,2023-10-09T23:17:00,1696893360,102.96,115.19,0.35999999999999943,0.0,19548.89,10754.69,-0.5200000000004366,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696893420,2023-10-09T23:17:00,2023-10-09T23:18:00,1696893420,102.6,115.19,0.35999999999999943,0.0,19548.91,10754.69,-0.5400000000008731,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696893480,2023-10-09T23:18:00,2023-10-09T23:19:00,1696893480,102.6,115.19,0.0,0.0,19548.92,10754.69,-0.5499999999992724,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696893540,2023-10-09T23:19:00,2023-10-09T23:20:00,1696893540,102.6,115.19,0.0,0.0,19548.94,10754.69,-0.569999999999709,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696893600,2023-10-09T23:20:00,2023-10-09T23:21:00,1696893600,102.6,115.19,0.0,0.0,19548.96,10754.69,-0.5900000000001455,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696893660,2023-10-09T23:21:00,2023-10-09T23:22:00,1696893660,102.6,115.19,0.0,0.0,19548.97,10754.69,-0.6000000000021828,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696893720,2023-10-09T23:22:00,2023-10-09T23:23:00,1696893720,102.23,115.19,0.36999999999999034,0.0,19548.99,10754.69,-0.6200000000026193,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696893780,2023-10-09T23:23:00,2023-10-09T23:24:00,1696893780,101.87,115.19,0.35999999999999943,0.0,19549.01,10754.69,-0.6399999999994179,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696893840,2023-10-09T23:24:00,2023-10-09T23:25:00,1696893840,101.87,115.19,0.0,0.0,19549.02,10754.69,-0.6500000000014552,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696893900,2023-10-09T23:25:00,2023-10-09T23:26:00,1696893900,101.87,115.19,0.0,0.0,19549.04,10754.69,-0.6700000000018917,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696893960,2023-10-09T23:26:00,2023-10-09T23:27:00,1696893960,101.87,115.19,0.0,0.0,19549.06,10754.69,-0.6900000000023283,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696894020,2023-10-09T23:27:00,2023-10-09T23:28:00,1696894020,101.87,115.19,0.0,0.0,19549.07,10754.69,-0.7000000000007276,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696894080,2023-10-09T23:28:00,2023-10-09T23:29:00,1696894080,101.87,115.19,0.0,0.0,19549.09,10754.69,-0.7200000000011642,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696894140,2023-10-09T23:29:00,2023-10-09T23:30:00,1696894140,101.87,115.19,0.0,0.0,19549.11,10754.69,-0.7400000000016007,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696894200,2023-10-09T23:30:00,2023-10-09T23:31:00,1696894200,101.87,115.19,0.0,0.0,19549.12,10754.69,-0.75,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696894260,2023-10-09T23:31:00,2023-10-09T23:32:00,1696894260,101.87,115.19,0.0,0.0,19549.14,10754.69,-0.7700000000004366,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696894320,2023-10-09T23:32:00,2023-10-09T23:33:00,1696894320,101.87,115.19,0.0,0.0,19549.16,10754.69,-0.7900000000008731,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696894380,2023-10-09T23:33:00,2023-10-09T23:34:00,1696894380,101.87,115.19,0.0,0.0,19549.17,10754.69,-0.7999999999992724,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696894440,2023-10-09T23:34:00,2023-10-09T23:35:00,1696894440,101.87,115.19,0.0,0.0,19549.19,10754.69,-0.819999999999709,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696894500,2023-10-09T23:35:00,2023-10-09T23:36:00,1696894500,101.87,115.19,0.0,0.0,19549.21,10754.69,-0.8400000000001455,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696894560,2023-10-09T23:36:00,2023-10-09T23:37:00,1696894560,101.51,115.19,0.35999999999999943,0.0,19549.22,10754.69,-0.8500000000021828,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696894620,2023-10-09T23:37:00,2023-10-09T23:38:00,1696894620,101.51,115.19,0.0,0.0,19549.24,10754.69,-0.8700000000026193,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696894680,2023-10-09T23:38:00,2023-10-09T23:39:00,1696894680,101.51,115.19,0.0,0.0,19549.26,10754.69,-0.8899999999994179,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696894740,2023-10-09T23:39:00,2023-10-09T23:40:00,1696894740,101.15,115.19,0.35999999999999943,0.0,19549.27,10754.69,-0.9000000000014552,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696894800,2023-10-09T23:40:00,2023-10-09T23:41:00,1696894800,101.15,115.19,0.0,0.0,19549.29,10754.69,-0.9200000000018917,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696894860,2023-10-09T23:41:00,2023-10-09T23:42:00,1696894860,101.15,115.19,0.0,0.0,19549.31,10754.69,-0.9400000000023283,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696894920,2023-10-09T23:42:00,2023-10-09T23:43:00,1696894920,100.78,115.19,0.37000000000000455,0.0,19549.32,10754.69,-0.9500000000007276,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696894980,2023-10-09T23:43:00,2023-10-09T23:44:00,1696894980,100.78,115.19,0.0,0.0,19549.34,10754.69,-0.9700000000011642,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696895040,2023-10-09T23:44:00,2023-10-09T23:45:00,1696895040,100.42,115.19,0.35999999999999943,0.0,19549.36,10754.69,-0.9900000000016007,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696895100,2023-10-09T23:45:00,2023-10-09T23:46:00,1696895100,100.42,115.19,0.0,0.0,19549.37,10754.69,-1.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696895160,2023-10-09T23:46:00,2023-10-09T23:47:00,1696895160,100.42,115.19,0.0,0.0,19549.39,10754.69,-1.0200000000004366,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696895220,2023-10-09T23:47:00,2023-10-09T23:48:00,1696895220,100.42,115.19,0.0,0.0,19549.41,10754.69,-1.0400000000008731,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696895280,2023-10-09T23:48:00,2023-10-09T23:49:00,1696895280,100.42,115.19,0.0,0.0,19549.42,10754.69,-1.0499999999992724,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696895340,2023-10-09T23:49:00,2023-10-09T23:50:00,1696895340,100.42,115.19,0.0,0.0,19549.44,10754.69,-1.069999999999709,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696895400,2023-10-09T23:50:00,2023-10-09T23:51:00,1696895400,100.06,115.19,0.35999999999999943,0.0,19549.46,10754.69,-1.0900000000001455,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696895460,2023-10-09T23:51:00,2023-10-09T23:52:00,1696895460,99.69,115.19,0.37000000000000455,0.0,19549.47,10754.69,-1.1000000000021828,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696895520,2023-10-09T23:52:00,2023-10-09T23:53:00,1696895520,99.33,115.19,0.35999999999999943,0.0,19549.49,10754.69,-1.1200000000026193,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696895580,2023-10-09T23:53:00,2023-10-09T23:54:00,1696895580,99.33,115.19,0.0,0.0,19549.51,10754.69,-1.139999999999418,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696895640,2023-10-09T23:54:00,2023-10-09T23:55:00,1696895640,99.33,115.19,0.0,0.0,19549.52,10754.69,-1.1500000000014552,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696895700,2023-10-09T23:55:00,2023-10-09T23:56:00,1696895700,99.33,115.19,0.0,0.0,19549.54,10754.69,-1.1700000000018917,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696895760,2023-10-09T23:56:00,2023-10-09T23:57:00,1696895760,99.33,115.19,0.0,0.0,19549.56,10754.69,-1.1900000000023283,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696895820,2023-10-09T23:57:00,2023-10-09T23:58:00,1696895820,99.33,115.19,0.0,0.0,19549.57,10754.69,-1.2000000000007276,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696895880,2023-10-09T23:58:00,2023-10-09T23:59:00,1696895880,98.97,115.19,0.35999999999999943,0.0,19549.59,10754.69,-1.2200000000011642,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696895940,2023-10-09T23:59:00,2023-10-10T00:00:00,1696895940,98.97,115.19,0.0,0.0,19549.61,10754.69,-1.2400000000016007,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696896000,2023-10-10T00:00:00,2023-10-10T00:01:00,1696896000,98.97,115.19,0.0,0.0,19549.62,10754.69,-1.25,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696896060,2023-10-10T00:01:00,2023-10-10T00:02:00,1696896060,98.97,115.19,0.0,0.0,19549.64,10754.69,-1.2700000000004366,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696896120,2023-10-10T00:02:00,2023-10-10T00:03:00,1696896120,98.97,115.19,0.0,0.0,19549.66,10754.69,-1.2900000000008731,0.0
